Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Biobío|Concepción|Coronel|2015-2016|ESCUADRON II|2016-01-01|17:27|78.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.6|-36.98555555555556|-73.14194444444445|WGS84
Biobío|Concepción|Tomé|2015-2016|MI CIELO|2016-01-01|17:00|327.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.65|0.0|0.0|0.066|0.0|0.0|0.0|0.716|-36.634166666666665|-72.83416666666666|WGS84
Biobío|Arauco|Los Alamos|2015-2016|LOS ALAMOS III|2016-01-01|17:57|271.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.57|0.0|0.0|0.35|0.0|0.0|0.0|0.92|-37.64333333333333|-73.41972222222222|WGS84
Biobío|Concepción|Coronel|2015-2016|ESCUADRON III|2016-01-01|18:52|35.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-36.97472222222222|-73.16416666666667|WGS84
Biobío|Concepción|Tomé|2015-2016|EL SANTO III|2016-01-01|18:53|60.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.02|0.0|0.0|0.05|-36.62083333333333|-72.93944444444445|WGS84
Biobío|Arauco|Lebu|2015-2016|CHIMPE|2016-01-02|10:57|726.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.3|0.0|0.0|0.0|2.3|-37.66222222222222|-73.66166666666666|WGS84
Biobío|Ñuble|Yungay|2015-2016|EL PANGAL|2016-01-02|15:58|79.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-37.14194444444445|-72.20305555555555|WGS84
Biobío|Arauco|Lebu|2015-2016|SANTA FE II|2016-01-02|16:09|101.0|Sin alerta|IFIUr-Fo|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.26|0.0|0.0|0.0|0.26|-37.62083333333333|-73.67277777777778|WGS84
Biobío|Ñuble|Chillán|2015-2016|LOS MAITENES XIV|2016-01-02|16:27|76.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.6|1.0|0.0|0.0|1.6|-36.63555555555556|-72.07333333333334|WGS84
Biobío|Ñuble|San Carlos|2015-2016|EL PAJONAL III|2016-01-02|16:59|97.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.34|1.0|4.0|0.0|5.34|-36.439166666666665|-71.97194444444445|WGS84
Biobío|Arauco|Los Alamos|2015-2016|LOS ALAMOS IV|2016-01-02|17:30|332.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.7|-37.621944444444445|-73.47027777777778|WGS84
Biobío|Arauco|Lebu|2015-2016|LA FORTUNA|2016-01-02|18:01|69.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-37.62472222222223|-73.63666666666667|WGS84
Biobío|Concepción|Tomé|2015-2016|EL SANTO IV|2016-01-02|23:06|81.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-36.61972222222222|-72.94083333333333|WGS84
Biobío|Biobio|Yumbel|2015-2016|LA AGUADA II|2016-01-03|12:56|75.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.211666666666666|-72.44333333333333|WGS84
Biobío|Biobio|Yumbel|2015-2016|LA AGUADA III|2016-01-03|14:36|1231.0|Sin alerta|IFIUr-Fo|Incendios intencionales|1.4|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.0|2.1|-37.20972222222223|-72.4263888888889|WGS84
Biobío|Biobio|Mulchén|2015-2016|ALTO OHIGGINS|2016-01-03|15:01|413.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.07|-37.73361111111111|-72.23361111111112|WGS84
Biobío|Arauco|Lebu|2015-2016|RUCARRAQUI|2016-01-03|15:09|76.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.67055555555555|-73.52333333333333|WGS84
Biobío|Biobio|Los Angeles|2015-2016|FRESIA|2016-01-03|16:11|91.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.6|-37.46055555555556|-72.41666666666667|WGS84
Biobío|Biobio|Mulchén|2015-2016|CEMENTERIO MULCHEN|2016-01-03|16:46|308.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.98|0.0|0.0|0.98|-37.719722222222224|-72.23416666666667|WGS84
Biobío|Biobio|Los Angeles|2015-2016|VILLA GENESIS II|2016-01-03|17:38|38.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-37.46666666666667|-72.41222222222223|WGS84
Biobío|Concepción|Coronel|2015-2016|POSCO|2016-01-03|17:53|124.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.1|0.0|0.0|1.1|-36.97388888888889|-73.16333333333333|WGS84
Biobío|Arauco|Cañete|2015-2016|FUERTE TUCAPEL|2016-01-04|14:00|96.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.11|0.7|0.0|0.0|0.8099999999999999|-37.79555555555555|-73.40194444444444|WGS84
Biobío|Ñuble|Quillón|2015-2016|LAS ALAS|2016-01-04|16:02|69.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.28|0.0|0.0|0.28|-36.78916666666667|-72.4425|WGS84
Biobío|Concepción|Hualqui|2015-2016|LOS ENCINOS|2016-01-04|14:53|424.0|Alerta amarilla|IFor-Vn|Incendios de causa desconocida|0.0|0.0|26.79|42.87|1.638|35.477|2.014|0.5|0.0|1.441|110.73|-37.01305555555555|-72.96555555555555|WGS84
Biobío|Arauco|Lebu|2015-2016|CARVILE|2016-01-04|16:23|86.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.1|0.0|0.0|0.3|-37.605555555555554|-73.67083333333333|WGS84
Biobío|Ñuble|Pinto|2015-2016|VEGAS DE SALDIAS|2016-01-04|15:18|1269.0|Sin alerta|IFor-PI|Faenas forestales|0.0|0.0|0.0|0.7|0.0|0.1|0.3|0.0|0.0|0.0|1.1|-36.76|-71.80527777777777|WGS84
Biobío|Ñuble|Chillán|2015-2016|LOS VOLCANES IV|2016-01-04|17:14|71.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|1.16|0.0|0.0|0.0|1.16|-36.60888888888889|-72.07222222222222|WGS84
Biobío|Biobio|Cabrero|2015-2016|MEDIALUNA CABRERO|2016-01-04|18:35|58.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-37.04333333333334|-72.4036111111111|WGS84
Biobío|Biobio|Mulchén|2015-2016|CEMENTERIO MULCHEN II|2016-01-04|18:31|57.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-37.719722222222224|-72.23388888888888|WGS84
Biobío|Ñuble|Chillán|2015-2016|LOS MAITENES XV|2016-01-04|18:49|63.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-36.638888888888886|-72.06666666666666|WGS84
Biobío|Arauco|Lebu|2015-2016|SANTA ROSA|2016-01-04|18:38|1175.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.34|0.34|-37.6425|-73.6375|WGS84
Biobío|Arauco|Tirúa|2015-2016|LLEU LLEU|2016-01-04|19:54|190.0|Sin alerta|IFCSo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.2|0.0|0.0|0.8|0.7|0.0|0.0|2.7|-38.12166666666667|-73.39277777777778|WGS84
Biobío|Biobio|Laja|2015-2016|ALTOS DEL LAJA|2016-01-04|21:27|172.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.05|0.0|0.0|3.05|-37.26638888888889|-72.70527777777778|WGS84
Biobío|Concepción|Concepción|2015-2016|CERRO CHEPE|2016-01-05|10:06|96.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-36.82222222222222|-73.07|WGS84
Biobío|Concepción|Coronel|2015-2016|CERRO LA OBRA|2016-01-05|12:23|88.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.2|0.0|0.0|0.7|-37.016666666666666|-73.16916666666667|WGS84
Biobío|Biobio|Los Angeles|2015-2016|DIUTO|2016-01-05|12:13|114.0|Sin alerta|IFor-PI|Quema de desechos|0.0|0.0|0.0|0.07|0.0|0.0|0.03|0.0|0.0|0.0|0.1|-37.431666666666665|-72.27333333333333|WGS84
Biobío|Concepción|Coronel|2015-2016|LA BERTA|2016-01-05|14:37|164.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|4.0|0.0|0.0|0.0|4.0|-37.02222222222223|-73.16833333333334|WGS84
Biobío|Biobio|Santa Bárbara|2015-2016|LOS BOLDOS|2016-01-05|15:13|177.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.2|0.0|0.0|1.2|-37.665277777777774|-72.16638888888889|WGS84
Biobío|Ñuble|Chillán|2015-2016|FUNDO MONTERRICO HIJUELA 4 IV|2016-01-05|16:26|18.0|Sin alerta|IFor-Vn|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.25|-36.66222222222222|-71.94472222222223|WGS84
Biobío|Arauco|Lebu|2015-2016|COLHUE|2016-01-05|16:28|1138.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|3.07|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.07|-37.75555555555555|-73.56388888888888|WGS84
Biobío|Concepción|Florida|2015-2016|CANGREJILLO|2016-01-05|16:28|100.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-36.943888888888885|-72.81305555555555|WGS84
Biobío|Biobio|Los Angeles|2015-2016|LAS VIOLETAS|2016-01-05|17:36|59.0|Sin alerta|IFor-Vn|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-37.48222222222222|-72.08888888888889|WGS84
Biobío|Biobio|Cabrero|2015-2016|LA AGUADA IV|2016-01-05|17:56|159.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.2|0.0|0.0|0.5|-37.19027777777778|-72.39722222222223|WGS84
Biobío|Biobio|Yumbel|2015-2016|LA ESMERALDA|2016-01-05|16:47|50.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.20638888888889|-72.435|WGS84
Biobío|Arauco|Tirúa|2015-2016|PUENTE LA GUARDIA|2016-01-05|17:30|1014.0|Sin alerta|IFCSo|Incendios intencionales|0.0|0.0|0.17|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.17|-38.256388888888885|-73.45444444444445|WGS84
Biobío|Biobio|Nacimiento|2015-2016|ISLA NACIMIENTO|2016-01-05|18:31|944.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.4|0.0|0.0|0.6000000000000001|-37.49111111111111|-72.65666666666667|WGS84
Biobío|Biobio|Cabrero|2015-2016|CASAS DE RIO CLARO|2016-01-05|18:29|98.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.99472222222222|-72.48638888888888|WGS84
Biobío|Biobio|Mulchén|2015-2016|MULCHEN II|2016-01-05|18:47|103.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.0|0.0|1.0|-37.716388888888886|-72.23277777777778|WGS84
Biobío|Biobio|Los Angeles|2015-2016|DUQUECO III|2016-01-05|20:11|29.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.49638888888889|-72.34527777777778|WGS84
Biobío|Biobio|Alto Biobío|2015-2016|RESERVA RALCO|2016-01-05|20:55|63.0|Sin alerta|IFASP|Incendios naturales|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.01|-37.90277777777778|-71.36555555555556|WGS84
Biobío|Arauco|Lebu|2015-2016|SANTA FE III|2016-01-06|13:48|56.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-37.62083333333333|-73.67277777777778|WGS84
Biobío|Biobio|Los Angeles|2015-2016|EL CAIRO|2016-01-06|14:04|1192.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.9|0.0|10.0|13.9|-37.45388888888889|-72.41166666666666|WGS84
Biobío|Biobio|Yumbel|2015-2016|PUENTE PERALES|2016-01-06|14:44|1242.0|Sin alerta|IFor-Vn|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.17|0.0|0.0|0.37|-37.22805555555556|-72.53666666666666|WGS84
Biobío|Ñuble|Bulnes|2015-2016|EL ROBLE|2016-01-06|15:15|72.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-36.75305555555556|-72.41055555555556|WGS84
Biobío|Biobio|Yumbel|2015-2016|PUENTE PERALES II|2016-01-06|15:47|1191.0|Sin alerta|IFor-PI|Incendios intencionales|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-37.230555555555554|-72.53611111111111|WGS84
Biobío|Ñuble|San Nicolás|2015-2016|EL NARANJAL|2016-01-06|16:46|1160.0|Sin alerta|IFor-Vn|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|1.5|0.0|0.0|1.5|0.0|0.0|0.4|3.4|-36.594166666666666|-72.32555555555555|WGS84
Biobío|Biobio|Los Angeles|2015-2016|VILLA LAS TRANQUERAS II|2016-01-06|17:16|118.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.3|3.0|0.0|0.0|4.3|-37.45916666666667|-72.38444444444444|WGS84
Biobío|Biobio|Cabrero|2015-2016|EL MANZANAR|2016-01-06|17:26|252.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|1.6|0.0|0.0|1.9|-37.08416666666667|-72.43111111111111|WGS84
Biobío|Biobio|San Rosendo|2015-2016|SANTA MARINA|2016-01-06|17:16|333.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|2.0|0.57|6.0|0.0|0.0|8.57|-37.23361111111111|-72.64333333333333|WGS84
Biobío|Arauco|Cañete|2015-2016|ANTIQUINA LAS VEGAS II|2016-01-06|17:30|119.0|Sin alerta|IFCSo|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.24|0.6|0.0|0.0|0.84|-38.05083333333334|-73.44277777777778|WGS84
Biobío|Arauco|Lebu|2015-2016|EL DIEZMO|2016-01-06|18:40|229.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.0|0.04|0.0|0.0|0.0|0.06|-37.6275|-73.65916666666666|WGS84
Biobío|Concepción|Talcahuano|2015-2016|CERRO LA U VII|2016-01-06|18:20|142.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.05|0.07|-36.74583333333333|-73.10055555555556|WGS84
Biobío|Arauco|Lebu|2015-2016|PLAYA LARGA|2016-01-06|19:02|206.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.02|0.0|0.0|0.0|0.07|-37.59555555555556|-73.65027777777777|WGS84
Biobío|Ñuble|Quillón|2015-2016|PUENTE EL ROBLE|2016-01-07|11:03|83.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.14|0.0|0.0|0.14|-36.75722222222223|-72.41777777777777|WGS84
Biobío|Ñuble|Chillán Viejo|2015-2016|PANGAL|2016-01-07|11:03|128.0|Sin alerta|IFIUr-Fo|Operaciones en vías férreas|0.0|0.0|0.0|0.11|0.0|0.0|0.0|0.3|0.0|0.0|0.41|-36.681666666666665|-72.28527777777778|WGS84
Biobío|Biobio|Los Angeles|2015-2016|CUEL|2016-01-07|12:08|358.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.5|0.0|0.0|0.0|0.0|0.0|0.0|3.0|0.0|0.0|3.5|-37.516666666666666|-72.47222222222223|WGS84
Biobío|Biobio|Los Angeles|2015-2016|CACHAPOAL|2016-01-07|14:44|160.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.07|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.07|-37.26472222222223|-72.48777777777778|WGS84
Biobío|Concepción|Coronel|2015-2016|YOBILO III|2016-01-07|16:47|74.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.0|0.0|1.2|-37.000277777777775|-73.14277777777778|WGS84
Biobío|Biobio|Cabrero|2015-2016|MANZANAR II|2016-01-07|17:47|1093.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|2.4|0.0|0.5|1.0|0.0|0.0|3.9|-37.085|-72.42527777777778|WGS84
Biobío|Ñuble|San Carlos|2015-2016|CACHAPOAL|2016-01-07|17:16|96.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-36.45805555555555|-71.7175|WGS84
Biobío|Biobio|Los Angeles|2015-2016|LAS VIOLETAS II|2016-01-07|18:14|60.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.36|0.0|0.0|0.36|-37.48166666666667|-72.41805555555555|WGS84
Biobío|Biobio|Mulchén|2015-2016|ALTO OHIGGINS II|2016-01-07|19:22|54.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-37.73361111111111|-72.23361111111112|WGS84
Biobío|Concepción|San Pedro de la Paz|2015-2016|CONAVICOOP III|2016-01-08|11:08|498.0|Sin alerta|IFIUr-Fo|Quema de desechos|1.0|0.0|0.35|0.0|0.0|0.0|0.0|1.0|0.0|0.0|2.35|-36.88972222222223|-73.14972222222222|WGS84
Biobío|Biobio|Mulchén|2015-2016|MULCHEN III|2016-01-08|14:56|69.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.24|0.0|0.0|0.64|-37.73777777777778|-72.2525|WGS84
Biobío|Ñuble|Chillán|2015-2016|LOS VOLCANES V|2016-01-08|15:58|360.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.64|0.0|0.0|0.64|-36.61|-72.06777777777778|WGS84
Biobío|Concepción|Penco|2015-2016|LIRQUEN|2016-01-08|16:00|1351.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.7|-36.70333333333333|-72.97583333333333|WGS84
Biobío|Biobio|Los Angeles|2015-2016|SANTA CLARA II|2016-01-08|15:57|119.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-37.36833333333333|-72.30277777777778|WGS84
Biobío|Biobio|Laja|2015-2016|LAJA II|2016-01-08|17:59|160.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|3.0|0.0|0.0|3.5|-37.27583333333333|-72.70388888888888|WGS84
Biobío|Biobio|Laja|2015-2016|LAJA III|2016-01-08|18:34|111.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.32|0.0|0.0|0.32|-37.27222222222223|-72.69972222222222|WGS84
Biobío|Ñuble|Quirihue|2015-2016|EL RECREO|2016-01-08|17:47|92.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-36.289722222222224|-72.5513888888889|WGS84
Biobío|Concepción|Florida|2015-2016|LAS PALMAS|2016-01-09|14:32|101.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.3|0.2|0.0|0.0|0.0|0.8|0.0|0.0|1.3|-36.81472222222222|-72.62638888888888|WGS84
Biobío|Concepción|Coronel|2015-2016|MAULE|2016-01-09|14:18|224.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.4|0.6|0.8|0.0|0.0|1.8|-37.00611111111111|-73.17583333333333|WGS84
Biobío|Biobio|Los Angeles|2015-2016|CASAS BLANCAS|2016-01-09|14:35|491.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.05|0.25|0.0|0.0|0.0|0.3|-37.36666666666667|-72.24694444444444|WGS84
Biobío|Biobio|Mulchén|2015-2016|J PEREZ|2016-01-09|15:32|94.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.1|0.0|0.0|0.7999999999999999|-37.73361111111111|-72.24972222222222|WGS84
Biobío|Ñuble|Chillán|2015-2016|SANTA CRUZ DE CUCA|2016-01-09|17:15|194.0|Sin alerta|IFor-PI|Actividades extinción incendios forestalesincendios estructurales u otros|0.3|0.0|0.0|0.0|0.0|0.0|0.1|0.17|0.0|0.0|0.5700000000000001|-36.66111111111111|-72.44472222222223|WGS84
Biobío|Concepción|Coronel|2015-2016|LA MORA|2016-01-09|18:39|81.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.5|2.0|0.0|0.0|2.5|-36.96944444444444|-73.15027777777777|WGS84
Biobío|Biobio|Los Angeles|2015-2016|DUQUECO IV|2016-01-09|19:16|66.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.0|0.0|0.0|1.2|-37.5|-72.33722222222222|WGS84
Biobío|Concepción|Tomé|2015-2016|EL SANTO V|2016-01-09|19:18|87.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.62444444444444|-72.94361111111111|WGS84
Biobío|Concepción|Tomé|2015-2016|EL SANTO VI|2016-01-09|20:41|19.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.62416666666667|-72.94277777777778|WGS84
Biobío|Ñuble|San Carlos|2015-2016|NEBUCO|2016-01-10|09:46|91.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.39|1.0|0.0|0.0|1.39|-36.484722222222224|-72.02027777777778|WGS84
Biobío|Biobio|Los Angeles|2015-2016|ALAMEDA SAN FRANCISCO|2016-01-10|11:28|57.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.385|-72.24444444444444|WGS84
Biobío|Concepción|Tomé|2015-2016|CERRO ESTANQUE|2016-01-10|14:48|15.0|Sin alerta|IFIUr-Fo|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.5|1.0|0.0|0.0|1.5|0.7|0.0|0.0|3.7|-36.60611111111111|-72.94|WGS84
Biobío|Arauco|Cañete|2015-2016|PULEBU|2016-01-10|14:23|539.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|0.2|-37.81138888888889|-73.30888888888889|WGS84
Biobío|Concepción|Tomé|2015-2016|EL SANTO VII|2016-01-10|17:11|8.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.62|-72.94055555555556|WGS84
Biobío|Biobio|Laja|2015-2016|LAJA IV|2016-01-10|16:54|140.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.6|-37.26972222222222|-72.71333333333334|WGS84
