Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Biobío|Arauco|Los Alamos|2005-2006|LOS ALAMOS|2006-01-26|19:14|27.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-37.626666666666665|-73.46444444444444|WGS84
Biobío|Arauco|Cañete|2005-2006|LLEU LLEU|2006-01-27|11:15|87.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-38.07611111111111|-73.37527777777778|WGS84
Biobío|Arauco|Tirúa|2005-2006|TRANAQUEPE|2006-01-27|13:25|405.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-38.13055555555555|-73.40833333333333|WGS84
Biobío|Arauco|Tirúa|2005-2006|TRANAQUEPE|2006-01-27|13:42|372.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.0|0.0|0.0|0.09|-38.17583333333334|-73.43027777777777|WGS84
Biobío|Arauco|Cañete|2005-2006|SANTA MARIA|2006-01-27|17:20|222.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-37.80472222222223|-73.30166666666666|WGS84
Biobío|Biobio|Mulchén|2005-2006|PICOLTUE|2006-01-27|17:42|178.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-37.69444444444444|-72.23833333333333|WGS84
Biobío|Arauco|Lebu|2005-2006|CAMARON|2006-01-27|21:12|138.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.18|0.0|0.0|0.0|0.18|-37.62|-73.65722222222222|WGS84
Biobío|Arauco|Curanilahue|2005-2006|HERRERA|2006-01-27|21:51|89.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.0|0.0|0.0|0.09|-37.47166666666666|-73.33194444444445|WGS84
Biobío|Arauco|Curanilahue|2005-2006|HERRERA|2006-01-27|23:07|29.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.47138888888889|-73.32055555555556|WGS84
Biobío|Arauco|Los Alamos|2005-2006|PAGADORA|2006-01-28|00:40|74.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.18|0.0|0.0|0.0|0.18|-37.635|-73.4075|WGS84
Biobío|Arauco|Cañete|2005-2006|LLEU LLEU|2006-01-28|07:51|59.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-38.09388888888889|-73.36361111111111|WGS84
Biobío|Arauco|Los Alamos|2005-2006|LA ARAUCANA|2006-01-28|14:03|59.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.64361111111111|-73.38472222222222|WGS84
Biobío|Arauco|Arauco|2005-2006|YANE|2006-01-28|14:58|47.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.34916666666667|-73.62833333333333|WGS84
Biobío|Arauco|Arauco|2005-2006|YANE|2006-01-28|19:09|146.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.34027777777778|-73.62833333333333|WGS84
Biobío|Arauco|Curanilahue|2005-2006|HERRERA|2006-01-29|00:13|50.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.480555555555554|-73.33166666666666|WGS84
Biobío|Arauco|Cañete|2005-2006|LLEU LLEU|2006-01-29|15:52|458.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.8|-38.075833333333335|-73.3525|WGS84
Biobío|Arauco|Contulmo|2005-2006|SANTA CRUZ|2006-01-30|10:51|234.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-38.14555555555555|-73.2025|WGS84
Biobío|Arauco|Los Alamos|2005-2006|ANTIHUALA|2006-01-30|11:04|61.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.18|0.0|0.0|0.0|0.18|-37.67972222222223|-73.39527777777778|WGS84
Biobío|Arauco|Curanilahue|2005-2006|HERRERA|2006-01-30|21:36|54.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.480555555555554|-73.33166666666666|WGS84
Biobío|Arauco|Cañete|2005-2006|CHACAY|2006-01-30|22:47|208.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.3|0.0|0.0|0.0|1.3|-37.865|-73.11861111111111|WGS84
Biobío|Arauco|Los Alamos|2005-2006|LOS ALAMOS|2006-01-31|08:40|45.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.617777777777775|-73.47611111111111|WGS84
Biobío|Concepción|Coronel|2005-2006|PLAYA BLANCA|2006-01-31|10:27|62.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.07944444444445|-73.02555555555556|WGS84
Biobío|Concepción|Coronel|2005-2006|CALABOZO|2006-01-31|15:38|100.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.16|0.0|0.0|0.0|0.16|-36.990833333333335|-73.1288888888889|WGS84
Biobío|Concepción|Coronel|2005-2006|LAS GOLONDRINAS|2006-01-31|18:43|112.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-36.990833333333335|-73.11777777777777|WGS84
Biobío|Arauco|Curanilahue|2005-2006|DESCABEZADO|2006-01-31|20:00|139.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.55305555555555|-73.36416666666666|WGS84
Biobío|Arauco|Los Alamos|2005-2006|LOS ALAMOS|2006-02-01|03:56|70.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.66333333333333|-73.52027777777778|WGS84
Biobío|Concepción|Santa Juana|2005-2006|CALABOCILLO|2006-02-01|14:07|417.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.57|0.0|0.0|0.0|0.57|-37.26805555555556|-72.99805555555555|WGS84
Biobío|Concepción|Coronel|2005-2006|CALABOZO|2006-02-01|15:37|343.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.6|-36.99055555555555|-73.10666666666667|WGS84
Biobío|Arauco|Los Alamos|2005-2006|LOS ALAMOS|2006-02-01|16:41|127.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.11|0.0|0.0|0.0|0.11|-37.66333333333333|-73.52027777777778|WGS84
Biobío|Arauco|Lebu|2005-2006|CAMARON|2006-02-01|17:48|56.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.62|-73.65722222222222|WGS84
Biobío|Arauco|Curanilahue|2005-2006|SAN JOSE|2006-02-01|17:50|60.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.36361111111111|-73.33444444444444|WGS84
Biobío|Arauco|Arauco|2005-2006|PEUMO NORTE|2006-02-01|19:16|104.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.30833333333333|-73.25666666666666|WGS84
Biobío|Concepción|Lota|2005-2006|CHIVILINGO|2006-02-01|19:55|164.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-37.17194444444444|-73.18083333333334|WGS84
Biobío|Concepción|Lota|2005-2006|LOTA|2006-02-01|20:56|93.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.09916666666667|-73.1375|WGS84
Biobío|Concepción|Lota|2005-2006|ROBLE HUACHO|2006-02-01|21:09|80.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.09027777777778|-73.13777777777777|WGS84
Biobío|Concepción|Lota|2005-2006|INSUNZA|2006-02-01|22:30|208.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.34|0.0|0.0|0.0|0.34|-37.10805555555555|-73.12611111111111|WGS84
Biobío|Arauco|Curanilahue|2005-2006|LOS RIOS|2006-02-02|17:29|60.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.48083333333334|-73.35444444444444|WGS84
Biobío|Concepción|Lota|2005-2006|CHIVILINGO 2|2006-02-02|23:34|20.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-37.16305555555556|-73.18111111111111|WGS84
Biobío|Concepción|Lota|2005-2006|CHIVILINGO 2|2006-02-03|16:59|89.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.14305555555556|-73.05777777777777|WGS84
Biobío|Arauco|Curanilahue|2005-2006|SAN JOSE|2006-02-03|17:28|54.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.40861111111112|-73.33333333333333|WGS84
Biobío|Arauco|Curanilahue|2005-2006|SAN JOSE|2006-02-04|01:01|48.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.46305555555556|-73.35472222222222|WGS84
Biobío|Concepción|Coronel|2005-2006|PLAYA BLANCA|2006-02-04|19:05|142.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.0|0.0|0.0|1.2|-37.08111111111111|-73.13805555555555|WGS84
Biobío|Arauco|Curanilahue|2005-2006|LA COLCHA|2006-02-04|19:37|41.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.41777777777778|-73.34444444444445|WGS84
Biobío|Arauco|Los Alamos|2005-2006|LOS ALAMOS|2006-02-04|21:08|20.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.6175|-73.45333333333333|WGS84
Biobío|Arauco|Lebu|2005-2006|CAMARON|2006-02-04|21:43|43.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.61083333333333|-73.64611111111111|WGS84
Biobío|Arauco|Contulmo|2005-2006|ELICURA|2006-02-04|23:00|120.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.18|0.0|0.0|0.0|0.18|-37.77666666666666|-73.23416666666667|WGS84
Biobío|Arauco|Curanilahue|2005-2006|DESCABEZADO|2006-02-05|07:53|184.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.0|0.12|-37.60666666666667|-73.32888888888888|WGS84
Biobío|Arauco|Arauco|2005-2006|YANE|2006-02-05|13:00|335.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-37.35833333333333|-73.62805555555556|WGS84
Biobío|Arauco|Arauco|2005-2006|YANE|2006-02-05|15:18|192.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-37.35833333333333|-73.63944444444445|WGS84
Biobío|Arauco|Cañete|2005-2006|LLEU LLEU|2006-02-05|17:30|105.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.17|0.0|0.0|0.0|0.17|-38.07611111111111|-73.37527777777778|WGS84
Biobío|Arauco|Arauco|2005-2006|YANE|2006-02-05|17:32|133.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-37.32222222222222|-73.62861111111111|WGS84
Biobío|Arauco|Cañete|2005-2006|LLEU LLEU|2006-02-05|17:45|225.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.085|-73.36361111111111|WGS84
Biobío|Arauco|Lebu|2005-2006|ESPERANZA|2006-02-05|20:03|107.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.62888888888889|-73.64583333333333|WGS84
Biobío|Arauco|Cañete|2005-2006|LLEU LLEU|2006-02-06|13:40|98.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.18|0.0|0.0|0.0|0.18|-38.07611111111111|-73.37527777777778|WGS84
Biobío|Arauco|Tirúa|2005-2006|TRANAQUEPE|2006-02-06|14:08|47.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.11222222222222|-73.38583333333334|WGS84
Biobío|Concepción|Lota|2005-2006|ROBLE HUACHO|2006-02-06|14:13|37.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.09944444444445|-73.16|WGS84
Biobío|Arauco|Los Alamos|2005-2006|LA PAGADORA|2006-02-06|17:00|65.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.64416666666666|-73.41888888888889|WGS84
Biobío|Arauco|Cañete|2005-2006|LLEU LLEU|2006-02-06|17:31|104.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-38.066944444444445|-73.37555555555555|WGS84
Biobío|Arauco|Los Alamos|2005-2006|CERRO ALTO|2006-02-06|17:32|168.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.24|0.24|-37.58083333333333|-73.4088888888889|WGS84
Biobío|Concepción|Coronel|2005-2006|CALABOZO|2006-02-06|17:53|92.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.00861111111111|-73.1061111111111|WGS84
Biobío|Arauco|Los Alamos|2005-2006|PAGADORA|2006-02-06|18:32|25.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.635|-73.41888888888889|WGS84
Biobío|Arauco|Arauco|2005-2006|YANE|2006-02-06|19:57|213.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.14|0.0|0.0|0.0|0.14|-37.35833333333333|-73.62805555555556|WGS84
Biobío|Arauco|Curanilahue|2005-2006|DESCABEZADO|2006-02-06|21:48|72.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.480555555555554|-73.33166666666666|WGS84
Biobío|Arauco|Los Alamos|2005-2006|ANIMAS DEL PILLO|2006-02-06|23:49|84.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.7|-37.60805555555555|-73.41944444444445|WGS84
Biobío|Concepción|Coronel|2005-2006|CALABOZO|2006-02-07|12:53|577.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.6|-37.00888888888889|-73.11722222222222|WGS84
Biobío|Arauco|Arauco|2005-2006|YANE|2006-02-07|16:17|78.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-37.34027777777778|-73.62833333333333|WGS84
Biobío|Concepción|Lota|2005-2006|ROBLE HUACHO|2006-02-07|17:32|19.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.09027777777778|-73.14916666666667|WGS84
Biobío|Concepción|Lota|2005-2006|CHIVILINGO|2006-02-07|18:23|57.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-37.16305555555556|-73.19222222222223|WGS84
Biobío|Arauco|Curanilahue|2005-2006|HERRERA|2006-02-07|22:01|49.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-37.47138888888889|-73.32055555555556|WGS84
Biobío|Concepción|Lota|2005-2006|LOTA|2006-02-07|22:30|55.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.08111111111111|-73.13805555555555|WGS84
Biobío|Arauco|Los Alamos|2005-2006|LA MINA|2006-02-07|23:13|52.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-37.58111111111111|-73.42|WGS84
Biobío|Arauco|Lebu|2005-2006|CAMARON|2006-02-08|14:09|22.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.61083333333333|-73.6575|WGS84
Biobío|Arauco|Los Alamos|2005-2006|LOS ALAMOS|2006-02-08|14:58|122.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.0|0.07|-37.67166666666667|-73.45222222222222|WGS84
Biobío|Concepción|Coronel|2005-2006|EL PARRON|2006-02-08|16:51|399.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.7|-37.02666666666666|-73.11694444444444|WGS84
Biobío|Arauco|Los Alamos|2005-2006|LA ARAUCANA|2006-02-09|01:45|490.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|2.5|0.0|0.0|0.0|2.5|-37.66194444444445|-73.40694444444445|WGS84
Biobío|Arauco|Los Alamos|2005-2006|LA ARAUCANA|2006-02-09|03:39|266.0|Sin alerta|No definido|Incendios intencionales|3.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|-37.66194444444445|-73.40694444444445|WGS84
Biobío|Arauco|Contulmo|2005-2006|SANTA CRUZ|2006-02-09|13:33|337.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.59|0.0|0.0|0.0|0.59|-38.047222222222224|-73.25055555555555|WGS84
Biobío|Arauco|Los Alamos|2005-2006|CERRO ALTO|2006-02-09|17:38|917.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|5.0|-37.59|-73.42|WGS84
Biobío|Concepción|Lota|2005-2006|INSUNZA|2006-02-09|18:50|60.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-37.10833333333333|-73.1375|WGS84
Biobío|Arauco|Curanilahue|2005-2006|HERRERA|2006-02-09|18:58|69.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.0|0.0|0.0|0.09|-37.480555555555554|-73.32055555555556|WGS84
Biobío|Arauco|Curanilahue|2005-2006|LOS RIOS|2006-02-09|20:15|85.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.51777777777778|-73.41|WGS84
Biobío|Arauco|Lebu|2005-2006|BOCA LEBU|2006-02-09|21:20|115.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.592777777777776|-73.635|WGS84
Biobío|Arauco|Curanilahue|2005-2006|RESERVA LOS RIOS|2006-02-09|22:15|115.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.11|0.0|0.0|0.0|0.11|-37.49|-73.35416666666667|WGS84
Biobío|Concepción|Lota|2005-2006|VILLAGRAN|2006-02-10|07:29|181.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-37.126666666666665|-73.15944444444445|WGS84
Biobío|Arauco|Contulmo|2005-2006|SANTA CRUZ|2006-02-10|13:41|234.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.13666666666666|-73.20277777777778|WGS84
Biobío|Arauco|Lebu|2005-2006|BOCA LEBU|2006-02-10|16:19|101.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.592777777777776|-73.635|WGS84
Biobío|Arauco|Contulmo|2005-2006|SANTA CRUZ|2006-02-10|16:16|79.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-38.14555555555555|-73.2025|WGS84
Biobío|Arauco|Curanilahue|2005-2006|HERRERA|2006-02-10|19:38|42.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.47138888888889|-73.32055555555556|WGS84
Biobío|Arauco|Los Alamos|2005-2006|LOS LLANOS|2006-02-11|17:56|119.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.17194444444444|-73.18083333333334|WGS84
Biobío|Arauco|Curanilahue|2005-2006|EL DESCABEZADO 2|2006-02-11|18:19|166.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.0|0.0|0.0|0.8|-37.507777777777775|-73.3425|WGS84
Biobío|Arauco|Curanilahue|2005-2006|LA COLCHA|2006-02-11|18:26|238.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-37.40861111111112|-73.33333333333333|WGS84
Biobío|Arauco|Curanilahue|2005-2006|HERRERA|2006-02-11|21:15|69.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-37.47138888888889|-73.32055555555556|WGS84
Biobío|Arauco|Curanilahue|2005-2006|HERRERA|2006-02-11|22:49|52.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.0|0.12|-37.47166666666666|-73.33194444444445|WGS84
Biobío|Concepción|Lota|2005-2006|CHIVILINGO 2|2006-02-12|01:06|129.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.13|0.0|0.0|0.0|0.13|-37.153888888888886|-73.18138888888889|WGS84
Biobío|Arauco|Arauco|2005-2006|PLAYA NORTE|2006-02-12|19:37|123.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-37.172222222222224|-73.19222222222223|WGS84
Biobío|Arauco|Curanilahue|2005-2006|HERRERA|2006-02-12|20:04|25.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.480555555555554|-73.32055555555556|WGS84
Biobío|Arauco|Cañete|2005-2006|LAUTARO|2006-02-13|17:36|684.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.48|0.0|0.0|0.0|0.48|-38.0475|-73.27333333333333|WGS84
Biobío|Arauco|Cañete|2005-2006|MIRALAGO|2006-02-13|22:34|1011.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.63|0.0|0.0|0.0|0.63|-38.047222222222224|-73.25055555555555|WGS84
Biobío|Arauco|Cañete|2005-2006|MIRALAGO|2006-02-14|16:05|115.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-38.05611111111112|-73.25027777777778|WGS84
Biobío|Concepción|Lota|2005-2006|VILLAGRAN|2006-02-14|14:21|187.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.24|0.0|0.0|0.0|0.24|-37.126666666666665|-73.17083333333333|WGS84
Biobío|Concepción|Lota|2005-2006|VILLAGRAN|2006-02-14|15:04|198.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.13583333333333|-73.17055555555555|WGS84
Biobío|Arauco|Curanilahue|2005-2006|LAS QUEMAS|2006-02-15|22:08|967.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-37.47805555555556|-73.16222222222223|WGS84
Biobío|Arauco|Curanilahue|2005-2006|DESCABEZADO|2006-02-15|22:20|51.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.480555555555554|-73.33166666666666|WGS84
Biobío|Arauco|Curanilahue|2005-2006|LOS RIOS|2006-02-15|23:12|129.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.52666666666666|-73.39861111111111|WGS84
