Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Biobío|Concepción|Concepción|2004-2005|LO  GALINDO 2|2004-12-26|16:50|18.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.79138888888889|-73.04416666666667|WGS84
Biobío|Ñuble|Chillán|2004-2005|LOS  VOLCANES|2004-12-26|17:00|66.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.2|0.0|0.0|0.35|-36.585|-72.06555555555556|WGS84
Biobío|Concepción|Tomé|2004-2005|MONTECRISTO|2004-12-26|17:42|34.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.60055555555556|-72.95972222222223|WGS84
Biobío|Concepción|Coronel|2004-2005|LAGUNILLAS 4|2004-12-26|18:09|35.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.3|0.0|0.0|1.3|-36.973333333333336|-73.16305555555556|WGS84
Biobío|Arauco|Lebu|2004-2005|CURICO|2004-12-27|12:22|109.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.01|0.09|0.0|0.0|0.0|0.0999999999999999|-37.65472222222222|-73.54333333333334|WGS84
Biobío|Concepción|Concepción|2004-2005|LO GALINDO 3|2004-12-27|13:58|45.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-36.79138888888889|-73.04416666666667|WGS84
Biobío|Biobio|Los Angeles|2004-2005|CRUCE SANTA FE|2004-12-27|15:25|65.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-37.48277777777778|-72.43833333333333|WGS84
Biobío|Concepción|Tomé|2004-2005|EL SANTO|2004-12-27|15:20|90.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.0|0.0|0.15|-36.60944444444444|-72.94833333333334|WGS84
Biobío|Ñuble|Chillán|2004-2005|QUILMO|2004-12-27|16:30|102.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|1.1|0.0|1.2000000000000002|-36.61833333333333|-72.08722222222222|WGS84
Biobío|Biobio|Los Angeles|2004-2005|LOS COPIHUES|2004-12-27|18:40|969.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.2|0.0|0.0|0.5|-37.5425|-72.28916666666667|WGS84
Biobío|Biobio|Los Angeles|2004-2005|RARINCO 3|2004-12-27|19:10|1052.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|-37.4175|-72.33888888888889|WGS84
Biobío|Biobio|Los Angeles|2004-2005|COUNTRY SANTA ELIANA|2004-12-28|12:20|83.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-37.4825|-72.42694444444444|WGS84
Biobío|Ñuble|Chillán|2004-2005|LOS VOLCANES II|2004-12-28|14:42|63.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-36.585|-72.06555555555556|WGS84
Biobío|Concepción|Coronel|2004-2005|YOBILO|2004-12-28|14:15|78.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.1|0.0|0.0|1.1|-37.0|-73.14|WGS84
Biobío|Arauco|Los Alamos|2004-2005|ANTIHUALA|2004-12-28|13:12|271.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.67083333333333|-73.39555555555556|WGS84
Biobío|Concepción|Tomé|2004-2005|PUNTA DE PARRA 2|2004-12-29|14:16|29.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.0|0.03|0.0|0.0|0.0|0.05|-36.67305555555556|-72.98|WGS84
Biobío|Concepción|Penco|2004-2005|PUERTO SECO|2004-12-29|14:19|45.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.25|-36.71805555555556|-72.97888888888889|WGS84
Biobío|Ñuble|Bulnes|2004-2005|EL CARACOL|2004-12-29|14:05|107.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.05|0.06|0.0|0.0|0.0|0.11|-36.821666666666665|-72.2925|WGS84
Biobío|Ñuble|Chillán|2004-2005|POBLACION BONILLA|2004-12-29|14:46|50.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.07|-36.60083333333333|-72.0988888888889|WGS84
Biobío|Ñuble|Bulnes|2004-2005|PITE|2004-12-29|15:32|123.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|3.3|5.0|0.0|0.0|8.3|-36.73222222222222|-72.32916666666667|WGS84
Biobío|Biobio|Laja|2004-2005|LAJA|2004-12-29|15:08|153.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.0|0.0|1.2|-37.26277777777778|-72.705|WGS84
Biobío|Ñuble|Chillán|2004-2005|LAS ENCINAS|2004-12-29|15:57|142.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.6|0.0|0.0|0.8|-36.57333333333333|-72.08888888888889|WGS84
Biobío|Concepción|Concepción|2004-2005|LO MENDEZ 2|2004-12-29|18:27|28.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.25|-36.80055555555556|-73.05527777777777|WGS84
Biobío|Ñuble|Quillón|2004-2005|QUILLON|2004-12-30|13:24|147.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.02|0.07|0.06|0.0|0.0|0.15|-36.75333333333333|-72.46277777777777|WGS84
Biobío|Biobio|Los Angeles|2004-2005|VILLA STA. FE|2004-12-30|14:55|61.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.09|0.0|0.0|0.12|-37.454166666666666|-72.37138888888889|WGS84
Biobío|Biobio|Los Angeles|2004-2005|COPELAN|2004-12-30|14:27|190.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.65|0.6|0.0|0.0|1.25|-37.42638888888889|-72.3386111111111|WGS84
Biobío|Concepción|Penco|2004-2005|LA CATA 2|2004-12-30|16:50|62.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-36.7|-72.97944444444444|WGS84
Biobío|Ñuble|Chillán|2004-2005|LOMA DE  ORIENTE 2|2004-12-30|17:00|67.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|1.5|-36.60916666666667|-72.07638888888889|WGS84
Biobío|Arauco|Los Alamos|2004-2005|CUYINCO BAJO|2004-12-30|17:06|354.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.01|-37.69861111111111|-73.45166666666667|WGS84
Biobío|Biobio|Laja|2004-2005|ALTOS DEL LAJA|2004-12-30|17:22|338.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.2|0.0|0.0|1.2|-37.2625|-72.69388888888889|WGS84
Biobío|Ñuble|Bulnes|2004-2005|LA CRUZ|2004-12-30|18:47|53.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-36.73138888888889|-72.28444444444445|WGS84
Biobío|Biobio|Laja|2004-2005|LAJA 2|2004-12-30|20:10|170.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-37.25361111111111|-72.69416666666666|WGS84
Biobío|Biobio|Los Angeles|2004-2005|SANTA ROSA DE LOS ANGELES|2004-12-31|11:51|669.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.8|0.0|0.0|2.0|-37.49916666666667|-72.37|WGS84
Biobío|Concepción|Coronel|2004-2005|PARQUE INDUSTRIAL ESCUADRON|2004-12-31|12:47|72.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.5|0.0|0.0|0.7|-36.973333333333336|-73.16305555555556|WGS84
Biobío|Concepción|Talcahuano|2004-2005|CERRO MACERA|2004-12-31|13:28|136.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.3|0.0|0.0|0.6|-36.77361111111111|-73.06722222222223|WGS84
Biobío|Ñuble|Chillán|2004-2005|LOMAS DE ORIENTE 3|2004-12-31|15:50|126.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.3|0.0|0.0|1.8|-36.60861111111111|-72.05388888888889|WGS84
Biobío|Concepción|San Pedro de la Paz|2004-2005|MICHAIHUE|2004-12-31|15:35|93.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-36.84666666666666|-73.1325|WGS84
Biobío|Biobio|Cabrero|2004-2005|CABRERO 2|2004-12-31|16:12|114.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-37.040277777777774|-72.39694444444444|WGS84
Biobío|Ñuble|Chillán|2004-2005|RINCONADA DE CATO 2|2004-12-31|16:50|1034.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.05|0.0|0.0|1.05|-36.55444444444444|-72.04472222222222|WGS84
Biobío|Concepción|Coronel|2004-2005|ESCUADRON 2|2004-12-31|16:55|281.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.1|0.0|0.0|0.3|-36.90111111111111|-73.1425|WGS84
Biobío|Concepción|Talcahuano|2004-2005|CERRO MACERA 2|2004-12-31|16:30|169.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.0|0.0|1.0|-36.77361111111111|-73.06722222222223|WGS84
Biobío|Ñuble|Chillán|2004-2005|SERGIO VELASQUEZ|2005-01-01|09:42|97.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.26|0.0|0.0|0.26|-36.617777777777775|-72.06472222222222|WGS84
Biobío|Concepción|Tomé|2004-2005|LOS CASTAÑOS|2005-01-01|00:40|260.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|1.0|0.0|0.0|2.5|0.0|0.0|0.0|3.5|-36.60027777777778|-72.93722222222222|WGS84
Biobío|Biobio|Los Angeles|2004-2005|SAN JOSE DE HUAQUI|2005-01-01|11:56|837.0|Sin alerta|No definido|Incendios de causa desconocida|1.0|0.0|0.0|0.0|0.0|0.0|2.0|1.5|0.0|0.0|4.5|-37.34611111111112|-72.37527777777778|WGS84
Biobío|Ñuble|Chillán|2004-2005|LOS VOLCANES 3|2005-01-01|14:04|27.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.60944444444444|-72.0875|WGS84
Biobío|Concepción|Penco|2004-2005|CANCHA  HOSPITAL|2005-01-01|14:18|80.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.4|-36.71805555555556|-72.97888888888889|WGS84
Biobío|Ñuble|Chillán|2004-2005|PARQUE LAS FLORES|2005-01-01|18:06|85.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.01|0.0|0.0|0.03|-36.62777777777778|-72.09805555555556|WGS84
Biobío|Concepción|Concepción|2004-2005|CEMENTERIO CONCEPCION|2005-01-01|18:40|49.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-36.81861111111111|-73.06583333333333|WGS84
Biobío|Ñuble|Coihueco|2004-2005|PASO ALEJO|2005-01-02|11:34|193.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.3|11.0|0.0|12.0|-36.58833333333333|-71.96527777777777|WGS84
Biobío|Concepción|Penco|2004-2005|LA HUASCA|2005-01-02|12:08|33.0|Sin alerta|No definido|Incendios de causa desconocida|0.01|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.02|-36.69972222222222|-72.96833333333333|WGS84
Biobío|Ñuble|Coihueco|2004-2005|LAS CABRAS|2005-01-02|12:44|119.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-36.60694444444445|-71.98694444444445|WGS84
Biobío|Arauco|Los Alamos|2004-2005|CERRO ALTO|2005-01-02|15:07|74.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.1|0.0|0.0|0.25|-37.62583333333333|-73.40777777777778|WGS84
Biobío|Biobio|Mulchén|2004-2005|RIO BUREO 2|2005-01-02|15:04|114.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-37.72111111111112|-72.22583333333333|WGS84
Biobío|Concepción|Talcahuano|2004-2005|CERRO VERDE 2|2005-01-02|16:13|39.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-36.80111111111111|-73.1|WGS84
Biobío|Concepción|Tomé|2004-2005|CANCHA EMPER 2|2005-01-02|16:17|51.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.58277777777778|-72.9713888888889|WGS84
Biobío|Arauco|Lebu|2004-2005|MORHUILLA|2005-01-02|15:00|1241.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|-37.6825|-73.61083333333333|WGS84
Biobío|Biobio|Los Angeles|2004-2005|TOLPAN|2005-01-02|18:35|38.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-37.49805555555555|-72.32472222222222|WGS84
Biobío|Concepción|Hualqui|2004-2005|EL ESTANQUE|2005-01-03|06:20|509.0|Sin alerta|No definido|Incendios intencionales|0.1|0.0|0.0|0.4|0.0|0.0|1.5|0.2|0.0|0.1|2.3000000000000003|-36.97|-72.94972222222222|WGS84
Biobío|Biobio|Los Angeles|2004-2005|LAS VERTIENTES|2005-01-03|12:51|1408.0|Sin alerta|No definido|Incendios de causa desconocida|0.3|0.0|0.0|0.0|0.0|0.0|0.2|0.5|0.0|0.5|1.5|-37.52555555555556|-72.3463888888889|WGS84
Biobío|Concepción|Coronel|2004-2005|PARCELA 11 ESCUADRON|2005-01-03|12:45|96.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|0.0|0.0|3.0|-36.99138888888889|-73.15138888888889|WGS84
Biobío|Concepción|Concepción|2004-2005|CERRO CHEPE II|2005-01-03|13:28|205.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.0|3.0|0.0|0.0|4.0|-36.827777777777776|-73.06583333333333|WGS84
Biobío|Biobio|Cabrero|2004-2005|CABRERO 3|2005-01-03|14:27|19.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-37.03083333333333|-72.3861111111111|WGS84
Biobío|Biobio|Mulchén|2004-2005|PUENTE GRANADEROS|2005-01-03|15:15|825.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.2|1.0|1.6|0.0|0.0|2.8|-37.7125|-72.2375|WGS84
Biobío|Ñuble|Pemuco|2004-2005|SAN MIGUEL|2005-01-03|15:58|206.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.5|4.5|17.0|0.0|22.0|-36.87638888888889|-72.32416666666667|WGS84
Biobío|Biobio|Los Angeles|2004-2005|LA ISLA|2005-01-04|09:00|111.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-37.55166666666667|-72.3|WGS84
Biobío|Biobio|Mulchén|2004-2005|EL MORRO|2005-01-04|11:53|217.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.0|0.0|1.0|-37.73972222222222|-72.24805555555555|WGS84
Biobío|Arauco|Los Alamos|2004-2005|QUILLAYTUN|2005-01-04|12:30|42.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.61694444444444|-73.40805555555555|WGS84
Biobío|Concepción|Penco|2004-2005|CERRO VERDE 4|2005-01-04|14:31|51.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-36.727222222222224|-72.99|WGS84
Biobío|Arauco|Los Alamos|2004-2005|TRES PINOS|2005-01-04|14:50|850.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-37.635|-73.4075|WGS84
Biobío|Concepción|Tomé|2004-2005|BANIA|2005-01-04|17:04|65.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.07|0.0|0.0|0.1|-36.672222222222224|-72.93527777777778|WGS84
Biobío|Biobio|Mulchén|2004-2005|BUREO 3|2005-01-04|17:20|73.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-37.7125|-72.2375|WGS84
Biobío|Biobio|Los Angeles|2004-2005|RARINCO 4|2005-01-04|18:48|116.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-37.40833333333333|-72.33916666666667|WGS84
Biobío|Concepción|San Pedro de la Paz|2004-2005|LAGUNA GRANDE|2005-01-05|14:00|65.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-36.864444444444445|-73.10972222222222|WGS84
Biobío|Concepción|Penco|2004-2005|COSMITO|2005-01-05|14:53|74.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-36.76555555555556|-73.13444444444444|WGS84
Biobío|Concepción|Tomé|2004-2005|LAS  BRISAS|2005-01-05|15:48|233.0|Sin alerta|No definido|Incendios intencionales|0.09|0.0|0.0|0.15|0.0|0.0|0.05|0.01|0.0|0.0|0.3|-36.672222222222224|-72.93527777777778|WGS84
Biobío|Biobio|Laja|2004-2005|PERALES DE CHILLICO|2005-01-05|16:08|158.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.4|0.0|0.0|0.8|-37.225|-72.61611111111111|WGS84
Biobío|Biobio|Laja|2004-2005|SANTA ANA|2005-01-05|23:06|859.0|Sin alerta|No definido|Incendios de causa desconocida|0.7|0.2|0.0|0.0|0.0|0.0|0.5|1.6|0.0|0.0|3.0|-37.30777777777778|-72.6925|WGS84
Biobío|Concepción|Tomé|2004-2005|COCHOLGUE|2005-01-06|15:00|57.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-36.60055555555556|-72.95972222222223|WGS84
Biobío|Ñuble|Bulnes|2004-2005|LAS RAICES|2005-01-06|15:05|1339.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|1.0|10.0|14.0|140.0|0.0|165.0|-36.723055555555554|-72.31833333333333|WGS84
Biobío|Concepción|Coronel|2004-2005|SCHWAGER|2005-01-06|14:20|880.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.1|0.2|0.05|0.0|0.0|0.45|-37.00972222222222|-73.18472222222222|WGS84
Biobío|Concepción|Concepción|2004-2005|LOMAS DE SAN ANDRES|2005-01-06|17:15|53.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.5|0.0|0.0|0.8|-36.77333333333333|-73.05583333333334|WGS84
Biobío|Concepción|San Pedro de la Paz|2004-2005|LAGUNA GRANDE 2|2005-01-06|18:16|39.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-36.864444444444445|-73.10972222222222|WGS84
Biobío|Biobio|Los Angeles|2004-2005|LAS DELICIAS|2005-01-06|18:15|645.0|Sin alerta|No definido|Incendios de causa desconocida|1.5|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|2.0|-37.55138888888889|-72.28888888888889|WGS84
Biobío|Concepción|Concepción|2004-2005|SANTA SABINA  2|2005-01-06|18:51|68.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.6|-36.80027777777778|-73.04388888888889|WGS84
Biobío|Biobio|Los Angeles|2004-2005|STA. ROSA|2005-01-06|19:30|570.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.0|0.0|4.0|-37.48138888888889|-72.38194444444444|WGS84
Biobío|Concepción|Tomé|2004-2005|COCHOLGUE 2|2005-01-07|13:32|66.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.01|0.0|0.0|0.03|-36.60083333333333|-72.97083333333333|WGS84
Biobío|Ñuble|Ñiquén|2004-2005|SAN GREGORIO|2005-01-07|11:10|320.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.9|0.0|0.0|2.1|-36.26888888888889|-71.81083333333333|WGS84
Biobío|Arauco|Cañete|2004-2005|LA GRANJA|2005-01-07|14:27|48.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-37.7875|-73.37027777777777|WGS84
Biobío|Concepción|Hualqui|2004-2005|CAMINO CERRO ALTO|2005-01-07|14:50|120.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.03|-36.96944444444444|-72.9161111111111|WGS84
Biobío|Ñuble|San Nicolás|2004-2005|EL ORATORIO|2005-01-07|14:58|78.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-36.53722222222222|-72.07888888888888|WGS84
Biobío|Biobio|Mulchén|2004-2005|LICURA|2005-01-07|16:30|110.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.5|0.0|0.0|0.8|-37.62555555555556|-72.37666666666667|WGS84
Biobío|Concepción|Talcahuano|2004-2005|CERRO MACERA 3|2005-01-07|16:53|187.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-36.77361111111111|-73.06722222222223|WGS84
Biobío|Ñuble|Ñiquén|2004-2005|SAN JOSE|2005-01-07|16:35|95.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.8|0.0|0.0|1.2000000000000002|-36.34222222222222|-71.8525|WGS84
Biobío|Biobio|Cabrero|2004-2005|CABRERO 4|2005-01-07|17:46|194.0|Sin alerta|No definido|Incendios intencionales|0.8|0.0|0.0|0.0|0.0|0.0|0.3|0.2|0.0|0.0|1.3|-37.02222222222223|-72.39777777777778|WGS84
Biobío|Concepción|Coronel|2004-2005|PARCELA ESCUADRON|2005-01-07|17:15|100.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.1|0.0|0.0|1.1|-36.99138888888889|-73.15138888888889|WGS84
Biobío|Concepción|Coronel|2004-2005|SCHWAGER 2|2005-01-07|18:50|73.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.0|0.0|0.15|-37.00083333333333|-73.185|WGS84
Biobío|Arauco|Los Alamos|2004-2005|ANTIHUALA 2|2005-01-07|19:28|572.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-37.6525|-73.38472222222222|WGS84
Biobío|Ñuble|Quillón|2004-2005|PUENTE EL ROBLE|2005-01-08|10:15|95.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.15|0.0|0.0|0.25|-36.73166666666667|-72.30666666666667|WGS84
Biobío|Concepción|San Pedro de la Paz|2004-2005|KM. 4.5|2005-01-08|11:45|91.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.2|0.0|0.0|0.4|-36.86361111111111|-73.06472222222222|WGS84
Biobío|Ñuble|Chillán|2004-2005|BY PASS NORTE|2005-01-08|13:37|43.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-36.57361111111111|-72.085|WGS84
