Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Araucanía|Cautín|Galvarino|2012-2013|PIEDRA BLANCA|2013-03-12|05:00|900.0|Sin alerta|No definido|Incendios intencionales|0.5|0.0|1.0|0.8|0.0|0.0|0.6|0.25|0.0|0.0|3.15|-38.46194444444444|-72.89583333333333|WGS84
Araucanía|Malleco|Ercilla|2012-2013|PITRIQUEO|2013-03-12|15:24|101.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.2|0.6|0.0|0.2|1.1|-38.05916666666667|-72.36277777777778|WGS84
Araucanía|Malleco|Victoria|2012-2013|EL MOLINO|2013-03-12|15:31|79.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.0|0.0|0.15|-38.24527777777778|-72.31861111111111|WGS84
Araucanía|Malleco|Ercilla|2012-2013|CHEQUENCO|2013-03-12|19:46|14.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|3.5|0.0|0.5|3.0|10.0|0.0|0.0|17.0|-38.04|-72.45861111111111|WGS84
Araucanía|Malleco|Victoria|2012-2013|SANTA ISABEL|2013-03-13|15:00|74.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.9|1.0|-38.27916666666667|-72.325|WGS84
Araucanía|Cautín|Padre Las Casas|2012-2013|FINAL VILUMILLA|2013-03-13|16:04|96.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.05|0.0|0.0|0.25|-38.7675|-72.59916666666666|WGS84
Araucanía|Cautín|Padre Las Casas|2012-2013|FUNDO MAQUEHUE|2013-03-13|17:48|192.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-38.78138888888889|-72.67694444444444|WGS84
Araucanía|Cautín|Lautaro|2012-2013|GUACOLDA|2013-03-13|18:09|138.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.85|0.05|0.0|0.0|0.9|-38.52916666666667|-72.42722222222223|WGS84
Araucanía|Cautín|Temuco|2012-2013|FUNDO LA MONTAÑA|2013-03-13|13:44|462.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-38.76083333333333|-72.79611111111112|WGS84
Araucanía|Malleco|Victoria|2012-2013|COMUNIDAD TRANGOL|2013-03-14|09:05|91.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.0|0.0|0.0|0.7|-38.31305555555556|-72.33666666666667|WGS84
Araucanía|Cautín|Nueva Imperial|2012-2013|HIJUELA LAS MONJAS|2013-03-14|15:34|386.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|1.0|0.3|0.0|0.0|5.0|5.7|0.0|13.0|25.0|-38.78277777777778|-72.92972222222222|WGS84
Araucanía|Cautín|Temuco|2012-2013|COM. FRANCISCO LEILMIL|2013-03-14|15:43|107.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.1|0.3|-38.64972222222222|-72.71|WGS84
Araucanía|Malleco|Victoria|2012-2013|LAS SELVAS|2013-03-14|15:52|368.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|2.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|-38.199444444444445|-72.29944444444445|WGS84
Araucanía|Malleco|Traiguén|2012-2013|TRICAUCO|2013-03-14|15:17|260.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|3.0|0.0|0.0|0.0|5.0|10.0|0.0|18.0|-38.29333333333334|-72.55333333333333|WGS84
Araucanía|Malleco|Traiguén|2012-2013|TRIGALITO|2013-03-14|17:44|276.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.01|0.0|0.0|0.4|0.0|0.0|0.5|0.91|-38.181666666666665|-72.72472222222223|WGS84
Araucanía|Cautín|Nueva Imperial|2012-2013|PINDAHUE|2013-03-15|13:16|1304.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.7|0.0|0.0|0.7999999999999999|-38.71|-72.91833333333334|WGS84
Araucanía|Malleco|Collipulli|2012-2013|PUENTE MALLECO|2013-03-15|14:08|107.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-37.96194444444444|-72.4375|WGS84
Araucanía|Malleco|Victoria|2012-2013|VILLA LUISA|2013-03-15|15:14|1246.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-38.23361111111111|-72.35888888888888|WGS84
Araucanía|Cautín|Carahue|2012-2013|MIRAFLOR DE PANCUL|2013-03-15|15:28|1247.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|1.0|0.0|0.3|3.0|0.0|0.0|0.7|0.0|0.0|0.0|5.0|-38.73027777777778|-73.1275|WGS84
Araucanía|Cautín|Perquenco|2012-2013|SANTA CATALINA|2013-03-15|17:04|1136.0|Sin alerta|No definido|Faenas forestales|0.0|0.08|0.0|0.0|0.0|0.2|0.0|0.0|0.0|4.0|4.28|-38.35694444444445|-72.38972222222222|WGS84
Araucanía|Malleco|Purén|2012-2013|TUNEL LA HUIÑA|2013-03-15|17:45|1245.0|Sin alerta|No definido|Incendios intencionales|0.0|0.2|0.0|1.0|0.0|0.0|0.1|0.0|0.0|0.0|1.3|-38.02555555555556|-73.13944444444445|WGS84
Araucanía|Cautín|Temuco|2012-2013|COM. LUCIO LLANQUIN|2013-03-15|17:46|1109.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.4|0.0|0.4|2.0|1.5|0.0|0.0|4.3|-38.63472222222222|-72.7225|WGS84
Araucanía|Malleco|Victoria|2012-2013|MARIA YOLANDA|2013-03-15|19:50|985.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.2|0.0|0.0|0.6|1.0|0.0|0.0|1.8|-38.285833333333336|-72.36166666666666|WGS84
Araucanía|Malleco|Victoria|2012-2013|PARCELA ANCEL|2013-03-16|15:19|221.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.5|0.0|0.0|0.7|0.0|0.0|0.3|0.5|0.0|2.0|4.0|-38.31|-72.37833333333333|WGS84
Araucanía|Cautín|Carahue|2012-2013|FDO SAN FRANCISCO|2013-03-16|16:45|219.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.0|0.0|0.0|0.15|-38.71416666666666|-73.14277777777778|WGS84
Araucanía|Malleco|Collipulli|2012-2013|LONCOMAHUIDA|2013-03-17|11:38|517.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.4|0.0|0.0|0.9|-37.97916666666666|-72.49|WGS84
Araucanía|Cautín|Galvarino|2012-2013|PELAHUENCO|2013-03-17|15:29|286.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.1|1.2|0.0|0.0|1.5|0.0|0.0|0.0|2.8|-38.395|-72.76555555555555|WGS84
Araucanía|Malleco|Ercilla|2012-2013|EL AVELLANO|2013-03-17|14:47|326.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.5|0.0|0.5|2.0|-38.098333333333336|-72.31972222222223|WGS84
Araucanía|Cautín|Galvarino|2012-2013|JUAN CHUREO|2013-03-17|16:58|122.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.01|0.0|0.0|0.0|0.21|-38.49972222222223|-72.68972222222222|WGS84
Araucanía|Cautín|Lautaro|2012-2013|FUNDO LLALU|2013-03-17|18:21|145.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.3|-38.50194444444445|-72.43472222222222|WGS84
Araucanía|Malleco|Ercilla|2012-2013|3 ESQUINAS|2013-03-15|17:25|165.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.5|0.0|0.0|0.5|0.5|0.0|0.0|1.5|-38.11944444444445|-72.37916666666666|WGS84
Araucanía|Cautín|Perquenco|2012-2013|COM. HUENCHUAL|2013-03-18|14:57|293.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.6|0.0|0.0|0.2|0.4|0.0|0.0|1.2000000000000002|-38.46861111111111|-72.58194444444445|WGS84
Araucanía|Cautín|Perquenco|2012-2013|QUILLEN BAJO|2013-03-18|16:23|83.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-38.450833333333335|-72.43666666666667|WGS84
Araucanía|Cautín|Galvarino|2012-2013|RENICURA ALTO|2013-03-18|16:19|101.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-38.43222222222222|-72.86305555555556|WGS84
Araucanía|Cautín|Nueva Imperial|2012-2013|PIDENCO|2013-03-18|16:38|292.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.7|0.4|0.0|0.0|1.2|-38.68833333333333|-73.07|WGS84
Araucanía|Cautín|Lautaro|2012-2013|EL CARDAL|2013-03-18|17:48|84.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.05|0.0|0.0|0.15|-38.61194444444445|-72.44416666666666|WGS84
Araucanía|Malleco|Collipulli|2012-2013|FDO. GRANADERO|2013-03-18|17:58|212.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.5|0.0|0.1|0.0|0.0|0.0|0.0|0.6|-37.98194444444445|-72.2775|WGS84
Araucanía|Cautín|Nueva Imperial|2012-2013|PUELCHE|2013-03-18|18:09|201.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.1|0.0|0.0|0.1|0.0|0.0|0.0|0.2|-38.67138888888889|-72.9011111111111|WGS84
Araucanía|Malleco|Collipulli|2012-2013|EL FISCAL|2013-03-19|13:37|71.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.95|-72.45361111111112|WGS84
Araucanía|Malleco|Ercilla|2012-2013|SECTOR COLLICO|2013-03-19|14:47|163.0|Sin alerta|No definido|Incendios intencionales|0.0|0.2|0.0|0.5|0.0|0.0|0.4|0.3|0.0|0.0|1.4|-38.090555555555554|-72.38277777777778|WGS84
Araucanía|Malleco|Ercilla|2012-2013|COM. COLLICO|2013-03-19|16:12|228.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.6|0.0|0.1|0.2|0.2|0.0|1.6|3.7|-38.068333333333335|-72.39444444444445|WGS84
Araucanía|Malleco|Angol|2012-2013|P6 LOLENCO|2013-03-19|17:28|112.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|1.5|0.0|0.0|0.05|0.45|0.0|0.0|2.0|-37.8725|-72.60666666666667|WGS84
Araucanía|Malleco|Victoria|2012-2013|NUEVO PORVENIR|2013-03-19|17:18|252.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-38.27222222222223|-72.1986111111111|WGS84
Araucanía|Cautín|Galvarino|2012-2013|OÑOÑOCO|2013-03-19|16:23|307.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.5|0.0|0.5|0.3|0.2|0.0|0.0|1.5|-38.39138888888889|-72.93861111111111|WGS84
Araucanía|Cautín|Galvarino|2012-2013|HIJ. 18 CHIGUAIHUE|2013-03-19|18:06|204.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|2.3|0.0|0.0|0.5|0.2|0.0|0.0|3.0|-38.3775|-72.89027777777778|WGS84
Araucanía|Cautín|Carahue|2012-2013|RINCONADA COLICO|2013-03-19|18:24|186.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|1.0|0.0|0.0|3.1|0.0|0.0|0.2|4.3|-38.693888888888885|-73.13777777777777|WGS84
Araucanía|Cautín|Lautaro|2012-2013|MUCO BAJO|2013-03-19|23:58|1292.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|-38.62388888888889|-72.40722222222222|WGS84
Araucanía|Malleco|Angol|2012-2013|PARC. SANTA MACARENA|2013-03-21|17:57|98.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.0|0.0|0.15|-37.81055555555555|-72.66555555555556|WGS84
Araucanía|Malleco|Collipulli|2012-2013|MININCO|2013-03-22|12:30|130.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.04|0.1|-37.78944444444444|-72.46972222222222|WGS84
Araucanía|Cautín|Nueva Imperial|2012-2013|FISCAL|2013-03-22|15:28|22.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-38.69833333333333|-73.07861111111112|WGS84
Araucanía|Cautín|Galvarino|2012-2013|RAHUE|2013-03-22|17:47|78.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|2.0|-38.48416666666667|-72.8525|WGS84
Araucanía|Cautín|Cholchol|2012-2013|DEUCO|2013-03-23|14:48|37.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.1|0.0|0.0|1.0|0.0|0.0|0.0|1.1|-38.47416666666667|-72.95611111111111|WGS84
Araucanía|Malleco|Angol|2012-2013|LOS CONFINES|2013-03-25|16:51|159.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.6|0.0|0.0|1.0|-37.784444444444446|-72.68611111111112|WGS84
Araucanía|Cautín|Temuco|2012-2013|EL LLAIMA|2013-03-25|17:40|61.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|-38.56027777777778|-72.68972222222222|WGS84
Araucanía|Cautín|Temuco|2012-2013|TROMEN ALTO|2013-03-25|16:44|166.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.01|0.0|0.0|0.08|0.01|0.0|0.0|0.0999999999999999|-38.67666666666667|-72.73861111111111|WGS84
Araucanía|Cautín|Galvarino|2012-2013|FUNDO CANADA|2013-03-25|19:24|140.0|Sin alerta|No definido|Incendios intencionales|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-38.45166666666667|-72.90833333333333|WGS84
Araucanía|Cautín|Galvarino|2012-2013|NILPE|2013-03-26|02:00|1140.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|13.0|13.15|-38.47138888888889|-72.81972222222223|WGS84
Araucanía|Malleco|Los Sauces|2012-2013|STA. AMELIA|2013-03-26|14:13|377.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|1.03|0.0|0.0|0.0|2.09|0.0|0.0|3.12|-38.03277777777778|-72.76027777777777|WGS84
Araucanía|Cautín|Nueva Imperial|2012-2013|BOCHOCO|2013-03-26|13:50|202.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.3|0.8999999999999999|-38.82805555555556|-72.94|WGS84
Araucanía|Malleco|Angol|2012-2013|STA. CORINA|2013-03-26|14:57|363.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.8|4.0|0.0|0.0|4.8|-37.78527777777778|-72.69722222222222|WGS84
Araucanía|Cautín|Galvarino|2012-2013|ILOHUE|2013-03-26|15:23|184.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.5|0.0|0.0|0.1|0.0|0.0|0.0|0.6|-38.45305555555556|-72.90527777777778|WGS84
Araucanía|Malleco|Traiguén|2012-2013|EL CAPRICHO|2013-03-26|16:18|282.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|1.5|0.0|0.0|0.5|0.0|0.0|0.0|2.0|-38.36472222222222|-72.70111111111112|WGS84
Araucanía|Cautín|Lautaro|2012-2013|COM. NAHUELAN|2013-03-26|16:58|1198.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.3|1.0|1.0|2.7|-38.53805555555556|-72.26777777777778|WGS84
Araucanía|Cautín|Galvarino|2012-2013|PARC. 10 EL CAPRICHO|2013-03-27|13:40|410.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|1.7|0.3|0.0|0.1|0.8|1.0|0.0|1.0|4.9|-38.36527777777778|-72.705|WGS84
Araucanía|Malleco|Renaico|2012-2013|FUNDO LA PALMAS|2013-03-27|15:29|301.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.5|0.0|0.0|4.0|0.0|0.0|0.0|4.5|-37.735277777777775|-72.60805555555555|WGS84
Araucanía|Cautín|Galvarino|2012-2013|COM. ANTONIO PEÑAIPIL|2013-03-27|19:01|89.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.2|0.0|0.0|2.0|0.8|0.0|0.0|3.0|-38.44861111111111|-72.66833333333334|WGS84
Araucanía|Cautín|Galvarino|2012-2013|NILPE CHICO|2013-03-28|12:04|26.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|1.0|0.7|0.0|0.3|1.5|0.5|0.0|0.0|4.0|-38.45472222222222|-72.82833333333333|WGS84
Araucanía|Cautín|Lautaro|2012-2013|COM. MATEO ÑIRRIPIL|2013-03-28|12:48|192.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|1.0|11.0|0.0|0.0|12.0|-35.589166666666664|-72.38416666666667|WGS84
Araucanía|Malleco|Victoria|2012-2013|LA GALLARETA|2013-03-28|15:58|127.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.1|0.0|0.0|0.0|0.5|0.0|0.0|1.0|1.6|-38.19416666666667|-72.31416666666667|WGS84
Araucanía|Cautín|Temuco|2012-2013|NVA IMPERIAL|2013-03-28|17:54|106.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.2|0.0|0.0|0.5|-38.75388888888889|-72.71305555555556|WGS84
Araucanía|Cautín|Loncoche|2012-2013|LOS AVELLANOS|2013-03-29|02:30|600.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|1.0|1.2|-39.344722222222224|-72.6211111111111|WGS84
Araucanía|Cautín|Galvarino|2012-2013|ILOHUE|2013-03-29|12:22|143.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.8|0.0|0.0|0.1|0.0|0.0|0.0|0.9|-38.44972222222222|-72.89833333333333|WGS84
Araucanía|Cautín|Padre Las Casas|2012-2013|COM. AGUSTIN HUECHE|2013-03-29|15:07|63.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-38.7925|-72.65166666666667|WGS84
Araucanía|Malleco|Angol|2012-2013|VILLA ANDES|2013-03-29|18:25|41.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-37.81972222222223|-72.68138888888889|WGS84
Araucanía|Cautín|Padre Las Casas|2012-2013|PARCELA 15 CHOMIO|2013-03-29|17:59|139.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.1|0.0|0.0|2.1|-38.82972222222222|-72.5625|WGS84
Araucanía|Cautín|Galvarino|2012-2013|MAÑUCO BAJO|2013-03-30|18:44|85.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.6|-38.51111111111111|-72.71722222222222|WGS84
Araucanía|Malleco|Victoria|2012-2013|SANTA FILOMENA|2013-03-31|14:26|1331.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.4|2.5|0.0|0.4|1.5|1.0|0.0|0.2|6.0|-38.19416666666667|-72.41972222222222|WGS84
Araucanía|Cautín|Carahue|2012-2013|LLIHUIN|2013-03-31|17:00|145.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.2|0.0|0.0|0.3|0.1|0.0|2.0|2.6|-38.71944444444444|-73.19888888888889|WGS84
Araucanía|Cautín|Lautaro|2012-2013|PEDREGAL|2013-03-31|17:50|126.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.35|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.3999999999999999|-38.515277777777776|-72.39444444444445|WGS84
Araucanía|Cautín|Galvarino|2012-2013|FUNDO ROBLERIA|2013-03-31|18:10|1263.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|2.2|2.5|-38.480555555555554|-72.77527777777777|WGS84
Araucanía|Malleco|Victoria|2012-2013|SECTOR AVIACION|2013-03-31|19:13|47.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-38.23888888888889|-72.34805555555556|WGS84
Araucanía|Cautín|Temuco|2012-2013|COMUNIDAD RAPA|2013-03-31|19:00|30.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.0|0.0|0.3|0.4499999999999999|-38.5575|-72.69305555555556|WGS84
Araucanía|Cautín|Galvarino|2012-2013|RANQUILCO GRANDE|2013-04-01|10:12|453.0|Sin alerta|No definido|Otras actividades|1.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.3|-38.385|-72.85638888888889|WGS84
Araucanía|Cautín|Cunco|2012-2013|NAMONCAHUE|2013-04-01|01:00|778.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.0|0.05|-39.117777777777775|-71.91111111111111|WGS84
Araucanía|Cautín|Cholchol|2012-2013|RINCONADA TROMEN|2013-04-01|15:56|100.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-38.653333333333336|-72.76416666666667|WGS84
Araucanía|Cautín|Temuco|2012-2013|TROMEN ALTO|2013-04-01|17:14|88.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|1.5|1.6|-38.68972222222222|-72.73555555555555|WGS84
Araucanía|Malleco|Traiguén|2012-2013|STA CLARA|2013-04-01|17:17|143.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.1|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.5|-38.205|-72.80722222222222|WGS84
Araucanía|Cautín|Temuco|2012-2013|BOTROLHUE|2013-04-02|15:07|188.0|Sin alerta|No definido|Faenas forestales|0.02|0.0|0.0|0.03|0.0|0.0|0.5|1.2|0.0|0.0|1.75|-38.74194444444444|-72.75027777777778|WGS84
Araucanía|Cautín|Padre Las Casas|2012-2013|LLAHUALLIN|2013-04-02|15:19|203.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.05|0.0|0.0|0.15|0.0|0.0|0.0|0.2|-38.75944444444445|-72.55388888888889|WGS84
Araucanía|Malleco|Traiguén|2012-2013|EDELWEISS|2013-03-29|22:00|1230.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|1.1|0.0|0.0|1.7|0.0|0.0|0.0|0.0|2.8|-38.31583333333333|-72.65277777777777|WGS84
Araucanía|Malleco|Ercilla|2012-2013|SAN MARTIN|2013-04-02|17:18|92.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-38.13805555555555|-72.33555555555556|WGS84
Araucanía|Cautín|Temuco|2012-2013|COM. TRABUNCO|2013-04-03|13:57|183.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|1.1|0.3|0.0|0.6|2.0|-38.67194444444444|-72.66777777777777|WGS84
Araucanía|Cautín|Nueva Imperial|2012-2013|COM. CACIQUE ÑANCUMIL|2013-04-03|15:02|208.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.0|1.5|2.0|-38.69833333333333|-72.99194444444444|WGS84
Araucanía|Cautín|Perquenco|2012-2013|COM. CANUMIL COLIMAN|2013-04-03|16:37|258.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.01|0.01|0.09|0.02|0.0|27.0|27.13|-38.41444444444444|-72.40194444444444|WGS84
Araucanía|Malleco|Victoria|2012-2013|FDO. LA ESTRELLA|2013-04-03|18:03|267.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.2|0.2|0.0|0.0|0.0|0.4|-38.157222222222224|-72.37166666666667|WGS84
Araucanía|Cautín|Carahue|2012-2013|COMUNIDAD COLICO BAJO|2013-04-05|12:46|281.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|1.5|0.0|0.0|0.0|2.0|-38.68722222222223|-73.14944444444444|WGS84
Araucanía|Malleco|Purén|2012-2013|EL LINGUE|2013-04-13|16:03|57.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.8|-38.09666666666666|-72.9888888888889|WGS84
Araucanía|Cautín|Nueva Imperial|2012-2013|HUALACURA|2013-04-14|15:49|81.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|-38.71388888888889|-72.98805555555556|WGS84
