Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Biobío|Ñuble|Chillán|2008-2009|LAS BRISAS II|2009-01-30|12:08|99.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.3|1.1|0.0|0.0|1.4|-36.60888888888889|-72.065|WGS84
Biobío|Biobio|Mulchén|2008-2009|EL MIRADOR|2009-01-30|14:19|32.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.61416666666667|-72.27527777777777|WGS84
Biobío|Concepción|Coronel|2008-2009|CALABOZO|2009-01-30|14:20|502.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|2.0|-36.99111111111111|-73.14027777777778|WGS84
Biobío|Biobio|Mulchén|2008-2009|MULCHEN VII|2009-01-30|15:10|84.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-37.721944444444446|-72.26|WGS84
Biobío|Arauco|Cañete|2008-2009|PASO LOS NEGROS|2009-01-30|15:40|423.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.0|1.0|-37.71611111111111|-73.40583333333333|WGS84
Biobío|Ñuble|Chillán|2008-2009|UNIVERSIDAD DEL BIO BIO|2009-01-30|16:25|51.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-36.61|-72.10972222222222|WGS84
Biobío|Biobio|Mulchén|2008-2009|MULCHEN VIII|2009-01-30|16:40|68.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.730555555555554|-72.23694444444445|WGS84
Biobío|Biobio|Mulchén|2008-2009|JJ PEREZ|2009-01-30|17:10|96.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.3|0.0|0.0|1.3|-37.73083333333334|-72.25972222222222|WGS84
Biobío|Arauco|Tirúa|2008-2009|RANQUILHUE  II|2009-01-30|19:01|230.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|-38.13916666666667|-73.37388888888889|WGS84
Biobío|Concepción|Coronel|2008-2009|PATAGUAL|2009-01-29|19:50|1355.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|3.0|1.0|171.4|0.0|29.0|20.0|0.0|0.0|0.0|224.4|-37.04388888888889|-73.06027777777778|WGS84
Biobío|Biobio|Los Angeles|2008-2009|VILLA GENESIS IV|2009-01-31|08:35|142.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|0.0|0.0|3.0|-37.45472222222222|-72.39416666666666|WGS84
Biobío|Biobio|Cabrero|2008-2009|CRUCE CABRERO|2009-01-31|07:45|280.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.7|1.6|0.4|0.0|0.0|2.7|-37.039722222222224|-72.37472222222222|WGS84
Biobío|Ñuble|Chillán|2008-2009|LOMAS DE ORIENTE VIII|2009-01-31|13:06|79.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.7|0.0|0.0|0.8999999999999999|-36.60833333333333|-72.04277777777777|WGS84
Biobío|Biobio|Mulchén|2008-2009|LOS CANELOS|2009-01-31|12:57|126.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|4.0|4.5|-37.73916666666667|-72.22527777777778|WGS84
Biobío|Biobio|Los Angeles|2008-2009|CALIBORO BAJO|2009-01-31|13:53|176.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.7|-37.297777777777775|-72.23027777777777|WGS84
Biobío|Concepción|Tomé|2008-2009|LOMA LARGA VI|2009-01-31|14:25|424.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.05|0.0|0.0|0.07|0.0|0.0|0.0|0.12|-36.60055555555556|-72.95972222222223|WGS84
Biobío|Ñuble|Chillán|2008-2009|QUINCHAMALI|2009-01-31|14:50|146.0|Sin alerta|No definido|Operaciones en vías férreas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.15|0.1|0.0|0.5499999999999999|-36.644444444444446|-72.43277777777777|WGS84
Biobío|Biobio|Mulchén|2008-2009|JJ PEREZ  II|2009-01-31|14:58|77.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.3|0.0|0.0|0.6|-37.73083333333334|-72.25972222222222|WGS84
Biobío|Ñuble|Coihueco|2008-2009|CHACAYAL|2009-01-31|15:12|78.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.7|1.7|-36.51277777777778|-71.83444444444444|WGS84
Biobío|Concepción|Concepción|2008-2009|EL MANZANO  II|2009-01-31|14:55|365.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.05|0.0|0.0|0.06|0.0|0.0|0.0|0.11|-36.80888888888889|-73.0213888888889|WGS84
Biobío|Biobio|Cabrero|2008-2009|MEMBRILLAR|2009-01-31|16:45|89.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.032222222222224|-72.44222222222223|WGS84
Biobío|Arauco|Lebu|2008-2009|CARVILE XIV|2009-01-31|16:55|58.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.0|0.12|-37.61111111111112|-73.6686111111111|WGS84
Biobío|Arauco|Lebu|2008-2009|CARVILE XV|2009-01-31|17:44|301.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.2|0.0|0.0|0.1|0.0|0.0|0.0|0.3|-37.61111111111112|-73.6686111111111|WGS84
Biobío|Biobio|Mulchén|2008-2009|JJ PEREZ  III|2009-01-31|19:35|155.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.5|0.0|0.0|1.5|-37.721944444444446|-72.26|WGS84
Biobío|Concepción|Tomé|2008-2009|LOMA LARGA VII|2009-02-01|11:20|157.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.07|0.0|0.0|0.0|0.0|0.0|0.0|0.07|-36.609722222222224|-72.97055555555555|WGS84
Biobío|Biobio|Laja|2008-2009|VILLA CAPONE|2009-02-01|11:40|112.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.2|0.0|0.0|2.2|-37.28055555555556|-72.69333333333333|WGS84
Biobío|Ñuble|Chillán|2008-2009|PUENTE ITATA|2009-02-01|12:38|150.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.1|0.0|0.0|1.1|-36.64416666666666|-72.42166666666667|WGS84
Biobío|Arauco|Cañete|2008-2009|HUILLINCO|2009-02-01|14:15|412.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.7|0.0|0.0|0.0|0.0|0.3|1.0|0.0|2.0|-37.76055555555556|-73.37083333333334|WGS84
Biobío|Biobio|Los Angeles|2008-2009|CRUCE SANTA BARBARA|2009-02-01|16:10|89.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-37.48916666666667|-72.325|WGS84
Biobío|Arauco|Tirúa|2008-2009|LAS HUELLAS|2009-02-01|16:10|376.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-38.23888888888889|-73.42888888888889|WGS84
Biobío|Concepción|Concepción|2008-2009|TRINITARIAS|2009-02-01|18:11|161.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.5|0.0|0.0|0.8|-36.79888888888889|-72.96555555555555|WGS84
Biobío|Concepción|Concepción|2008-2009|CERRO CARACOL V|2009-02-01|19:35|62.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.82722222222223|-73.04333333333334|WGS84
Biobío|Biobio|Mulchén|2008-2009|MULCHEN IX|2009-02-01|19:05|112.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.02|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.04|-37.72138888888889|-72.23722222222223|WGS84
Biobío|Concepción|Penco|2008-2009|PENCO ROA  II|2009-02-02|13:15|101.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.03|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.08|-36.72694444444444|-72.9786111111111|WGS84
Biobío|Concepción|Concepción|2008-2009|GENERAL  BONILLA|2009-02-02|14:26|368.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.6|-36.80916666666667|-73.0325|WGS84
Biobío|Biobio|Los Angeles|2008-2009|SAN ANDRES|2009-02-02|14:50|57.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.03|0.0|0.0|0.04|-37.55805555555556|-72.18666666666667|WGS84
Biobío|Biobio|Yumbel|2008-2009|LAS VEGAS  III|2009-02-02|15:20|217.0|Sin alerta|No definido|Incendios de causa desconocida|0.05|0.0|0.0|0.0|0.0|0.0|0.65|0.2|0.0|0.0|0.9000000000000001|-37.08805555555556|-72.53027777777778|WGS84
Biobío|Concepción|Hualqui|2008-2009|BARRANCA JUNTA|2009-02-02|17:40|306.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-37.02194444444444|-72.83611111111111|WGS84
Biobío|Biobio|Cabrero|2008-2009|LOS AROMOS|2009-02-03|13:00|107.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.02|0.0|0.0|0.1|-37.19277777777778|-72.36916666666667|WGS84
Biobío|Ñuble|El Carmen|2008-2009|EL CASTAÑO|2009-02-03|14:10|170.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|2.0|-36.907222222222224|-72.09861111111111|WGS84
Biobío|Ñuble|Chillán|2008-2009|POBLACION PUREN|2009-02-03|15:50|42.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-36.61805555555556|-72.07583333333334|WGS84
Biobío|Arauco|Lebu|2008-2009|SANTA FE  IV|2009-02-03|15:50|70.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-37.61111111111112|-73.6686111111111|WGS84
Biobío|Ñuble|San Fabián|2008-2009|FUNDO EL PALO|2009-02-03|14:30|1281.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.5|0.2|0.0|5.0|7.0|12.7|-36.40805555555556|-71.62666666666667|WGS84
Biobío|Ñuble|San Nicolás|2008-2009|CRUCE COCHARCAS  II|2009-02-03|17:00|144.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-36.51888888888889|-72.06861111111111|WGS84
Biobío|Ñuble|Bulnes|2008-2009|EL PINAR|2009-02-03|16:48|1118.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.5|21.5|0.0|0.0|23.0|-36.75083333333333|-72.35083333333333|WGS84
Biobío|Concepción|Penco|2008-2009|FUNDO LANDA|2009-02-04|13:20|456.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.7|0.0|0.0|0.4|0.0|0.0|0.0|1.1|-36.772777777777776|-73.02222222222223|WGS84
Biobío|Ñuble|San Ignacio|2008-2009|MONTAÑA GARAY|2009-02-04|13:45|560.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.4|0.0|0.4|1.1|-36.824444444444445|-72.03444444444445|WGS84
Biobío|Ñuble|Chillán Viejo|2008-2009|CHILLAN VIEJO|2009-02-04|15:02|66.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.04|0.0|0.0|0.06|-36.64666666666667|-72.13083333333333|WGS84
Biobío|Biobio|Tucapel|2008-2009|EL PEUMO  II|2009-02-04|14:36|391.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.6|0.0|0.0|1.1|-37.30861111111111|-71.93666666666667|WGS84
Biobío|Ñuble|San Ignacio|2008-2009|LAS QUILAS|2009-02-04|14:55|488.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|4.8|7.0|0.0|0.0|11.8|-36.8975|-72.07638888888889|WGS84
Biobío|Arauco|Los Alamos|2008-2009|CERRO ALTO  IV|2009-02-04|16:00|65.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-37.61694444444444|-73.41944444444445|WGS84
Biobío|Biobio|Quilleco|2008-2009|MALLORCA|2009-02-04|15:10|240.0|Sin alerta|No definido|Incendios de causa desconocida|50.0|0.0|0.0|0.0|0.0|0.0|5.0|2.0|0.0|3.0|60.0|-37.465833333333336|-72.09972222222223|WGS84
Biobío|Biobio|Yumbel|2008-2009|SAN MIGUEL DE UNIHUE|2009-02-04|15:50|28.0|Sin alerta|No definido|Incendios de causa desconocida|10.0|0.0|0.0|0.0|0.0|0.0|12.2|0.0|0.0|0.0|22.2|-37.17055555555555|-72.59527777777778|WGS84
Biobío|Biobio|Mulchén|2008-2009|JJ PEREZ IV|2009-02-05|14:20|98.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.45|0.0|0.0|1.45|-37.730555555555554|-72.24833333333333|WGS84
Biobío|Concepción|Coronel|2008-2009|CALABOZO III|2009-02-05|14:35|91.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-36.99111111111111|-73.14027777777778|WGS84
Biobío|Biobio|Cabrero|2008-2009|CASA RIO CLARO|2009-02-05|15:55|179.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-37.01583333333333|-72.5213888888889|WGS84
Biobío|Concepción|Tomé|2008-2009|LOMA LARGA VIII|2009-02-05|16:08|123.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.1|0.0|0.0|0.4|-36.5825|-72.96|WGS84
Biobío|Biobio|Los Angeles|2008-2009|CHOGUAHUE|2009-02-05|17:30|71.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.53388888888889|-72.31222222222222|WGS84
Biobío|Ñuble|Quillón|2008-2009|VEGA DE SAUZAL|2009-02-05|17:15|132.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.35|0.5|1.0|0.0|1.85|-36.76416666666667|-72.55194444444444|WGS84
Biobío|Concepción|Tomé|2008-2009|EL FARO|2009-02-05|15:55|1198.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.5|0.0|0.0|1.0|0.2|0.0|0.0|1.7|-36.565|-72.98305555555555|WGS84
Biobío|Concepción|Hualqui|2008-2009|FDO. SAN BERNARDO|2009-02-05|17:50|285.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-36.96944444444444|-72.9161111111111|WGS84
Biobío|Biobio|Cabrero|2008-2009|LOS AROMOS III|2009-02-05|18:30|123.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.1|0.0|0.0|0.35|-37.1925|-72.35805555555555|WGS84
Biobío|Ñuble|Chillán|2008-2009|CHILLAN VIEJO  II|2009-02-06|10:20|67.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.61944444444445|-72.13166666666666|WGS84
Biobío|Biobio|Los Angeles|2008-2009|LOS TILOS|2009-02-06|11:35|117.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|0.35|0.3|0.0|0.15|0.7999999999999999|-37.391666666666666|-72.39611111111111|WGS84
Biobío|Concepción|Tomé|2008-2009|LOS LAGOS|2009-02-06|12:52|79.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-36.60083333333333|-72.97083333333333|WGS84
Biobío|Biobio|Yumbel|2008-2009|SAN MIGUEL UNIHUE  II|2009-02-06|12:05|428.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.25|-37.16194444444445|-72.61805555555556|WGS84
Biobío|Biobio|Los Angeles|2008-2009|VILLA GENESIS  V|2009-02-06|14:05|72.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-37.45472222222222|-72.39416666666666|WGS84
Biobío|Arauco|Cañete|2008-2009|CUYIMPALIHUE|2009-02-06|14:30|70.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-37.715555555555554|-73.36833333333334|WGS84
Biobío|Concepción|Penco|2008-2009|RIOS DE CHILE IV|2009-02-06|15:26|71.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-36.708888888888886|-72.96805555555555|WGS84
Biobío|Biobio|Los Angeles|2008-2009|PROMASA|2009-02-06|15:20|53.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-37.38166666666667|-72.35138888888889|WGS84
Biobío|Arauco|Los Alamos|2008-2009|CERRO ALTO  V|2009-02-06|15:42|45.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-37.62611111111111|-73.41916666666667|WGS84
Biobío|Arauco|Cañete|2008-2009|CHACRAS VIRGINIA  II|2009-02-06|15:50|113.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.0|0.2|-37.79694444444444|-73.40416666666667|WGS84
Biobío|Biobio|Yumbel|2008-2009|LAS VEGAS  IV|2009-02-06|15:38|175.0|Sin alerta|No definido|Incendios de causa desconocida|30.0|10.0|0.0|4.0|0.0|0.0|12.0|6.0|0.0|8.0|70.0|-37.08805555555556|-72.53027777777778|WGS84
Biobío|Ñuble|Cobquecura|2008-2009|LAS CHIRAS|2009-02-06|15:28|214.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.2|0.1|0.0|0.7000000000000001|-36.201388888888886|-72.81444444444445|WGS84
Biobío|Concepción|Concepción|2008-2009|VALLE NONGUEN|2009-02-06|17:20|142.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.02|0.0|0.0|0.05|0.0|0.0|0.0|0.07|-36.83555555555556|-72.99833333333333|WGS84
Biobío|Arauco|Arauco|2008-2009|ARAUCO|2009-02-06|17:17|366.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-37.23722222222222|-73.32583333333334|WGS84
Biobío|Concepción|Talcahuano|2008-2009|CENTINELA|2009-02-06|18:15|61.0|Sin alerta|No definido|Actividades recreativas|0.0|1.0|0.0|0.3|0.0|1.0|1.0|2.02|0.0|0.0|5.32|-36.7025|-73.1361111111111|WGS84
Biobío|Biobio|Yumbel|2008-2009|LAS PATAGUAS|2009-02-07|01:05|638.0|Sin alerta|No definido|Incendios naturales|90.0|100.0|80.0|100.0|0.0|0.0|110.0|80.0|0.0|0.0|560.0|-37.03416666666666|-72.53222222222222|WGS84
Biobío|Concepción|Talcahuano|2008-2009|TUMBES|2009-02-07|09:25|160.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|2.5|0.0|0.0|0.5|0.0|0.0|0.0|3.0|-36.63027777777778|-73.11555555555556|WGS84
Biobío|Biobio|Laja|2008-2009|APELAHUE|2009-02-07|10:00|556.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|2.0|0.0|0.0|0.6|0.0|0.0|0.0|2.6|-37.35861111111111|-72.54416666666667|WGS84
Biobío|Ñuble|Chillán|2008-2009|PARQUE  LANTAÑO|2009-02-07|13:40|211.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.1|0.0|0.0|4.1|-36.568333333333335|-72.12194444444444|WGS84
Biobío|Arauco|Los Alamos|2008-2009|ANTIHUALA  III|2009-02-07|11:45|298.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-37.66166666666667|-73.39583333333333|WGS84
Biobío|Biobio|Los Angeles|2008-2009|BALSEADERO|2009-02-07|14:30|289.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.8|0.3|0.0|0.0|0.3|1.4|-37.56555555555556|-72.5261111111111|WGS84
Biobío|Arauco|Cañete|2008-2009|CHACRAS VIRGINIA  III|2009-02-07|15:58|54.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.01|-37.79694444444444|-73.40416666666667|WGS84
Biobío|Ñuble|Chillán|2008-2009|SAN BERNARDO  IX|2009-02-07|17:45|91.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.5|0.0|0.0|2.5|-36.585|-72.06555555555556|WGS84
Biobío|Biobio|Yumbel|2008-2009|RIO CLARO  VII|2009-02-07|16:58|142.0|Sin alerta|No definido|Operaciones en vías férreas|0.0|0.0|0.0|0.3|0.0|0.0|0.5|0.1|0.5|0.0|1.4|-37.20722222222222|-72.62805555555556|WGS84
Biobío|Arauco|Arauco|2008-2009|ARAUCO  II|2009-02-07|17:35|311.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-37.23722222222222|-73.32583333333334|WGS84
Biobío|Concepción|Talcahuano|2008-2009|CALETA TUMBES  II|2009-02-07|19:03|196.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-36.638888888888886|-73.10388888888889|WGS84
Biobío|Biobio|Cabrero|2008-2009|LOS AROMOS|2009-02-08|07:08|274.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.08|0.04|0.0|0.0|0.0|0.12|-37.19277777777778|-72.36916666666667|WGS84
Biobío|Concepción|Tomé|2008-2009|SAN JOSE Y LA SIRENA|2009-02-08|09:40|137.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.01|0.0|0.0|0.0|0.0|0.04|0.03|0.0|0.0|0.08|-36.598055555555554|-72.82555555555555|WGS84
Biobío|Concepción|Hualqui|2008-2009|AGUAS CLARAS|2009-02-08|13:05|80.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.15|0.0|0.0|0.2|-36.98722222222222|-72.90444444444445|WGS84
Biobío|Arauco|Lebu|2008-2009|PEHUEN|2009-02-08|13:50|51.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-37.66333333333333|-73.52027777777778|WGS84
Biobío|Ñuble|Chillán|2008-2009|RINCONADA DE CATO|2009-02-08|14:32|371.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.7|0.0|0.0|1.1|-36.55444444444444|-72.04472222222222|WGS84
Biobío|Biobio|Yumbel|2008-2009|RIO CLARO  VIII|2009-02-08|14:41|315.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.1|0.0|0.0|0.35|-37.20722222222222|-72.62805555555556|WGS84
Biobío|Concepción|Penco|2008-2009|VIPLA|2009-02-08|15:30|207.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.2|0.0|0.0|0.0|0.3|0.1|0.0|0.0|0.6|-36.717777777777776|-72.96777777777778|WGS84
Biobío|Ñuble|Bulnes|2008-2009|LA CRUZ|2009-02-08|16:00|136.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.7|0.0|0.0|0.8999999999999999|-36.74944444444444|-72.295|WGS84
Biobío|Ñuble|Chillán Viejo|2008-2009|CHILLAN VIEJO  III|2009-02-08|16:10|229.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.62861111111111|-72.13138888888889|WGS84
Biobío|Concepción|Tomé|2008-2009|LOMA LARGA  IX|2009-02-08|16:55|138.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.3|0.0|0.0|0.0|0.4|-36.59166666666667|-72.96|WGS84
Biobío|Arauco|Tirúa|2008-2009|LLEU LLEU|2009-02-08|17:15|42.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-38.12138888888889|-73.38583333333334|WGS84
