Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Biobío|Arauco|Cañete|2011-2012|ANTIQUINA|2011-10-19|21:13|77.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-38.05833333333333|-73.38722222222222|WGS84
Biobío|Arauco|Los Alamos|2011-2012|LAJA|2011-10-21|16:13|147.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|2.38|0.0|0.0|0.0|0.0|0.0|0.0|2.38|-37.62638888888889|-73.44194444444445|WGS84
Biobío|Arauco|Contulmo|2011-2012|SANTA  ELENA|2011-10-24|07:00|660.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.2|2.2|-38.14694444444444|-73.2825|WGS84
Biobío|Arauco|Contulmo|2011-2012|ROBLE  SOLITARIO|2011-11-16|07:00|730.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|2.0|-38.16444444444444|-73.24777777777778|WGS84
Biobío|Arauco|Tirúa|2011-2012|TRANAQUEPE|2011-11-16|18:10|650.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|2.15|0.0|0.0|0.0|0.0|0.0|0.0|2.15|-38.193333333333335|-73.38416666666667|WGS84
Biobío|Arauco|Tirúa|2011-2012|PAILLACO|2011-11-16|18:55|605.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.0|0.0|0.0|0.06|-38.27527777777778|-73.45083333333334|WGS84
Biobío|Arauco|Curanilahue|2011-2012|PLEGARIA|2011-11-21|15:05|340.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.66|0.0|0.0|0.0|0.0|0.0|0.0|0.66|-37.51694444444445|-73.34222222222222|WGS84
Biobío|Arauco|Tirúa|2011-2012|TRANAQUEPE|2011-11-25|14:55|845.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.0|0.0|0.0|0.08|-38.202777777777776|-73.40666666666667|WGS84
Biobío|Arauco|Cañete|2011-2012|ANTIQUINA|2011-12-01|21:50|110.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-38.049166666666665|-73.37583333333333|WGS84
Biobío|Arauco|Contulmo|2011-2012|LOS MELLIZOS|2011-12-12|01:15|480.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.27|0.0|0.0|0.0|0.0|0.0|0.0|0.27|-38.12722222222222|-73.18027777777777|WGS84
Biobío|Arauco|Tirúa|2011-2012|TRANAQUEPE|2011-12-15|22:08|412.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.76|0.0|0.0|0.0|0.0|0.0|0.0|0.76|-38.184444444444445|-73.39583333333333|WGS84
Biobío|Arauco|Tirúa|2011-2012|TRANAQUEPE|2011-12-16|06:30|200.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.02|0.0|0.0|0.0|0.0|0.0|0.0|1.02|-38.184444444444445|-73.39583333333333|WGS84
Biobío|Arauco|Tirúa|2011-2012|LONCOTRIPAY|2011-12-16|17:50|239.0|Sin alerta|No definido|Incendios intencionales|0.0|1.4|0.0|0.37|0.0|0.1|0.0|0.0|0.0|0.0|1.87|-38.40055555555556|-73.39111111111112|WGS84
Biobío|Arauco|Tirúa|2011-2012|CANIHUAL  2|2011-12-18|11:05|235.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.44|0.0|0.0|0.0|0.0|0.0|0.0|0.44|-38.320277777777775|-73.435|WGS84
Biobío|Arauco|Tirúa|2011-2012|PAILLACO|2011-12-18|15:00|360.0|Sin alerta|No definido|Incendios intencionales|0.0|12.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|12.0|-38.24722222222222|-73.37138888888889|WGS84
Biobío|Arauco|Cañete|2011-2012|BUTAMALAL|2011-12-19|19:25|575.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.9|0.0|0.0|0.0|0.0|0.0|0.0|0.9|-37.81194444444444|-73.18805555555555|WGS84
Biobío|Arauco|Curanilahue|2011-2012|PLEGARIA|2011-12-22|19:50|87.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-37.5175|-73.3875|WGS84
Biobío|Arauco|Contulmo|2011-2012|HUIDE|2011-12-25|10:52|1088.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.28|0.0|0.0|0.0|0.28|-38.13638888888889|-73.1913888888889|WGS84
Biobío|Arauco|Tirúa|2011-2012|CAÑIHUAL|2011-12-25|18:30|205.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|0.0|1.5|-38.329166666666666|-73.43833333333333|WGS84
Biobío|Arauco|Cañete|2011-2012|RIHUE|2011-12-28|15:00|840.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|4.0|0.0|0.0|0.0|0.0|0.0|0.0|4.0|-37.9775|-73.42305555555555|WGS84
Biobío|Arauco|Tirúa|2011-2012|CAÑIHUAL|2011-12-29|00:10|721.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.0|0.0|1.25|1.4|-38.28361111111112|-73.405|WGS84
Biobío|Arauco|Tirúa|2011-2012|TRANAQUEPE|2011-12-29|21:53|847.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|3.13|0.0|0.0|0.0|0.0|0.0|0.0|3.13|-38.22083333333333|-73.41777777777777|WGS84
Biobío|Arauco|Contulmo|2011-2012|SANTA  ELENA|2011-12-30|12:10|1010.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.12|0.0|0.06|0.0|0.0|0.0|2.22|2.4000000000000004|-38.15611111111111|-73.2936111111111|WGS84
Biobío|Arauco|Tirúa|2011-2012|CANIHUAL|2011-12-30|16:00|20.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.53|0.0|0.0|0.0|2.95|3.4800000000000004|-38.28361111111112|-73.39361111111111|WGS84
Biobío|Arauco|Tirúa|2011-2012|TRANAQUEPE|2012-01-01|01:35|195.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.6|0.0|0.0|0.0|0.0|0.0|0.0|1.6|-38.22055555555556|-73.40638888888888|WGS84
Biobío|Arauco|Tirúa|2011-2012|TRANAQUEPE|2012-01-01|11:05|635.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|9.1|0.0|0.0|0.0|0.0|0.0|0.0|9.1|-38.22055555555556|-73.40638888888888|WGS84
Biobío|Arauco|Tirúa|2011-2012|PAILLACO|2012-01-01|14:30|404.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|2.41|0.0|0.0|0.0|0.0|0.0|0.0|2.41|-38.27527777777778|-73.43944444444445|WGS84
Biobío|Arauco|Tirúa|2011-2012|PAILLACO|2012-01-02|10:00|190.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.0|0.0|0.0|0.06|-38.27527777777778|-73.43944444444445|WGS84
Biobío|Arauco|Contulmo|2011-2012|VISTA HERMOSA|2012-01-02|12:45|975.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.5|0.0|0.05|0.0|0.0|0.0|4.0|4.55|-38.15611111111111|-73.2936111111111|WGS84
Biobío|Arauco|Contulmo|2011-2012|TRICAUCO  3|2012-01-02|16:25|330.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.9|0.0|0.0|0.0|0.0|0.0|1.0|1.9|-38.15472222222222|-73.21388888888889|WGS84
Biobío|Arauco|Contulmo|2011-2012|LAS  ZARZAS|2012-01-03|09:00|1200.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.5|0.0|0.0|0.6|0.0|0.0|0.06|1.16|-38.15416666666667|-73.17944444444444|WGS84
Biobío|Arauco|Tirúa|2011-2012|LA CAMPANA|2012-01-03|20:30|150.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.4|-38.346944444444446|-73.415|WGS84
Biobío|Arauco|Cañete|2011-2012|LLEU  LLEU|2012-01-06|08:45|606.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|16.31|0.0|0.0|0.0|0.0|0.0|0.0|16.31|-38.06666666666667|-73.35277777777777|WGS84
Biobío|Arauco|Tirúa|2011-2012|SANTA  FLOR|2012-01-22|00:30|1180.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.8|0.0|0.0|0.0|0.0|0.0|0.0|1.8|-38.320277777777775|-73.43861111111111|WGS84
Biobío|Arauco|Contulmo|2011-2012|LA CRUZ|2012-01-22|15:25|335.0|Sin alerta|No definido|Incendios intencionales|0.0|0.45|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.45|-38.14555555555555|-73.2025|WGS84
Biobío|Arauco|Cañete|2011-2012|LLEU  LLEU|2012-01-24|15:50|410.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|2.88|0.0|0.0|0.0|0.0|0.0|0.0|2.88|-38.09361111111111|-73.34083333333334|WGS84
Biobío|Arauco|Cañete|2011-2012|LAUTARO|2012-01-29|15:54|336.0|Sin alerta|No definido|Incendios intencionales|0.0|1.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.3|-38.03111111111111|-73.37638888888888|WGS84
Biobío|Arauco|Cañete|2011-2012|LLEU  LLEU|2012-02-10|21:40|1355.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|5.12|0.0|0.0|0.0|0.0|0.0|0.0|5.12|-38.09333333333333|-73.32944444444445|WGS84
Biobío|Arauco|Tirúa|2011-2012|TRANAQUEPE|2012-02-10|23:35|298.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|2.24|0.0|0.0|0.0|0.0|0.0|0.0|2.24|-38.22055555555556|-73.395|WGS84
Biobío|Arauco|Tirúa|2011-2012|TRANAQUEPE|2012-02-11|09:15|195.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.09|0.0|0.0|0.0|0.0|0.0|0.0|0.09|-38.22083333333333|-73.41777777777777|WGS84
Biobío|Arauco|Tirúa|2011-2012|EL  MALO|2012-02-15|14:15|405.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|2.5|0.0|0.0|0.0|0.0|0.0|0.0|2.5|-38.129444444444445|-73.32861111111112|WGS84
Biobío|Arauco|Tirúa|2011-2012|CANIHUAL|2012-02-16|19:15|280.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.5|0.0|0.0|1.0|0.0|0.0|0.0|1.5|-38.28361111111112|-73.405|WGS84
Biobío|Arauco|Tirúa|2011-2012|CURACAUTIN|2012-02-16|22:35|765.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.87|0.0|0.0|0.0|0.0|0.0|0.0|0.87|-38.172777777777775|-73.21333333333334|WGS84
Biobío|Arauco|Tirúa|2011-2012|TRANAQUEPE|2012-03-07|18:40|925.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.71|0.0|0.0|0.0|0.0|0.0|0.0|0.71|-38.19305555555555|-73.37277777777778|WGS84
Biobío|Arauco|Tirúa|2011-2012|TRANAQIEPE|2012-03-10|15:50|35.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.07|0.0|0.0|0.0|0.0|0.0|0.0|0.07|-38.22083333333333|-73.41777777777777|WGS84
Biobío|Arauco|Contulmo|2011-2012|TRICAUCO|2012-03-15|15:15|1430.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.0|0.0|1.5|2.2|-38.15472222222222|-73.21388888888889|WGS84
Biobío|Arauco|Tirúa|2011-2012|LINCURA|2012-03-20|16:50|165.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-38.25527777777778|-73.30277777777778|WGS84
Biobío|Arauco|Cañete|2011-2012|LAUTARO  ANTIQUINA|2012-03-24|13:15|945.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.3|0.8999999999999999|-38.03083333333333|-73.365|WGS84
Biobío|Arauco|Tirúa|2011-2012|TRANAQUEPE|2012-03-27|16:18|282.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.0|0.3|-38.211666666666666|-73.40666666666667|WGS84
Biobío|Arauco|Tirúa|2011-2012|TRANAQUEPE|2012-03-30|15:55|297.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-38.18472222222222|-73.40722222222222|WGS84
Biobío|Arauco|Cañete|2011-2012|LAUTARO|2012-03-31|16:18|282.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-38.049166666666665|-73.37583333333333|WGS84
Biobío|Arauco|Tirúa|2011-2012|SAN  ALEJANDRO|2012-04-01|20:32|178.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.13|0.0|0.0|0.0|0.0|0.0|0.0|0.13|-38.26583333333333|-73.40527777777778|WGS84
Biobío|Arauco|Curanilahue|2011-2012|LAS PLEGARIAS|2012-04-01|20:50|490.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.63|0.0|0.0|0.0|0.0|0.0|0.0|0.63|-37.51694444444445|-73.34222222222222|WGS84
Biobío|Arauco|Tirúa|2011-2012|SANTA  MARIA|2012-04-01|21:34|446.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|2.5|0.0|0.0|0.0|2.5|-38.257777777777775|-73.49694444444444|WGS84
Biobío|Arauco|Tirúa|2011-2012|TRANAQUEPE|2012-04-02|11:02|406.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-38.211666666666666|-73.40666666666667|WGS84
Biobío|Arauco|Curanilahue|2011-2012|LAS PLEGARIAS|2012-04-03|16:42|69.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.26|0.0|0.0|0.0|0.0|0.0|0.0|0.26|-37.51694444444445|-73.34222222222222|WGS84
Biobío|Arauco|Tirúa|2011-2012|PAILLACO|2012-04-14|21:02|478.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-38.26638888888889|-73.45111111111112|WGS84
Biobío|Arauco|Cañete|2011-2012|EL DESCANSO|2012-04-15|10:05|655.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-37.82111111111111|-73.19916666666667|WGS84
Biobío|Arauco|Tirúa|2011-2012|TRANAQUEPE|2012-04-20|19:50|550.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.0|0.0|0.0|0.05|-38.1575|-73.3963888888889|WGS84
Biobío|Arauco|Tirúa|2011-2012|TRANAQUEPE|2012-04-22|21:22|458.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-38.22083333333333|-73.41777777777777|WGS84
Biobío|Arauco|Tirúa|2011-2012|TRANAQUEPE|2012-04-26|09:25|177.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.12|0.0|0.0|0.0|0.0|0.0|0.0|0.12|-38.193333333333335|-73.38416666666667|WGS84
Biobío|Arauco|Tirúa|2011-2012|SANTA  FLOR|2012-04-28|17:47|276.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.96|0.0|0.0|0.0|0.0|0.0|0.0|0.96|-38.320277777777775|-73.43861111111111|WGS84
Biobío|Biobio|Los Angeles|2011-2012|SAN RAMON|2012-03-31|23:55|725.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-37.39611111111111|-72.61055555555555|WGS84
Biobío|Biobio|Laja|2011-2012|APELAHUE|2012-04-01|23:18|762.0|Sin alerta|No definido|Incendios intencionales|0.0|0.15|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|-37.34111111111111|-72.56722222222223|WGS84
Biobío|Biobio|Nacimiento|2011-2012|LA SERENA|2012-04-02|17:30|990.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.54694444444444|-72.96805555555555|WGS84
Biobío|Concepción|Santa Juana|2011-2012|POCO  A  POCO|2012-04-02|19:10|135.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.24055555555555|-72.965|WGS84
Biobío|Ñuble|Pemuco|2011-2012|SAN LUIS|2012-04-03|18:00|1080.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.0|2.01|2.31|-36.96083333333333|-72.08527777777778|WGS84
Biobío|Biobio|Yumbel|2011-2012|MISQUE|2012-04-06|06:40|145.0|Sin alerta|No definido|Incendios intencionales|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.135|-72.47222222222223|WGS84
Biobío|Biobio|Laja|2011-2012|APELAHUE|2012-04-06|17:20|152.0|Sin alerta|No definido|Incendios intencionales|0.0|0.04|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|-37.35027777777778|-72.56694444444445|WGS84
Biobío|Biobio|Laja|2011-2012|BRASIL|2012-04-06|23:40|195.0|Sin alerta|No definido|Incendios intencionales|0.0|0.17|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.17|-37.36972222222222|-72.63416666666667|WGS84
Biobío|Biobio|Laja|2011-2012|APELAHUE|2012-04-08|14:10|1190.0|Sin alerta|No definido|Incendios intencionales|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-37.34111111111111|-72.56722222222223|WGS84
Biobío|Concepción|San Pedro de la Paz|2011-2012|PINARES|2012-04-08|23:05|775.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.7|-36.95361111111111|-73.0513888888889|WGS84
Biobío|Biobio|Nacimiento|2011-2012|SANTA  ADRIANA|2012-04-08|15:35|1105.0|Sin alerta|No definido|Quema de desechos|1.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|-37.598333333333336|-72.81944444444444|WGS84
Biobío|Biobio|Yumbel|2011-2012|SANTA  LAURA|2012-04-12|00:15|223.0|Sin alerta|No definido|Incendios intencionales|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.18805555555556|-72.57222222222222|WGS84
Biobío|Biobio|Cabrero|2011-2012|BUCALEMU|2012-04-14|16:15|49.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-37.15777777777778|-72.41555555555556|WGS84
Biobío|Arauco|Contulmo|2011-2012|BUEN  RETIRO|2012-04-14|16:10|1190.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-38.16194444444445|-73.08805555555556|WGS84
Biobío|Biobio|Cabrero|2011-2012|MONTE AGUILA|2012-04-18|17:15|1125.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.08|0.0|0.0|0.0|0.0|2.0|0.0|0.0|0.0|2.08|-37.066944444444445|-72.385|WGS84
Biobío|Concepción|San Pedro de la Paz|2011-2012|PINARES|2012-04-18|20:00|1281.0|Sin alerta|No definido|Incendios intencionales|0.0|5.97|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.73|7.1|-36.90861111111112|-73.06361111111111|WGS84
Biobío|Biobio|Cabrero|2011-2012|BUCALEMU|2012-04-19|20:15|200.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-37.16638888888889|-72.39277777777778|WGS84
Biobío|Biobio|Mulchén|2011-2012|PARCELA  6|2012-04-20|12:30|265.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-37.799166666666665|-72.09805555555556|WGS84
Biobío|Biobio|Mulchén|2011-2012|CAMPO  AMOR|2012-04-20|18:12|34.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-37.87638888888889|-72.31111111111112|WGS84
Biobío|Biobio|Cabrero|2011-2012|COLICHEU|2012-04-20|22:18|822.0|Sin alerta|No definido|Actividades recreativas|0.0|1.6|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|1.9|-37.06305555555556|-72.21638888888889|WGS84
Biobío|Concepción|San Pedro de la Paz|2011-2012|PINARES|2012-04-21|15:43|1097.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.26|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.26|-36.90861111111112|-73.06361111111111|WGS84
Biobío|Arauco|Tirúa|2011-2012|EL CARACOL.|2012-04-21|17:45|975.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.301944444444445|-73.4275|WGS84
Biobío|Biobio|Laja|2011-2012|BRASIL|2012-04-24|12:30|185.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-37.369166666666665|-72.61166666666666|WGS84
Biobío|Biobio|Mulchén|2011-2012|SAN JOSE ORIENTE|2012-04-26|13:15|1245.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.8925|-72.23083333333334|WGS84
Biobío|Arauco|Tirúa|2011-2012|TRANAQUEPE|2012-04-27|15:50|1180.0|Sin alerta|No definido|Incendios intencionales|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-38.22972222222222|-73.40611111111112|WGS84
Biobío|Arauco|Tirúa|2011-2012|TRANAQUEPE|2012-04-28|10:30|60.0|Sin alerta|No definido|Incendios intencionales|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-38.22055555555556|-73.395|WGS84
Biobío|Biobio|Santa Bárbara|2011-2012|VILLUCURA|2012-04-29|13:15|293.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-37.54277777777778|-71.93833333333333|WGS84
Biobío|Ñuble|Chillán|2011-2012|LA ARBOLERA|2011-10-21|15:26|132.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.1|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.3|-36.65138888888889|-72.34305555555555|WGS84
Biobío|Concepción|Concepción|2011-2012|NONGUEN|2011-10-21|16:42|141.0|Sin alerta|No definido|Accidentes eléctricos|0.1|0.0|0.0|0.5|0.0|0.0|0.8|0.2|0.0|0.0|1.6|-36.85388888888889|-73.00888888888889|WGS84
Biobío|Ñuble|San Nicolás|2011-2012|DADINCO|2011-10-23|11:27|166.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-36.5675|-72.21194444444444|WGS84
Biobío|Arauco|Arauco|2011-2012|HUMEDAL TUBUL|2011-10-24|12:00|18.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|154.5|0.0|0.0|154.5|-37.25694444444444|-73.44944444444444|WGS84
Biobío|Concepción|Concepción|2011-2012|LOMAS DE SAN ANDRES|2011-10-25|15:20|75.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.03|0.0|0.0|0.1|-36.7825|-73.05555555555556|WGS84
Biobío|Biobio|Santa Bárbara|2011-2012|VILCUNCURA|2011-10-27|09:38|322.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.2|0.0|0.0|0.5|-37.99444444444445|-71.35055555555556|WGS84
Biobío|Biobio|Los Angeles|2011-2012|RARINCO|2011-10-30|17:59|69.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.647777777777776|-72.58|WGS84
Biobío|Biobio|Los Angeles|2011-2012|LOS OLIVOS|2011-10-31|14:10|1305.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|2.0|0.0|0.0|0.5|0.5|0.0|0.0|3.0|-37.336666666666666|-72.35305555555556|WGS84
Biobío|Concepción|San Pedro de la Paz|2011-2012|BOSQUE MAR|2011-11-02|14:56|97.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.89222222222222|-73.15388888888889|WGS84
Biobío|Biobio|Santa Bárbara|2011-2012|PITRIL|2011-11-03|13:20|1198.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|10.4|17.0|30.0|0.0|0.0|57.4|-37.83888888888889|-71.5625|WGS84
Biobío|Concepción|Talcahuano|2011-2012|TUMBES|2011-11-04|14:14|1278.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|1.5|0.0|0.0|1.5|0.0|0.0|0.5|3.5|-36.638888888888886|-73.10388888888889|WGS84
Biobío|Biobio|Santa Bárbara|2011-2012|LAS ENREDADERAS|2011-11-04|15:38|259.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.1|0.0|0.0|0.0|1.1|-37.61861111111112|-72.0825|WGS84
Biobío|Concepción|Coronel|2011-2012|ESTADIO ITALIANO|2011-11-06|16:20|97.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|0.02|-36.91888888888889|-73.14194444444445|WGS84
