Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Biobío|Biobio|Cabrero|2006-2007|QUINEL|2007-01-14|16:54|1418.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|5.0|2.0|0.0|0.0|7.0|-37.004444444444445|-72.40944444444445|WGS84
Biobío|Arauco|Tirúa|2006-2007|CURA|2007-01-14|17:01|1079.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.4|0.0|0.2|0.0|0.0|0.0|0.0|0.6000000000000001|-38.23|-73.42888888888889|WGS84
Biobío|Ñuble|Ninhue|2006-2007|NINHUE|2007-01-14|17:17|1079.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.5|0.0|0.0|0.5|1.5|0.0|0.0|2.5|-36.39138888888889|-72.39666666666666|WGS84
Biobío|Arauco|Cañete|2006-2007|LAS MISIONES|2007-01-14|18:53|84.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-37.78777777777778|-73.38166666666666|WGS84
Biobío|Ñuble|Chillán|2006-2007|JARDINES DEL SUR  II|2007-01-15|12:06|56.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.6|0.0|0.0|1.6|-36.61833333333333|-72.08722222222222|WGS84
Biobío|Arauco|Los Alamos|2006-2007|LOS  ALAMOS  V|2007-01-15|13:25|271.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-37.62638888888889|-73.45305555555555|WGS84
Biobío|Biobio|Los Angeles|2006-2007|QUINTA DUQUECO|2007-01-15|15:19|31.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-37.543055555555554|-72.31166666666667|WGS84
Biobío|Ñuble|Bulnes|2006-2007|BULNES|2007-01-15|15:25|94.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.03|-36.74055555555555|-72.29527777777778|WGS84
Biobío|Arauco|Tirúa|2006-2007|BAJO  EL  MOLINO|2007-01-15|14:40|297.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.5|0.0|0.5|0.0|0.0|0.0|0.0|1.0|-38.42861111111111|-73.45916666666666|WGS84
Biobío|Biobio|Cabrero|2006-2007|PORVENIR|2007-01-15|16:21|18.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|2.0|0.0|0.0|6.0|10.0|0.0|0.0|18.0|-37.022777777777776|-72.42|WGS84
Biobío|Biobio|Yumbel|2006-2007|YUMBEL ESTACION|2007-01-16|13:24|52.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-37.1425|-72.54|WGS84
Biobío|Concepción|Talcahuano|2006-2007|CERRO LA  U  IV|2007-01-16|14:46|121.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.68416666666667|-73.11416666666666|WGS84
Biobío|Biobio|Los Angeles|2006-2007|CERRILLO|2007-01-16|16:28|131.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.2|0.0|0.0|0.7|-37.551944444444445|-72.31138888888889|WGS84
Biobío|Biobio|Mulchén|2006-2007|ALTO OHIGGINS|2007-01-16|16:34|86.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-37.72138888888889|-72.23722222222223|WGS84
Biobío|Ñuble|Ñiquén|2006-2007|CASAS NUEVAS|2007-01-16|17:31|1439.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-36.38444444444445|-71.75027777777778|WGS84
Biobío|Ñuble|Bulnes|2006-2007|BULNES  II|2007-01-17|14:46|91.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-36.74916666666667|-72.28361111111111|WGS84
Biobío|Concepción|Tomé|2006-2007|HUILQUES|2007-01-17|14:58|133.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.0|0.0|0.0|0.15|-36.64305555555556|-72.81305555555555|WGS84
Biobío|Biobio|Cabrero|2006-2007|CABRERO  IV|2007-01-17|16:18|80.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.15|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|-37.03138888888889|-72.40861111111111|WGS84
Biobío|Biobio|Los Angeles|2006-2007|CRUCE  SANTA  FE|2007-01-17|18:32|108.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-37.45555555555556|-72.43916666666667|WGS84
Biobío|Ñuble|Quillón|2006-2007|CELENIA|2007-01-18|09:17|135.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.06|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.08|-36.78083333333333|-72.49555555555555|WGS84
Biobío|Concepción|Penco|2006-2007|VILLA PENCO|2007-01-18|17:21|76.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.02|0.0|0.0|0.01|0.0|0.0|0.0|0.03|-36.73611111111112|-72.97833333333334|WGS84
Biobío|Biobio|Los Angeles|2006-2007|EL ARRAYAN|2007-01-18|17:37|114.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.15|-37.49222222222223|-72.46055555555556|WGS84
Biobío|Ñuble|San Carlos|2006-2007|SAN CARLOS|2007-01-18|18:25|76.0|Sin alerta|No definido|Operaciones en vías férreas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.35|0.0|0.0|0.35|-36.43527777777778|-71.9713888888889|WGS84
Biobío|Concepción|Concepción|2006-2007|CERRO CARACOL  V|2007-01-18|18:26|972.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.0|0.05|-36.83638888888889|-73.04305555555555|WGS84
Biobío|Biobio|Los Angeles|2006-2007|DUQUECO|2007-01-19|16:10|104.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.55166666666667|-72.3|WGS84
Biobío|Ñuble|Bulnes|2006-2007|YANINI|2007-01-19|16:54|85.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-36.73138888888889|-72.28444444444445|WGS84
Biobío|Concepción|Penco|2006-2007|LOZAPENCO|2007-01-19|17:49|30.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.73638888888889|-72.98972222222223|WGS84
Biobío|Biobio|Los Angeles|2006-2007|LAS TRANQUERAS|2007-01-19|18:00|64.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-37.46333333333333|-72.3825|WGS84
Biobío|Concepción|Tomé|2006-2007|LAS ARAUCARIAS|2007-01-20|14:29|112.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.60944444444444|-72.95944444444444|WGS84
Biobío|Arauco|Cañete|2006-2007|LEIVA|2007-01-20|18:01|38.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.815|-73.3925|WGS84
Biobío|Arauco|Tirúa|2006-2007|RANQUILHUE|2007-01-21|10:08|112.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.12|0.0|0.0|0.0|0.0|0.0|0.0|0.12|-38.138888888888886|-73.3625|WGS84
Biobío|Biobio|Los Angeles|2006-2007|EL  AVELLANO|2007-01-21|13:20|82.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-37.435|-72.32694444444445|WGS84
Biobío|Concepción|Concepción|2006-2007|LO MENDEZ|2007-01-21|15:23|36.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-36.80972222222222|-73.06611111111111|WGS84
Biobío|Arauco|Tirúa|2006-2007|LOS  AJOS|2007-01-21|14:46|1157.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|0.0|0.0|1.5|-38.37472222222223|-73.47166666666666|WGS84
Biobío|Ñuble|Coelemu|2006-2007|CARAMANCHEL|2007-01-21|17:27|177.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-36.53277777777778|-72.70444444444445|WGS84
Biobío|Arauco|Tirúa|2006-2007|RANQUILHUE  II|2007-01-21|20:16|791.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.0|0.0|0.0|0.8|-38.138888888888886|-73.3625|WGS84
Biobío|Concepción|Chiguayante|2006-2007|SAN FRANCISCO DE MANQUIMAVIDA|2007-01-21|20:06|94.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-36.92611111111111|-73.01833333333333|WGS84
Biobío|Concepción|Penco|2006-2007|FANALOZA  III|2007-01-24|19:30|39.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-36.73611111111112|-72.97833333333334|WGS84
Biobío|Ñuble|Chillán|2006-2007|SANTA ROSA|2007-01-24|20:01|799.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-36.525|-71.95666666666666|WGS84
Biobío|Ñuble|Coihueco|2006-2007|LAS  LUMAS|2007-01-25|14:49|988.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.3|-36.725|-71.68|WGS84
Biobío|Concepción|Tomé|2006-2007|PUNTA DE PARRA|2007-01-25|17:14|74.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.1|0.0|0.0|0.12|-36.6725|-72.94666666666667|WGS84
Biobío|Biobio|Cabrero|2006-2007|CABRERO  V|2007-01-26|15:39|31.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-37.03111111111111|-72.39722222222223|WGS84
Biobío|Concepción|Concepción|2006-2007|CERRO  CHEPE  II|2007-01-26|16:01|45.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.6|-36.81861111111111|-73.06583333333333|WGS84
Biobío|Concepción|Talcahuano|2006-2007|RAMUNTCHO|2007-01-26|19:26|1095.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.74861111111111|-73.19083333333333|WGS84
Biobío|Biobio|Negrete|2006-2007|LAS MARIAS|2007-01-26|19:44|1381.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-37.531666666666666|-72.6288888888889|WGS84
Biobío|Concepción|Penco|2006-2007|CANCHA HOSPITAL|2007-01-27|11:16|30.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-36.71833333333333|-72.99|WGS84
Biobío|Biobio|Cabrero|2006-2007|LA  REFORMA|2007-01-27|11:04|94.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-37.17361111111112|-72.31361111111111|WGS84
Biobío|Concepción|Tomé|2006-2007|CAMANCHACA|2007-01-27|13:43|103.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.0|0.0|0.0|0.15|-36.60888888888889|-72.91472222222222|WGS84
Biobío|Concepción|Penco|2006-2007|LAS CATAS|2007-01-27|15:08|42.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.25|-36.70861111111111|-72.95666666666666|WGS84
Biobío|Concepción|Coronel|2006-2007|CERRO LA COLONIA|2007-01-27|14:42|108.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.4|0.0|0.0|0.6000000000000001|-37.01833333333333|-73.16194444444444|WGS84
Biobío|Biobio|Mulchén|2006-2007|CEMENTERIO MULCHEN  II|2007-01-27|15:08|70.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.72083333333333|-72.21472222222222|WGS84
Biobío|Arauco|Tirúa|2006-2007|CANIHUAL|2007-01-27|17:40|141.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.6|-38.29333333333334|-73.43916666666667|WGS84
Biobío|Biobio|Los Angeles|2006-2007|PASO SUPERIOR SANTA BARBARA|2007-01-27|18:31|34.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-37.48916666666667|-72.325|WGS84
Biobío|Concepción|Talcahuano|2006-2007|CERRO HUACHIPATO|2007-01-28|13:37|130.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.1|0.0|0.0|0.0|0.4|0.2|0.0|0.0|0.7|-36.755833333333335|-73.09|WGS84
Biobío|Concepción|Hualqui|2006-2007|HUALQUI  II|2007-01-28|14:11|232.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.0|0.0|0.0|0.8|-36.98777777777778|-72.93805555555555|WGS84
Biobío|Concepción|Tomé|2006-2007|EL SANTO  III|2007-01-28|15:16|80.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.0|0.02|0.0|0.0|0.0|0.03|-36.60916666666667|-72.93694444444445|WGS84
Biobío|Concepción|Tomé|2006-2007|COLLEN  III|2007-01-28|15:16|130.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.05|0.0|0.0|0.05|0.0|0.0|0.0|0.1|-36.60916666666667|-72.93694444444445|WGS84
Biobío|Biobio|Yumbel|2006-2007|LAS VEGAS|2007-01-28|17:08|48.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.03|0.0|0.0|0.04|-37.07944444444445|-72.54194444444444|WGS84
Biobío|Concepción|Tomé|2006-2007|POBLACION VERGARA|2007-01-28|16:58|65.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-36.60944444444444|-72.95944444444444|WGS84
Biobío|Concepción|Tomé|2006-2007|EL SANTO  IV|2007-01-29|15:23|194.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.1|0.0|0.0|0.0|0.3|-36.60888888888889|-72.92583333333333|WGS84
Biobío|Concepción|Concepción|2006-2007|CERRO  CARACOL  VI|2007-01-29|15:52|142.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-36.8275|-73.05444444444444|WGS84
Biobío|Concepción|Concepción|2006-2007|LAS PALMAS|2007-01-29|16:44|50.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-36.85361111111112|-72.99777777777778|WGS84
Biobío|Biobio|Mulchén|2006-2007|EL MORRO|2007-01-29|17:05|98.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.45|0.1|0.0|0.0|0.55|-37.73972222222222|-72.24805555555555|WGS84
Biobío|Concepción|Concepción|2006-2007|CEMENTERIO  CONCEPCION|2007-01-29|17:57|44.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-36.818888888888885|-73.07722222222222|WGS84
Biobío|Ñuble|Chillán Viejo|2006-2007|LAS CANOAS|2007-01-29|19:13|90.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.4|-36.62805555555556|-72.10916666666667|WGS84
Biobío|Concepción|Concepción|2006-2007|CERRO CARACOL  VII|2007-01-29|19:05|81.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.84527777777778|-73.04277777777777|WGS84
Biobío|Biobio|Negrete|2006-2007|RENAICO|2007-01-29|19:24|90.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-37.61194444444445|-72.58111111111111|WGS84
Biobío|Concepción|Concepción|2006-2007|CERRO CARACOL VIII|2007-01-30|11:15|111.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.84527777777778|-73.04277777777777|WGS84
Biobío|Concepción|Tomé|2006-2007|EL SANTO  V|2007-01-30|12:50|123.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-36.60888888888889|-72.92583333333333|WGS84
Biobío|Concepción|Penco|2006-2007|PUERTO LIRQUEN  II|2007-01-30|13:17|35.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-36.72694444444444|-72.9675|WGS84
Biobío|Ñuble|Ñiquén|2006-2007|ÑIQUEN|2007-01-30|12:44|160.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.2|4.7|0.0|0.0|4.9|-36.28916666666667|-71.89888888888889|WGS84
Biobío|Arauco|Lebu|2006-2007|SANTA ROSA|2007-01-30|14:06|199.0|Sin alerta|No definido|Faenas forestales|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|-37.64666666666667|-73.63416666666667|WGS84
Biobío|Arauco|Tirúa|2006-2007|LABRANZA|2007-01-30|14:52|73.0|Sin alerta|No definido|Incendios de causa desconocida|0.03|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.0|0.1|-38.24638888888889|-73.30305555555556|WGS84
Biobío|Concepción|Concepción|2006-2007|CERRO CARACOL  IX|2007-01-30|16:08|60.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.845|-73.03166666666667|WGS84
Biobío|Concepción|Penco|2006-2007|PUERTO LIRQUEN  III|2007-01-30|16:28|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.4|0.0|0.0|0.6000000000000001|-36.71805555555556|-72.97888888888889|WGS84
Biobío|Arauco|Lebu|2006-2007|CARVILE  V|2007-01-30|17:20|209.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.1|0.0|0.0|0.3|-37.62|-73.65722222222222|WGS84
Biobío|Concepción|San Pedro de la Paz|2006-2007|SAN PEDRO DE LA COSTA|2007-01-31|13:46|93.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-36.87388888888889|-73.14305555555555|WGS84
Biobío|Concepción|Concepción|2006-2007|CERRO CARACOL  X|2007-01-31|14:22|44.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-36.845|-73.03166666666667|WGS84
Biobío|Concepción|Tomé|2006-2007|FRUTILLARES|2007-01-31|17:33|38.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.02|0.0|0.0|0.1|-36.59166666666667|-72.96|WGS84
Biobío|Concepción|Concepción|2006-2007|UNIVERSIDAD DE CONCEPCION|2007-01-31|20:17|123.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.05|0.0|0.0|0.25|-36.82694444444444|-73.02083333333333|WGS84
Biobío|Ñuble|Coihueco|2006-2007|PTE. EL DIABLO|2007-02-01|12:10|58.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-36.64222222222222|-71.95194444444445|WGS84
Biobío|Concepción|Concepción|2006-2007|CERRO CARACOL  XI|2007-02-01|13:03|61.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.845|-73.03166666666667|WGS84
Biobío|Concepción|Concepción|2006-2007|U. DE CONCEPCION  II|2007-02-01|14:27|87.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.05|0.0|0.0|0.05|0.0|0.0|0.0|0.1|-36.82694444444444|-73.02083333333333|WGS84
Biobío|Arauco|Tirúa|2006-2007|LONCOTRIPAY|2007-02-01|13:36|282.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-38.39194444444445|-73.4025|WGS84
Biobío|Concepción|Tomé|2006-2007|PUNTA DE PARRA  II|2007-02-01|15:34|137.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.05|0.0|0.0|0.2|-36.66388888888889|-72.98027777777777|WGS84
Biobío|Concepción|Concepción|2006-2007|CERRO CARACOL  XII|2007-02-01|16:13|50.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.85416666666666|-73.03138888888888|WGS84
Biobío|Concepción|Concepción|2006-2007|PUCHACAY|2007-02-01|17:21|47.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-36.8175|-72.99861111111112|WGS84
Biobío|Ñuble|Ñiquén|2006-2007|SAN GREGORIO|2007-02-01|17:27|328.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|2.0|1.0|0.0|0.2|3.2|-36.26888888888889|-71.81083333333333|WGS84
Biobío|Concepción|Tomé|2006-2007|FRUTILLARES  II|2007-02-01|18:26|119.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.05|0.0|0.0|0.0|0.06|-36.591388888888886|-72.9486111111111|WGS84
Biobío|Arauco|Lebu|2006-2007|CATRIBOLI  III|2007-02-01|19:18|82.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-37.65472222222222|-73.54333333333334|WGS84
Biobío|Biobio|Los Angeles|2006-2007|MARIA DOLORES  II|2007-02-02|14:18|39.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-37.43666666666667|-72.39472222222223|WGS84
Biobío|Ñuble|Chillán|2006-2007|VICENTE PEREZ ROSALES|2007-02-02|14:19|464.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.05|0.0|0.0|0.15|-36.595|-72.21833333333333|WGS84
Biobío|Ñuble|Chillán Viejo|2006-2007|BAQUEDANO|2007-02-02|14:57|213.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-36.6375|-72.13111111111111|WGS84
Biobío|Biobio|Los Angeles|2006-2007|SAN CARLOS PUREN|2007-02-02|15:14|39.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.59611111111112|-72.27583333333334|WGS84
Biobío|Concepción|Tomé|2006-2007|POB. CARLOS MANNS|2007-02-02|15:16|61.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.03|0.0|0.0|0.06|0.06|0.0|0.0|0.15|-36.61833333333333|-72.94805555555556|WGS84
Biobío|Biobio|Mulchén|2006-2007|MULCHEN  III|2007-02-02|16:02|87.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-37.72138888888889|-72.23722222222223|WGS84
Biobío|Concepción|San Pedro de la Paz|2006-2007|BOCA SUR|2007-02-02|16:13|95.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.05|0.0|0.0|0.1|0.15|0.0|0.0|0.3|-36.82888888888889|-73.14416666666666|WGS84
Biobío|Ñuble|San Fabián|2006-2007|EL PALO|2007-02-02|15:54|204.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.9|0.0|0.0|0.0|0.0|0.9|-36.399166666666666|-71.62722222222222|WGS84
