Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Biobío|Biobio|Negrete|2017-2018|NEGRETE V|2018-02-13|14:50|87.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.58833333333333|-72.54055555555556|WGS84
Biobío|Concepción|Hualqui|2017-2018|CAMPO SANTO|2018-02-13|15:25|159.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.05|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.35|-36.98138888888889|-72.93194444444444|WGS84
Biobío|Concepción|Penco|2017-2018|COSMITO LA GREDA II|2018-02-13|15:42|223.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-36.769444444444446|-73.0261111111111|WGS84
Biobío|Arauco|Cañete|2017-2018|POCUNO II|2018-02-13|15:11|129.0|Sin alerta|IFCSo|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.34|0.0|0.0|0.0|0.34|-38.019444444444446|-73.3475|WGS84
Biobío|Biobio|Quilaco|2017-2018|SAN RAMON|2018-02-13|15:17|470.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|5.8|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.0|5.87|-37.71138888888889|-71.85277777777777|WGS84
Biobío|Ñuble|San Fabián|2017-2018|SAN FABIAN III|2018-02-13|16:17|1165.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.8|4.0|2.27|0.0|0.0|7.07|-36.53472222222222|-71.58472222222223|WGS84
Biobío|Biobio|Mulchén|2017-2018|MANQUECUEL VI|2018-02-13|15:50|426.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|2.0|1.3|0.0|0.0|3.3|-37.734722222222224|-72.15694444444445|WGS84
Biobío|Biobio|Santa Bárbara|2017-2018|BRETAÑA|2018-02-13|17:01|262.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.2|0.0|0.0|1.0|0.0|0.8|0.82|5.0|0.0|0.0|7.82|-37.67555555555556|-72.035|WGS84
Biobío|Ñuble|Chillán|2017-2018|DOÑA FRANCISCA PUENTE EL SAQUE IX|2018-02-13|18:44|1280.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.4|0.6|0.0|0.0|2.0|-36.6375|-72.06222222222222|WGS84
Biobío|Biobio|Nacimiento|2017-2018|EL RETIRO|2018-02-13|18:06|291.0|Sin alerta|IFor-PI|Accidentes eléctricos|0.0|0.0|2.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|2.4|-37.37166666666667|-72.84777777777778|WGS84
Biobío|Concepción|San Pedro de la Paz|2017-2018|LOS BATROS|2018-02-13|20:57|50.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.05|0.0|0.0|0.15|-36.83972222222222|-73.12694444444445|WGS84
Biobío|Concepción|Tomé|2017-2018|CALIFORNIA IX|2018-02-14|08:21|164.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.11|0.0|0.0|0.1|0.0|0.0|0.0|0.21|-36.621944444444445|-72.94277777777778|WGS84
Biobío|Ñuble|Cobquecura|2017-2018|PULLAY BAJO|2018-02-14|07:29|691.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.4|0.0|0.1|0.0|0.1|0.0|0.5|0.0|4.4|5.5|-36.026666666666664|-72.74361111111111|WGS84
Biobío|Biobio|Cabrero|2017-2018|AGUADA VI|2018-02-14|12:17|97.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-37.215833333333336|-72.4036111111111|WGS84
Biobío|Biobio|Los Angeles|2017-2018|SANTA ROSA DE DUQUECO|2018-02-14|12:21|172.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.55861111111111|-72.22972222222222|WGS84
Biobío|Arauco|Lebu|2017-2018|PASTO MIEL|2018-02-14|14:37|481.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.17|0.0|0.0|0.0|0.09|0.0|0.0|0.26|-37.69444444444444|-73.54722222222222|WGS84
Biobío|Biobio|Mulchén|2017-2018|SALTO REHUEN JJ PEREZ VI|2018-02-14|15:14|221.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.02|0.0|0.0|0.0|0.06|0.04|0.0|0.0|0.12|-37.73138888888889|-72.25361111111111|WGS84
Biobío|Arauco|Lebu|2017-2018|PASTO MIEL II|2018-02-14|16:20|376.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.8|0.0|0.2|0.0|0.0|0.0|0.0|1.0|-37.696666666666665|-73.54805555555555|WGS84
Biobío|Concepción|Coronel|2017-2018|CORCOVADO|2018-02-14|17:23|117.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.17|0.0|0.0|0.37|-37.025|-73.12555555555555|WGS84
Biobío|Concepción|Coronel|2017-2018|YOBILO X|2018-02-14|18:38|53.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.1|0.0|0.0|0.18|-37.02333333333333|-73.14555555555556|WGS84
Biobío|Arauco|Tirúa|2017-2018|TRANAQUEPE ALTO II|2018-02-14|18:29|968.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|5.0|0.0|0.0|2.6|0.0|0.0|0.0|7.6|-38.22555555555556|-73.40694444444445|WGS84
Biobío|Biobio|Negrete|2017-2018|PICHIRENAICO|2018-02-15|08:40|765.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.1|0.3|-37.66583333333333|-72.58888888888889|WGS84
Biobío|Arauco|Los Alamos|2017-2018|TRES PINOS V|2018-02-15|14:39|75.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.02|0.0|0.0|0.05|-37.63638888888889|-73.40944444444445|WGS84
Biobío|Arauco|Tirúa|2017-2018|RANQUILHUE GRANDE IV|2018-02-15|16:02|65.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.03|0.0|0.0|0.07|-38.14333333333333|-73.37583333333333|WGS84
Biobío|Ñuble|San Carlos|2017-2018|CRUCE COCHARCAS II|2018-02-15|18:02|115.0|Sin alerta|IFIUr-Fo|Operaciones en vías férreas|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.4|0.0|0.0|0.55|-36.52472222222222|-72.0675|WGS84
Biobío|Biobio|Mulchén|2017-2018|ALHUELEMU II|2018-02-15|17:46|219.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.14|0.0|0.0|0.01|0.0|0.0|0.0|0.15|-37.82222222222222|-72.4088888888889|WGS84
Biobío|Biobio|Los Angeles|2017-2018|LOS COPIHUES|2018-02-16|10:26|732.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.6|0.0|0.0|1.6|-37.54888888888889|-72.28888888888889|WGS84
Biobío|Concepción|Coronel|2017-2018|YOBILO XI|2018-02-16|12:38|81.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|1.0|0.0|0.0|1.01|-37.01055555555556|-73.14111111111112|WGS84
Biobío|Biobio|Los Angeles|2017-2018|CRUCE NACIMIENTO|2018-02-16|13:20|558.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.5|3.5|0.0|0.0|5.0|-37.47944444444445|-72.40527777777778|WGS84
Biobío|Concepción|Tomé|2017-2018|VERTIENTES DE NOE|2018-02-16|13:39|136.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.0|0.03|0.0|0.0|0.0|0.04|-36.63388888888889|-72.91361111111111|WGS84
Biobío|Concepción|Tomé|2017-2018|SAN JUAN|2018-02-16|13:37|1160.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-36.63027777777778|-72.91111111111111|WGS84
Biobío|Ñuble|Chillán|2017-2018|ORO VERDE|2018-02-16|14:40|112.0|Sin alerta|IFor-Vn|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.03|0.09|-36.59444444444444|-72.19722222222222|WGS84
Biobío|Concepción|Tomé|2017-2018|LOMA ALTA IV|2018-02-16|15:52|103.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-36.64305555555556|-72.9161111111111|WGS84
Biobío|Ñuble|Chillán|2017-2018|VEGAS DE CATO|2018-02-16|16:00|278.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.18|0.0|0.0|0.38|-36.55583333333333|-72.0663888888889|WGS84
Biobío|Concepción|San Pedro de la Paz|2017-2018|BOCA SUR VIEJO III|2018-02-16|17:36|88.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.12|-36.825|-73.14111111111112|WGS84
Biobío|Concepción|Talcahuano|2017-2018|HIGUERAS|2018-02-16|18:17|192.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.1|0.0|0.0|0.4|-36.73833333333333|-73.11083333333333|WGS84
Biobío|Concepción|Tomé|2017-2018|SANTA MARTA|2018-02-16|19:52|222.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.02|0.0|0.0|0.01|0.0|0.0|0.0|0.03|-36.61805555555556|-72.89861111111111|WGS84
Biobío|Concepción|Penco|2017-2018|LOS COIHUES|2018-02-16|19:50|906.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.05|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|0.0|2.05|-36.74305555555556|-72.92388888888888|WGS84
Biobío|Ñuble|San Carlos|2017-2018|LA ESPERANZA|2018-02-16|21:05|963.0|Sin alerta|IFor-Vn|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|1.1|0.3|0.0|0.0|1.4|-36.47472222222222|-71.76694444444445|WGS84
Biobío|Arauco|Cañete|2017-2018|HUAPE CENTRO|2018-02-17|12:51|127.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.28|0.0|0.0|0.28|-38.000277777777775|-73.39333333333333|WGS84
Biobío|Biobio|Cabrero|2017-2018|CHARRUA II|2018-02-17|13:27|528.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.6|0.0|0.0|0.0|0.35|2.5|0.0|0.0|3.45|-37.11055555555556|-72.31333333333333|WGS84
Biobío|Biobio|Mulchén|2017-2018|ALHUELEMU III|2018-02-17|13:56|185.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.001|0.0|0.0|0.0|0.001|-37.81972222222223|-72.41194444444444|WGS84
Biobío|Ñuble|San Carlos|2017-2018|LAS DUMAS|2018-02-17|16:22|312.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|2.0|2.1|0.0|15.0|19.1|-36.51305555555555|-71.90805555555555|WGS84
Biobío|Biobio|Mulchén|2017-2018|BUREO IX|2018-02-17|17:47|143.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.1|0.0|0.0|0.3|-37.71222222222222|-72.23|WGS84
Biobío|Concepción|Coronel|2017-2018|ESCUELA DIFERENCIAL MARIA BREVE GONZALEZ|2018-02-17|18:11|110.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-37.00388888888889|-73.16555555555556|WGS84
Biobío|Concepción|Lota|2017-2018|CEMENTERIO LOTA|2018-02-17|19:01|912.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.4|0.0|0.0|0.9|-37.07666666666667|-73.14305555555555|WGS84
Biobío|Ñuble|Coihueco|2017-2018|MINAS DEL PRADO|2018-02-17|19:16|1311.0|Sin alerta|IFor-Vn|Incendios intencionales|0.15|0.0|0.0|1.2|0.0|0.0|0.3|0.0|0.0|0.0|1.65|-36.63805555555555|-71.74555555555555|WGS84
Biobío|Concepción|Tomé|2017-2018|PUNTA DE PARRA IV|2018-02-17|22:43|131.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-36.67138888888889|-72.96527777777777|WGS84
Biobío|Arauco|Cañete|2017-2018|LAS VEGAS ANTIQUINA|2018-02-17|22:55|198.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|3.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|3.4|-38.07222222222222|-73.43277777777777|WGS84
Biobío|Arauco|Lebu|2017-2018|COLHUE|2018-02-18|13:59|484.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|4.32|0.0|0.0|0.0|4.32|-37.73777777777778|-73.57083333333334|WGS84
Biobío|Biobio|Mulchén|2017-2018|EL CUATRO|2018-02-18|14:23|258.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|6.8|0.0|15.0|21.8|-37.72027777777778|-72.15722222222222|WGS84
Biobío|Concepción|Tomé|2017-2018|EL ALAMO|2018-02-18|14:00|135.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.0|0.5|-36.68305555555556|-72.8825|WGS84
Biobío|Concepción|Coronel|2017-2018|PUERTO SUR|2018-02-18|15:39|70.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.1|0.0|0.0|0.3|-37.04555555555555|-73.1425|WGS84
Biobío|Arauco|Tirúa|2017-2018|EL MALO III|2018-02-18|17:07|115.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.11|0.0|0.0|0.0|0.11|-38.135|-73.36416666666666|WGS84
Biobío|Concepción|San Pedro de la Paz|2017-2018|FEPASA|2018-02-18|17:46|264.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.7|-36.83611111111111|-73.08888888888889|WGS84
Biobío|Concepción|Coronel|2017-2018|OXIQUIM II|2018-02-18|19:02|203.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.3|0.0|0.0|1.0|-36.94111111111111|-73.15694444444445|WGS84
Biobío|Ñuble|San Nicolás|2017-2018|PUENTE ÑUBLE|2018-02-18|19:32|158.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.7|0.0|0.0|1.1|-36.54944444444445|-72.09027777777777|WGS84
Biobío|Concepción|Tomé|2017-2018|CALIFORNIA X|2018-02-18|20:07|70.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.62305555555555|-72.94583333333334|WGS84
Biobío|Concepción|Coronel|2017-2018|CAMPO LINDO II|2018-02-18|20:16|54.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-37.05166666666667|-73.14083333333333|WGS84
Biobío|Concepción|Hualqui|2017-2018|SANTA RITA|2018-02-18|21:49|145.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.05|0.0|0.0|0.0|0.2|0.2|0.0|0.0|0.45|-36.985277777777775|-72.93416666666667|WGS84
Biobío|Biobio|Yumbel|2017-2018|TOMECO|2018-02-19|12:23|97.0|Sin alerta|IFIUr-Fo|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.07|0.0|0.0|0.1|-36.98972222222222|-72.6325|WGS84
Biobío|Arauco|Lebu|2017-2018|CARVILE IX|2018-02-20|15:56|391.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.05|0.0|0.0|0.2|-37.59583333333333|-73.67055555555555|WGS84
Biobío|Arauco|Los Alamos|2017-2018|SAN AMBROSIO|2018-02-22|12:33|567.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.18|0.0|0.0|0.0|0.1|0.0|0.0|0.28|-37.66972222222222|-73.35583333333334|WGS84
Biobío|Ñuble|Coelemu|2017-2018|EL ROBLE|2018-02-22|11:23|638.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.2|0.0|0.0|0.0|0.0|0.0|0.3|0.3|0.0|0.4|1.2000000000000002|-36.50611111111111|-72.70305555555555|WGS84
Biobío|Concepción|Coronel|2017-2018|PLAYA NEGRA II|2018-02-22|12:41|66.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-37.05083333333334|-73.14305555555555|WGS84
Biobío|Ñuble|San Carlos|2017-2018|ESPERANZA DE CATO|2018-02-22|13:55|81.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.26|0.0|0.0|1.26|-36.47611111111111|-71.76805555555555|WGS84
Biobío|Ñuble|Coelemu|2017-2018|PARCELA MIRAFLORES|2018-02-22|13:56|129.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|0.0|0.0|0.06|-36.50222222222222|-72.71055555555556|WGS84
Biobío|Ñuble|San Carlos|2017-2018|LAS DUNAS|2018-02-22|18:18|156.0|Sin alerta|IFor-PI|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|0.22|0.3|0.0|0.0|0.52|-36.519444444444446|-71.92722222222223|WGS84
Biobío|Ñuble|Portezuelo|2017-2018|CABRERIA|2018-02-23|14:02|98.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.47|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.47|-36.528888888888886|-72.43777777777778|WGS84
Biobío|Biobio|Mulchén|2017-2018|DICAO|2018-02-23|12:56|206.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.41|0.41|-37.67916666666667|-72.27472222222222|WGS84
Biobío|Ñuble|Portezuelo|2017-2018|HERAS DE ANTONIO|2018-02-24|13:13|84.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.01|0.0|0.0|0.03|-36.50055555555556|-72.50277777777778|WGS84
Biobío|Arauco|Tirúa|2017-2018|CANIHUAL BAJO|2018-02-24|13:44|504.0|Sin alerta|IFCSo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.72|3.72|-38.32055555555556|-73.4486111111111|WGS84
Biobío|Concepción|Lota|2017-2018|EL MORRO|2018-02-24|16:18|64.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.01|0.0|0.0|0.04|-37.07666666666667|-73.14305555555555|WGS84
Biobío|Ñuble|San Nicolás|2017-2018|PUYARAL|2018-02-24|16:11|120.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.25|0.0|0.0|0.2|0.4|0.0|0.0|0.8500000000000001|-36.545|-72.21777777777778|WGS84
Biobío|Concepción|Lota|2017-2018|EL FUERTE|2018-02-24|17:25|45.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.02|0.0|0.0|0.0|0.03|-37.1025|-73.15027777777777|WGS84
Biobío|Ñuble|Chillán Viejo|2017-2018|SAN RAMON II|2018-02-25|11:25|254.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.17|0.0|0.0|0.27|-36.705|-72.13833333333334|WGS84
Biobío|Biobio|Cabrero|2017-2018|MONTEAGUILA III|2018-02-25|14:32|43.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.0775|-72.43722222222222|WGS84
Biobío|Arauco|Tirúa|2017-2018|CANIHUAL IV|2018-02-25|15:20|405.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|4.0|0.0|0.62|0.0|0.0|4.62|-38.32138888888889|-73.4563888888889|WGS84
Biobío|Ñuble|Coihueco|2017-2018|AGRICOLA CATO|2018-02-25|16:39|343.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.02|0.0|0.0|0.1|-36.49888888888889|-71.7936111111111|WGS84
Biobío|Arauco|Los Alamos|2017-2018|NUEVA ESPERANZA|2018-02-25|17:46|80.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-37.61833333333333|-73.45388888888888|WGS84
Biobío|Biobio|Cabrero|2017-2018|TRES MARIAS|2018-02-25|18:16|75.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.11527777777778|-72.44472222222223|WGS84
Biobío|Ñuble|Chillán|2017-2018|LOS VOLCANES|2018-02-26|13:09|120.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.11|0.3|0.0|0.0|0.41|-36.62472222222223|-72.07861111111112|WGS84
Biobío|Concepción|Tomé|2017-2018|QUEBRADA HONDA II|2018-02-26|13:57|51.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.01|0.0|0.0|0.0|0.032|0.0|0.0|0.0|0.042|-36.69611111111111|-72.92472222222223|WGS84
Biobío|Concepción|Penco|2017-2018|LOS COIHUES II|2018-02-26|14:30|179.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.08|0.0|0.0|0.15|0.0|0.0|0.0|0.2299999999999999|-36.74138888888889|-72.9025|WGS84
Biobío|Concepción|Talcahuano|2017-2018|CERRO LA U II|2018-02-26|15:25|155.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.01|0.0|0.0|0.03|-36.746944444444445|-73.11194444444445|WGS84
Biobío|Arauco|Lebu|2017-2018|COLHUE II|2018-02-26|15:45|33.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.0|0.0|0.0|0.09|-37.6725|-73.52916666666667|WGS84
Biobío|Ñuble|Bulnes|2017-2018|TRES ESQUINAS BULNES|2018-02-26|19:07|33.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.12|-36.77972222222222|-72.19805555555556|WGS84
Biobío|Biobio|Los Angeles|2017-2018|VILLA GENESIS IV|2018-02-26|19:20|88.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|1.0|0.0|0.0|1.01|-37.458888888888886|-72.4075|WGS84
Biobío|Biobio|Mulchén|2017-2018|MIRADOR DEL BIO BIO|2018-02-26|21:37|741.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|2.5|1.5|0.0|0.0|4.0|-37.59722222222222|-72.32111111111111|WGS84
Biobío|Concepción|Hualpén|2017-2018|RAMUNTCHO II|2018-02-27|11:12|158.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.754444444444445|-73.17805555555556|WGS84
Biobío|Biobio|Cabrero|2017-2018|COLICHEO|2018-02-27|12:46|1311.0|Sin alerta|IFor-PI|Quema de desechos|1.4|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.0|2.1|-37.04805555555556|-72.32944444444445|WGS84
Biobío|Arauco|Tirúa|2017-2018|TRANAQUEPE V|2018-02-27|13:11|529.0|Sin alerta|IFor-PI|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.18|0.18|-38.19861111111111|-73.44111111111111|WGS84
Biobío|Concepción|Coronel|2017-2018|ESCUADRON|2018-02-27|15:13|409.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.1|0.0|0.4|-36.93888888888889|-73.15388888888889|WGS84
Biobío|Biobio|Cabrero|2017-2018|FUNDO VILORIO|2018-02-27|15:11|99.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.05|0.0|0.0|0.25|-37.02444444444444|-72.39333333333333|WGS84
Biobío|Arauco|Tirúa|2017-2018|CANIHUAL V|2018-02-27|15:17|406.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|2.1|0.0|0.0|0.0|0.0|0.0|0.0|2.1|-38.320277777777775|-73.45833333333333|WGS84
