Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Biobío|Arauco|Curanilahue|2010-2011|EL DESCABEZADO 2|2011-02-27|23:44|116.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.48|0.0|0.0|0.0|0.48|-37.51694444444445|-73.34222222222222|WGS84
Biobío|Arauco|Curanilahue|2010-2011|RESERVA LOS RIOS|2011-02-28|01:57|16.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.48972222222222|-73.34277777777778|WGS84
Biobío|Arauco|Curanilahue|2010-2011|RESERVA LOS RIOS|2011-02-28|12:42|29.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.48972222222222|-73.34277777777778|WGS84
Biobío|Arauco|Contulmo|2010-2011|STA. CRUZ Y LA FORTUNA|2011-02-28|18:20|105.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.0|0.07|-38.145833333333336|-73.21388888888889|WGS84
Biobío|Arauco|Curanilahue|2010-2011|RESERVA LOS RIOS|2011-02-28|22:05|65.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-37.48083333333334|-73.34305555555555|WGS84
Biobío|Concepción|Tomé|2010-2011|EL CORTIJO|2011-02-07|16:37|300.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.1|0.0|0.0|0.0|1.1|-36.74388888888889|-72.91111111111111|WGS84
Biobío|Ñuble|Ránquil|2010-2011|VELENUNQUE|2011-02-07|19:47|47.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-36.653888888888886|-72.455|WGS84
Biobío|Biobio|Tucapel|2010-2011|HIJUELA HUACHA|2011-02-08|15:24|198.0|Sin alerta|No definido|Incendios intencionales|0.13|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.13|-37.29972222222222|-71.94833333333334|WGS84
Biobío|Concepción|Penco|2010-2011|EL CABRITO|2011-02-08|17:11|1009.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-36.72694444444444|-72.9786111111111|WGS84
Biobío|Ñuble|Coihueco|2010-2011|COLLICO|2011-02-09|16:04|188.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-36.54583333333333|-71.7213888888889|WGS84
Biobío|Ñuble|Pinto|2010-2011|SANTA EMA|2011-02-09|17:43|100.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.24|0.0|0.0|0.0|0.24|-36.80083333333333|-71.8225|WGS84
Biobío|Biobio|Yumbel|2010-2011|CHOIGUE BAJO|2011-02-09|19:06|42.0|Sin alerta|No definido|Incendios naturales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-36.97111111111112|-72.53416666666666|WGS84
Biobío|Concepción|Florida|2010-2011|LAS PALMAS|2011-02-11|16:01|46.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.81861111111111|-72.57277777777777|WGS84
Biobío|Ñuble|Quillón|2010-2011|DANQUILCO|2011-02-11|17:41|76.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-36.861666666666665|-72.47055555555555|WGS84
Biobío|Ñuble|Ránquil|2010-2011|SANTA  BERTA|2011-02-15|14:09|131.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-36.64527777777778|-72.46638888888889|WGS84
Biobío|Ñuble|Quillón|2010-2011|COYANCO|2011-02-15|16:20|400.0|Sin alerta|No definido|Incendios intencionales|7.99|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|7.99|-36.75555555555555|-72.57472222222222|WGS84
Biobío|Ñuble|Cobquecura|2010-2011|QUEBRADA HONDA|2011-02-16|13:24|251.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.23|0.23|-36.15416666666667|-72.69333333333333|WGS84
Biobío|Biobio|Los Angeles|2010-2011|SANTA ZAIRA|2011-02-16|23:28|135.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-37.405277777777776|-72.61027777777778|WGS84
Biobío|Biobio|Yumbel|2010-2011|CHOIGUE BAJO|2011-02-17|09:21|61.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.96194444444444|-72.53444444444445|WGS84
Biobío|Concepción|Florida|2010-2011|SAN LORENZO|2011-02-17|16:35|63.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.801944444444445|-72.64055555555555|WGS84
Biobío|Concepción|Penco|2010-2011|COIHUECO|2011-02-17|23:01|190.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-36.744166666666665|-72.92222222222222|WGS84
Biobío|Concepción|Tomé|2010-2011|PUNTA DE PARRA|2011-02-18|16:55|132.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-36.6725|-72.94666666666667|WGS84
Biobío|Ñuble|Coelemu|2010-2011|EL CIELO|2011-02-18|17:40|70.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-36.47888888888889|-72.70611111111111|WGS84
Biobío|Ñuble|Coelemu|2010-2011|RANGUELMO|2011-02-19|00:35|91.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-36.57888888888889|-72.75916666666667|WGS84
Biobío|Ñuble|Yungay|2010-2011|CRUZ DEL CIPRES|2011-02-19|01:46|41.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.153333333333336|-72.22416666666666|WGS84
Biobío|Ñuble|Coelemu|2010-2011|RANGUELMO I.|2011-02-19|00:35|560.0|Sin alerta|No definido|Incendios intencionales|0.14|0.0|0.0|0.0|0.0|0.0|0.14|0.0|0.0|0.0|0.28|-36.57888888888889|-72.75916666666667|WGS84
Biobío|Ñuble|Treguaco|2010-2011|PINALES|2011-02-19|13:46|369.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|-36.36416666666667|-72.84333333333333|WGS84
Biobío|Concepción|Chiguayante|2010-2011|MIRADOR|2011-02-19|14:15|87.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.91694444444445|-73.0075|WGS84
Biobío|Biobio|Los Angeles|2010-2011|SANTA ZAIRA|2011-02-20|23:06|39.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.39611111111111|-72.61055555555555|WGS84
Biobío|Ñuble|Quirihue|2010-2011|QUEBRADA HONDA|2011-02-21|06:55|523.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|0.0|1.5|-36.15416666666667|-72.69333333333333|WGS84
Biobío|Concepción|Florida|2010-2011|SAN MIGUEL|2011-02-21|09:55|100.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-36.85|-72.79611111111112|WGS84
Biobío|Concepción|Florida|2010-2011|TRECACURA|2011-02-22|17:55|155.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-36.579166666666666|-72.77027777777778|WGS84
Biobío|Ñuble|San Nicolás|2010-2011|LA PALMA|2011-02-22|18:45|225.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|4.5|0.0|0.0|0.0|4.5|-36.54138888888889|-72.2575|WGS84
Biobío|Ñuble|Pemuco|2010-2011|LAS MELLIZAS|2011-02-22|18:47|301.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|0.24|0.0|0.0|0.0|0.24|-36.87722222222222|-72.36888888888889|WGS84
Biobío|Ñuble|Ránquil|2010-2011|PORVENIR|2011-02-23|23:08|101.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-36.62833333333333|-72.52277777777778|WGS84
Biobío|Ñuble|Coelemu|2010-2011|SANTA ELENA|2011-02-24|16:47|107.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.25|-36.57805555555556|-72.71444444444444|WGS84
Biobío|Biobio|Los Angeles|2010-2011|SANTA ZAIRA|2011-02-25|13:10|120.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.405277777777776|-72.61027777777778|WGS84
Biobío|Ñuble|Chillán|2010-2011|CANCHA ALMARZA|2011-02-25|15:30|96.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.96|0.0|0.0|0.96|-36.62972222222222|-72.17611111111111|WGS84
Biobío|Concepción|Florida|2010-2011|LA PLAZA|2011-02-25|17:08|52.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.74138888888889|-72.77666666666667|WGS84
Biobío|Biobio|Tucapel|2010-2011|HIJ. HUACHA|2011-02-25|23:05|260.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.39|0.0|0.0|0.0|0.39|-37.29972222222222|-71.94833333333334|WGS84
Biobío|Biobio|Los Angeles|2010-2011|SANTA ZAIRA|2011-02-25|23:07|39.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.405277777777776|-72.61027777777778|WGS84
Biobío|Concepción|Hualqui|2010-2011|LLEPINHUE|2011-02-26|01:36|1114.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.0|0.0|0.0|0.6|-37.006388888888885|-72.9713888888889|WGS84
Biobío|Ñuble|San Fabián|2010-2011|EL VALLE DE ALICO|2011-02-26|17:55|250.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.35|0.0|0.0|0.0|0.35|-36.56805555555555|-71.55277777777778|WGS84
Biobío|Concepción|Florida|2010-2011|LAS PALMAS|2011-02-27|02:31|99.0|Sin alerta|No definido|Incendios intencionales|0.16|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.16|-36.81972222222223|-72.62861111111111|WGS84
Biobío|Concepción|Florida|2010-2011|COLLICO SUR|2011-02-27|12:08|102.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-36.82222222222222|-72.75194444444445|WGS84
Biobío|Ñuble|San Fabián|2010-2011|EL VALLE DE ALICO|2011-02-27|18:38|120.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-36.55916666666667|-71.55305555555556|WGS84
Biobío|Biobio|Los Angeles|2010-2011|COLONIA SANTA FE|2011-02-27|21:11|92.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-37.45972222222223|-72.63138888888889|WGS84
Biobío|Biobio|Tucapel|2010-2011|RANQUILLON|2011-02-27|22:22|101.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.0|0.07|-37.284444444444446|-71.71194444444444|WGS84
Biobío|Biobio|Tucapel|2010-2011|CRUZ DE PIEDRA|2011-02-28|16:26|147.0|Sin alerta|No definido|Incendios intencionales|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.24638888888889|-71.97305555555556|WGS84
Biobío|Ñuble|Coihueco|2010-2011|EL  KAYSER|2011-02-28|17:25|845.0|Sin alerta|No definido|Incendios de causa desconocida|3.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.5|-36.73583333333333|-71.74666666666667|WGS84
Biobío|Biobio|Tucapel|2010-2011|CRUZ DE PIEDRA|2011-02-28|21:00|75.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.2375|-71.97333333333333|WGS84
Biobío|Arauco|Cañete|2010-2011|PULEBU|2011-02-04|10:05|64.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.81388888888889|-73.32416666666667|WGS84
Biobío|Biobio|San Rosendo|2010-2011|SANTA TERESA|2011-02-04|11:55|238.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-37.25416666666667|-72.72805555555556|WGS84
Biobío|Arauco|Cañete|2010-2011|LANALHUE|2011-02-04|15:42|245.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.04|0.0|0.0|0.05|-37.94111111111111|-73.38972222222222|WGS84
Biobío|Biobio|Negrete|2010-2011|PARC. GRANEROS|2011-02-04|21:58|1382.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|6.0|6.0|-37.657222222222224|-72.5911111111111|WGS84
Biobío|Biobio|Mulchén|2010-2011|EL CUADRO|2011-02-05|08:32|168.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.73444444444444|-72.0325|WGS84
Biobío|Ñuble|Portezuelo|2010-2011|EL CARMEN|2011-02-05|12:20|250.0|Sin alerta|No definido|Accidentes eléctricos|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.26|-36.62611111111111|-72.42222222222222|WGS84
Biobío|Biobio|Yumbel|2010-2011|SAN IGNACIO|2011-02-05|15:07|263.0|Sin alerta|No definido|Incendios intencionales|0.12|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.12|-37.18666666666667|-72.50472222222223|WGS84
Biobío|Biobio|Los Angeles|2010-2011|HIGUERILLAS|2011-02-05|17:45|540.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.8|0.0|0.0|0.0|1.8|-37.381388888888885|-72.34|WGS84
Biobío|Biobio|Los Angeles|2010-2011|SAN RAMON.|2011-02-05|18:06|107.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.31055555555555|-72.39916666666667|WGS84
Biobío|Biobio|Cabrero|2010-2011|PEÑUELAS|2011-02-06|14:15|465.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|2.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|-37.00333333333333|-72.36472222222223|WGS84
Biobío|Arauco|Tirúa|2010-2011|LABRANZA|2011-02-06|15:20|340.0|Sin alerta|No definido|Incendios intencionales|10.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|10.2|-38.22972222222222|-73.4175|WGS84
Biobío|Biobio|Cabrero|2010-2011|FLOR GEL LLANO|2011-02-06|16:10|510.0|Sin alerta|No definido|Otras actividades|0.0|0.9|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|1.05|-36.960277777777776|-72.45583333333333|WGS84
Biobío|Biobio|Mulchén|2010-2011|VERDUN|2011-02-06|16:55|365.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-37.73888888888889|-72.21388888888889|WGS84
Biobío|Ñuble|Yungay|2010-2011|RANCHILLO|2011-02-07|10:22|87.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.071666666666665|-72.19361111111111|WGS84
Biobío|Biobio|Nacimiento|2010-2011|LOS TRALPENES|2011-02-07|15:12|143.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.7|0.72|-37.51361111111111|-72.62944444444445|WGS84
Biobío|Biobio|Mulchén|2010-2011|COCHENTO|2011-02-07|21:00|960.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.42|0.0|0.0|0.58|0.0|0.0|0.0|1.0|-37.71333333333333|-72.27166666666666|WGS84
Biobío|Biobio|Mulchén|2010-2011|COCHENTO|2011-02-07|21:51|41.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|10.0|10.0|0.0|130.0|150.0|-37.71333333333333|-72.28305555555555|WGS84
Biobío|Biobio|San Rosendo|2010-2011|STA. TERESA|2011-02-07|23:50|789.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-37.26305555555555|-72.71638888888889|WGS84
Biobío|Biobio|Los Angeles|2010-2011|SAN RAMON|2011-02-08|14:44|186.0|Sin alerta|No definido|Incendios intencionales|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.39611111111111|-72.61055555555555|WGS84
Biobío|Biobio|Los Angeles|2010-2011|SAN RAMON|2011-02-08|21:50|110.0|Sin alerta|No definido|Incendios intencionales|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.39611111111111|-72.61055555555555|WGS84
Biobío|Biobio|Quilleco|2010-2011|STA. EDELMIRA|2011-02-09|08:45|144.0|Sin alerta|No definido|Incendios naturales|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.43888888888889|-71.76166666666667|WGS84
Biobío|Biobio|Nacimiento|2010-2011|STA. ADELAIDA|2011-02-09|17:15|85.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|25.0|0.0|0.0|0.0|25.0|-37.37277777777778|-72.80333333333333|WGS84
Biobío|Ñuble|Pemuco|2010-2011|SAN LUIS|2011-02-09|18:10|170.0|Sin alerta|No definido|Incendios naturales|0.0|0.0|0.0|0.7|0.0|0.0|1.0|0.0|0.0|0.0|1.7|-36.969166666666666|-72.0625|WGS84
Biobío|Biobio|Cabrero|2010-2011|FLOR DEL LLANO|2011-02-09|19:20|415.0|Sin alerta|No definido|Incendios naturales|0.07|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.07|-36.98805555555556|-72.48861111111111|WGS84
Biobío|Concepción|Santa Juana|2010-2011|GRANADO|2011-02-09|18:50|1130.0|Sin alerta|No definido|Incendios intencionales|2.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.5|-37.31138888888889|-72.89555555555556|WGS84
Biobío|Biobio|Los Angeles|2010-2011|SAN RAMON|2011-02-10|12:50|370.0|Sin alerta|No definido|Incendios de causa desconocida|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.38722222222222|-72.61083333333333|WGS84
Biobío|Biobio|Laja|2010-2011|BRASIL|2011-02-10|13:35|230.0|Sin alerta|No definido|Accidentes eléctricos|0.07|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.13|-37.37861111111111|-72.63388888888889|WGS84
Biobío|Biobio|Mulchén|2010-2011|VERDUN|2011-02-10|21:43|192.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.13|0.0|0.0|0.0|0.0|0.0|0.0|0.13|-37.77583333333333|-72.25805555555556|WGS84
Biobío|Biobio|Yumbel|2010-2011|ROSA ESTER|2011-02-11|17:50|130.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.28|0.28|-37.09722222222222|-72.54138888888889|WGS84
Biobío|Biobio|Cabrero|2010-2011|MONTE AGUILA|2011-02-13|14:50|528.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.8|-37.08472222222223|-72.37305555555555|WGS84
Biobío|Biobio|Negrete|2010-2011|PARC. GRANEROS|2011-02-14|10:30|125.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-37.64805555555556|-72.59138888888889|WGS84
Biobío|Biobio|Cabrero|2010-2011|LA PIEDRA|2011-02-14|14:35|69.0|Sin alerta|No definido|Incendios intencionales|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.08611111111111|-72.44055555555556|WGS84
Biobío|Biobio|Mulchén|2010-2011|SELVA NEGRA|2011-02-14|15:50|140.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.77916666666667|-72.39416666666666|WGS84
Biobío|Biobio|Mulchén|2010-2011|CAMPO LINDO|2011-02-15|20:35|165.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-37.81916666666667|-72.17694444444444|WGS84
Biobío|Biobio|Nacimiento|2010-2011|QUINCAMAVIDA|2011-02-15|21:10|140.0|Sin alerta|No definido|Incendios intencionales|0.3|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.5|-37.41583333333333|-72.68916666666667|WGS84
Biobío|Biobio|Mulchén|2010-2011|LOS EUCALIPTUS|2011-02-16|11:35|255.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-37.90055555555556|-72.19638888888889|WGS84
Biobío|Biobio|Mulchén|2010-2011|MALVEN|2011-02-16|20:57|243.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|10.0|10.0|-37.65277777777778|-72.38722222222222|WGS84
Biobío|Biobio|Los Angeles|2010-2011|SAN RAMON|2011-02-16|23:38|82.0|Sin alerta|No definido|Incendios intencionales|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-37.39611111111111|-72.61055555555555|WGS84
Biobío|Biobio|Laja|2010-2011|BRASIL|2011-02-17|00:20|63.0|Sin alerta|No definido|Incendios intencionales|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.36888888888889|-72.60027777777778|WGS84
Biobío|Biobio|Cabrero|2010-2011|HIJ. MONTE AGUILA|2011-02-17|11:22|73.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.16|0.0|0.0|0.0|0.16|-37.08694444444444|-72.47416666666666|WGS84
Biobío|Biobio|Los Angeles|2010-2011|SAN RAMON|2011-02-17|21:15|245.0|Sin alerta|No definido|Incendios intencionales|0.32|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.32|-37.38722222222222|-72.61083333333333|WGS84
Biobío|Biobio|Cabrero|2010-2011|MEMBRILLAR|2011-02-18|07:10|350.0|Sin alerta|No definido|Incendios intencionales|1.9|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.9|-37.059444444444445|-72.4525|WGS84
Biobío|Biobio|Los Angeles|2010-2011|LO ALFREDO|2011-02-18|18:09|165.0|Sin alerta|No definido|Incendios intencionales|0.05|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|-37.39611111111111|-72.61055555555555|WGS84
Biobío|Biobio|Negrete|2010-2011|EL AGRO|2011-02-19|14:45|186.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-37.58472222222223|-72.57083333333334|WGS84
Biobío|Concepción|San Pedro de la Paz|2010-2011|LOMAS COLORADAS|2011-02-19|15:43|47.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-36.85583333333334|-73.13222222222223|WGS84
Biobío|Arauco|Tirúa|2010-2011|LOS MAQUIS|2011-02-19|19:25|140.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-38.40861111111112|-73.32222222222222|WGS84
Biobío|Biobio|Santa Bárbara|2010-2011|PARC. 50|2011-02-20|14:10|95.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.660833333333336|-71.9675|WGS84
Biobío|Biobio|Mulchén|2010-2011|VERDUN|2011-02-20|16:05|201.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.2|0.0|0.0|0.0|0.0|0.0|0.0|1.2|-37.76694444444445|-72.25833333333334|WGS84
Biobío|Biobio|Mulchén|2010-2011|SAN JOSE|2011-02-20|21:28|925.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.8|-37.865|-72.20916666666666|WGS84
Biobío|Biobio|Quilaco|2010-2011|LOS CIPRECES|2011-02-20|10:45|863.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|-37.734722222222224|-72.04388888888889|WGS84
