Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Biobío|Concepción|Coronel|2002-2003|ESCUADRON|2003-02-07|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|10.0|0.0|0.0|0.0|10.0|-36.973055555555554|-73.14083333333333|WGS84
Biobío|Concepción|San Pedro de la Paz|2002-2003|LOMAS COLORADA|2003-02-07|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.06|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.46|-36.86472222222222|-73.13222222222223|WGS84
Biobío|Biobio|Mulchén|2002-2003|PICOLTUE|2003-02-07|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|3.0|0.0|0.0|0.0|3.0|-37.7125|-72.2375|WGS84
Biobío|Concepción|San Pedro de la Paz|2002-2003|LOMAS COLORADAS|2003-02-07|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.48|0.0|0.0|0.0|0.48|-36.87361111111111|-73.12055555555555|WGS84
Biobío|Arauco|Tirúa|2002-2003|LABRANZA|2003-02-07|08:00|-999999.99|Sin alerta|No definido|No definida|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|-38.0675|-73.40972222222223|WGS84
Biobío|Arauco|Los Alamos|2002-2003|LOS ALAMOS|2003-02-07|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.644444444444446|-73.45277777777778|WGS84
Biobío|Biobio|Cabrero|2002-2003|LA REFORMA|2003-02-08|08:00|-999999.99|Sin alerta|No definido|No definida|1.23|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.23|-37.19166666666667|-72.32416666666667|WGS84
Biobío|Arauco|Tirúa|2002-2003|PAILLACO|2003-02-08|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.01|-38.29277777777778|-73.40472222222222|WGS84
Biobío|Concepción|San Pedro de la Paz|2002-2003|LOMAS COLORADAS|2003-02-09|08:00|-999999.99|Sin alerta|No definido|No definida|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-36.86472222222222|-73.13222222222223|WGS84
Biobío|Biobio|Los Angeles|2002-2003|EL OLIVO|2003-02-08|08:00|0.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.0|0.0|0.0|0.08|-37.39194444444445|-72.4075|WGS84
Biobío|Concepción|San Pedro de la Paz|2002-2003|LOMAS COLORADA|2003-02-08|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.08|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|-36.864444444444445|-73.10972222222222|WGS84
Biobío|Concepción|San Pedro de la Paz|2002-2003|LOMAS COLORADA|2003-02-09|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.24|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.24|-36.85583333333334|-73.13222222222223|WGS84
Biobío|Concepción|San Pedro de la Paz|2002-2003|LOMAS COLORADA|2003-02-09|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-36.846944444444446|-73.1438888888889|WGS84
Biobío|Concepción|Coronel|2002-2003|ESCUADRON|2003-02-09|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|0.0|2.0|-36.96416666666666|-73.15222222222222|WGS84
Biobío|Concepción|Hualqui|2002-2003|BUENA VISTA|2003-02-09|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|-37.149166666666666|-72.88861111111112|WGS84
Biobío|Concepción|San Pedro de la Paz|2002-2003|LOMAS COLORADA|2003-02-09|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-36.87388888888889|-73.13194444444444|WGS84
Biobío|Biobio|San Rosendo|2002-2003|SAN FRANCISCO|2003-02-09|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-37.19166666666667|-72.75222222222222|WGS84
Biobío|Concepción|San Pedro de la Paz|2002-2003|LOMAS COLORADA|2003-02-09|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-36.90972222222222|-73.13111111111111|WGS84
Biobío|Concepción|San Pedro de la Paz|2002-2003|LOMAS COLORADA|2003-02-10|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-36.891666666666666|-73.13138888888889|WGS84
Biobío|Concepción|San Pedro de la Paz|2002-2003|LOMAS COLORADA|2003-02-10|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-36.84666666666666|-73.1325|WGS84
Biobío|Arauco|Cañete|2002-2003|MAQUEHUA|2003-02-10|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.3|0.0|0.0|59.0|0.0|0.0|0.0|0.0|0.0|59.3|-37.80388888888889|-73.245|WGS84
Biobío|Biobio|Los Angeles|2002-2003|SAN RAMON|2003-02-10|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-37.38777777777778|-72.64472222222223|WGS84
Biobío|Concepción|San Pedro de la Paz|2002-2003|LOMAS CO.LORADA|2003-02-10|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.67|0.0|0.0|0.0|0.0|0.0|0.0|0.67|-36.89194444444445|-73.14277777777778|WGS84
Biobío|Concepción|San Pedro de la Paz|2002-2003|LOMAS COLORADA|2003-02-10|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-36.882777777777775|-73.13166666666666|WGS84
Biobío|Arauco|Los Alamos|2002-2003|LOS ALAMOS|2003-02-10|08:00|-999999.99|Sin alerta|No definido|No definida|1.87|0.0|0.0|0.0|0.0|0.0|3.0|0.0|0.0|0.0|4.87|-37.644444444444446|-73.45277777777778|WGS84
Biobío|Concepción|San Pedro de la Paz|2002-2003|LOMAS COLORADA|2003-02-10|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-36.89194444444445|-73.14277777777778|WGS84
Biobío|Arauco|Tirúa|2002-2003|RANQUILHUE|2003-02-11|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-38.12138888888889|-73.38583333333334|WGS84
Biobío|Biobio|Santa Bárbara|2002-2003|LAS MERCEDES|2003-02-11|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|4.4|0.0|0.0|0.0|4.4|-37.55166666666667|-71.92666666666666|WGS84
Biobío|Biobio|Los Angeles|2002-2003|SAN ANDRES|2003-02-11|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.01|-37.54944444444445|-72.20972222222223|WGS84
Biobío|Biobio|Los Angeles|2002-2003|HUAQUI 3|2003-02-11|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.15|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|-37.365|-72.41972222222222|WGS84
Biobío|Arauco|Tirúa|2002-2003|LONCOTRIPAY|2003-02-11|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.6|-38.38305555555556|-73.41416666666667|WGS84
Biobío|Biobio|Los Angeles|2002-2003|HUAQUI 4|2003-02-12|08:00|-999999.99|Sin alerta|No definido|No definida|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.38861111111111|-72.67861111111111|WGS84
Biobío|Biobio|Los Angeles|2002-2003|HUAQUI 4|2003-02-12|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.26|0.0|0.0|0.0|0.26|-37.37055555555556|-72.67916666666666|WGS84
Biobío|Biobio|Los Angeles|2002-2003|HUAQUI 4|2003-02-12|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.07|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.8700000000000001|-37.37916666666667|-72.65638888888888|WGS84
Biobío|Biobio|Nacimiento|2002-2003|HUINGAN|2003-02-12|08:00|-999999.99|Sin alerta|No definido|No definida|1.65|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.65|-37.531666666666666|-72.6288888888889|WGS84
Biobío|Biobio|San Rosendo|2002-2003|SANTA TERESA|2003-02-12|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-37.25388888888889|-72.70527777777778|WGS84
Biobío|Concepción|San Pedro de la Paz|2002-2003|LOS TILOS|2003-02-12|08:00|-999999.99|Sin alerta|No definido|No definida|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-36.84611111111112|-73.08777777777777|WGS84
Biobío|Biobio|Cabrero|2002-2003|CHARRUA|2003-02-13|08:00|-999999.99|Sin alerta|No definido|No definida|2.57|0.0|0.0|1.1|0.0|0.0|0.0|0.0|0.0|0.0|3.67|-37.10138888888889|-72.31611111111111|WGS84
Biobío|Biobio|Los Angeles|2002-2003|SAN RAMON|2003-02-13|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.01|0.0|0.02|0.0|0.0|0.0|0.03|-37.38805555555555|-72.65611111111112|WGS84
Biobío|Biobio|San Rosendo|2002-2003|SAN RAMON|2003-02-13|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|5.6|0.0|0.0|0.0|5.6|-37.20777777777778|-72.65055555555556|WGS84
Biobío|Biobio|Los Angeles|2002-2003|HUAQUI 4|2003-02-13|08:00|-999999.99|Sin alerta|No definido|No definida|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.38805555555555|-72.65611111111112|WGS84
Biobío|Biobio|Los Angeles|2002-2003|HUAQUI 4|2003-02-13|08:00|-999999.99|Sin alerta|No definido|No definida|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.37916666666667|-72.65638888888888|WGS84
Biobío|Biobio|Los Angeles|2002-2003|SAN RAMON|2003-02-14|08:00|-999999.99|Sin alerta|No definido|No definida|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.396388888888886|-72.62194444444444|WGS84
Biobío|Biobio|Mulchén|2002-2003|CASAS VIEJAS|2003-02-14|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|6.0|0.0|0.0|0.0|6.0|-37.8925|-72.23083333333334|WGS84
Biobío|Concepción|San Pedro de la Paz|2002-2003|LOMAS COLORADAS|2003-02-15|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-36.882777777777775|-73.13166666666666|WGS84
Biobío|Ñuble|Yungay|2002-2003|RANCHILLO|2003-02-15|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.09|0.0|0.0|0.0|0.0|0.0|0.0|0.09|-37.08027777777778|-72.18194444444444|WGS84
Biobío|Biobio|San Rosendo|2002-2003|SANTA TERESA|2003-02-15|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|0.0|0.0|5.0|-37.25416666666667|-72.72805555555556|WGS84
Biobío|Concepción|San Pedro de la Paz|2002-2003|LOMAS COLORADAS|2003-02-15|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-36.882777777777775|-73.13166666666666|WGS84
Biobío|Concepción|San Pedro de la Paz|2002-2003|LOMAS COLORADAS|2003-02-15|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-36.90972222222222|-73.13111111111111|WGS84
Biobío|Arauco|Tirúa|2002-2003|PAILLACO|2003-02-15|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.02|-38.28361111111112|-73.405|WGS84
Biobío|Concepción|Hualqui|2002-2003|SANTA AURORA|2003-02-16|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|1.6|0.0|0.0|0.0|1.6|-37.031666666666666|-72.88083333333333|WGS84
Biobío|Arauco|Contulmo|2002-2003|LAS PLAYAS|2003-02-15|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|5.5|0.0|0.0|0.0|0.0|0.0|5.5|-38.17444444444445|-73.3275|WGS84
Biobío|Arauco|Tirúa|2002-2003|PAILLACO|2003-02-16|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.01|-38.29277777777778|-73.40472222222222|WGS84
Biobío|Concepción|San Pedro de la Paz|2002-2003|LOMAS COLORADAS|2003-02-16|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-36.90083333333333|-73.13111111111111|WGS84
Biobío|Biobio|Mulchén|2002-2003|PARCELA LOTE A|2003-02-16|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.08|0.0|0.0|0.11|0.0|0.02|0.0|0.0|0.0|0.21|-37.73083333333334|-72.25972222222222|WGS84
Biobío|Biobio|Mulchén|2002-2003|SAN JOSE|2003-02-17|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-37.88333333333333|-72.2311111111111|WGS84
Biobío|Biobio|Mulchén|2002-2003|SAN JOSE|2003-02-17|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.96|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.96|-37.86833333333333|-72.21972222222222|WGS84
Biobío|Arauco|Contulmo|2002-2003|LAUTARO|2003-02-17|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.06|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|-38.040277777777774|-73.3875|WGS84
Biobío|Biobio|Mulchén|2002-2003|LA CONCHA|2003-02-17|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|36.0|36.0|-37.7125|-72.2375|WGS84
Biobío|Concepción|Coronel|2002-2003|ESCUADRON|2003-02-17|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-36.97277777777778|-73.12944444444445|WGS84
Biobío|Arauco|Tirúa|2002-2003|LONCOTRIPAY|2003-02-17|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.0|0.0|0.25|-38.39194444444445|-73.4025|WGS84
Biobío|Biobio|Mulchén|2002-2003|VERDUN|2003-02-17|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.0|0.3|-37.8925|-72.23083333333334|WGS84
Biobío|Biobio|Yumbel|2002-2003|SAN GENARO|2003-02-08|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.33|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.33|-37.17861111111111|-72.535|WGS84
Biobío|Arauco|Los Alamos|2002-2003|LOS ALAMOS|2003-02-18|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.60888888888889|-73.47611111111111|WGS84
Biobío|Arauco|Los Alamos|2002-2003|LOS ALAMOS|2003-02-18|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.617777777777775|-73.47611111111111|WGS84
Biobío|Arauco|Cañete|2002-2003|LANALHUE|2003-02-18|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.93111111111112|-73.32166666666667|WGS84
Biobío|Biobio|Nacimiento|2002-2003|LAS CUEVAS|2003-02-18|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.290277777777774|-72.72694444444444|WGS84
Biobío|Biobio|Mulchén|2002-2003|PARCELA LOTE A|2003-02-18|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.05|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.07|-37.73138888888889|-72.28222222222222|WGS84
Biobío|Biobio|Mulchén|2002-2003|PICOLTUE|2003-02-18|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.0|0.0|0.0|1.2|-37.70361111111111|-72.24916666666667|WGS84
Biobío|Biobio|Mulchén|2002-2003|PICOLTUE|2003-02-18|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.70361111111111|-72.24916666666667|WGS84
Biobío|Arauco|Curanilahue|2002-2003|PARCELA CABRERA|2003-02-19|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.16|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.16|-37.395833333333336|-73.085|WGS84
Biobío|Biobio|Cabrero|2002-2003|LLANOS CHARRUA|2003-02-19|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.12|0.0|0.0|0.0|0.0|0.0|0.0|0.12|-37.11944444444445|-72.31555555555556|WGS84
Biobío|Biobio|Laja|2002-2003|SANTA JULIA|2003-02-19|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.30777777777778|-72.6925|WGS84
Biobío|Biobio|Los Angeles|2002-2003|RARINCO|2003-02-19|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.0|0.0|0.0|0.05|-37.407222222222224|-72.28277777777778|WGS84
Biobío|Concepción|San Pedro de la Paz|2002-2003|LOS TILOS|2003-02-19|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.6|-36.83694444444444|-73.08805555555556|WGS84
Biobío|Concepción|Coronel|2002-2003|ESCUADRON|2003-02-19|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|0.0|0.0|5.0|-36.97277777777778|-73.12944444444445|WGS84
Biobío|Concepción|San Pedro de la Paz|2002-2003|LOMAS COLORADAS|2003-02-19|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-36.91888888888889|-73.14194444444445|WGS84
Biobío|Arauco|Los Alamos|2002-2003|SANTA RITA|2003-02-19|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-37.67972222222223|-73.38388888888889|WGS84
Biobío|Biobio|Laja|2002-2003|BRASIL|2003-02-19|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|30.0|30.0|-37.36972222222222|-72.64527777777778|WGS84
Biobío|Concepción|Hualqui|2002-2003|EL RECREO|2003-02-20|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.6|-37.12305555555555|-72.94555555555556|WGS84
Biobío|Biobio|Negrete|2002-2003|MARIMAN|2003-02-20|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.61944444444445|-72.51305555555555|WGS84
Biobío|Biobio|San Rosendo|2002-2003|SAN EDUARDO|2003-02-19|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.04|0.0|1.2|0.0|0.0|0.0|0.0|0.0|0.0|1.24|-37.216388888888886|-72.63888888888889|WGS84
Biobío|Biobio|Los Angeles|2002-2003|SAN PABLO|2003-02-20|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|4.0|0.0|0.0|0.0|4.0|-37.278888888888886|-72.19722222222222|WGS84
Biobío|Concepción|San Pedro de la Paz|2002-2003|LOMAS COLORADAS|2003-02-20|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-36.90083333333333|-73.13111111111111|WGS84
Biobío|Biobio|Cabrero|2002-2003|TAPIHUE|2003-02-21|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|5.2|0.0|0.0|0.0|5.2|-37.156666666666666|-72.37055555555555|WGS84
Biobío|Biobio|Yumbel|2002-2003|PALINCO|2003-02-21|08:00|-999999.99|Sin alerta|No definido|No definida|1.38|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.38|-37.055277777777775|-72.68888888888888|WGS84
Biobío|Arauco|Los Alamos|2002-2003|LOS ALAMOS|2003-02-21|08:00|-999999.99|Sin alerta|No definido|No definida|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.6175|-73.45333333333333|WGS84
Biobío|Concepción|San Pedro de la Paz|2002-2003|LOMAS COLORADA|2003-02-21|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-36.882777777777775|-73.13166666666666|WGS84
Biobío|Arauco|Los Alamos|2002-2003|LOS ALAMOS|2003-02-21|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|0.0|2.0|-37.63583333333333|-73.47555555555556|WGS84
Biobío|Arauco|Tirúa|2002-2003|LONCO TRIPAE|2003-02-21|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.01|-38.391666666666666|-73.37972222222223|WGS84
Biobío|Biobio|Mulchén|2002-2003|LOS COPIHUES 2|2003-02-21|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.01|0.0|20.0|0.0|0.0|0.0|0.0|0.0|0.0|20.01|-37.85916666666667|-72.34583333333333|WGS84
Biobío|Concepción|San Pedro de la Paz|2002-2003|LOMAS COLORADA|2003-02-21|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-36.891666666666666|-73.13138888888889|WGS84
Biobío|Concepción|San Pedro de la Paz|2002-2003|LOMAS COLORADA|2003-02-21|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-36.882777777777775|-73.13166666666666|WGS84
Biobío|Concepción|Coronel|2002-2003|ESCUADRON|2003-02-22|08:00|-999999.99|Sin alerta|No definido|No definida|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-36.91888888888889|-73.14194444444445|WGS84
Biobío|Biobio|San Rosendo|2002-2003|SAN EDUARDO|2003-02-22|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.21666666666667|-72.65027777777777|WGS84
Biobío|Arauco|Cañete|2002-2003|LANALHUE|2003-02-22|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|1.5|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|2.5|-37.90444444444445|-73.35638888888889|WGS84
Biobío|Concepción|Hualqui|2002-2003|EL RECREO|2003-02-22|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|3.0|0.0|0.0|0.0|3.0|-37.068888888888885|-72.94722222222222|WGS84
Biobío|Biobio|Mulchén|2002-2003|PARCELA LOTE A|2003-02-22|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.03|-37.72138888888889|-72.23722222222223|WGS84
Biobío|Arauco|Los Alamos|2002-2003|LOS ALAMOS|2003-02-22|08:00|0.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.644444444444446|-73.45277777777778|WGS84
Biobío|Biobio|Mulchén|2002-2003|VERDUN|2003-02-22|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.01|0.0|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.04|-37.77583333333333|-72.25805555555556|WGS84
Biobío|Biobio|Mulchén|2002-2003|VERDUN|2003-02-23|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.15|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|-37.77583333333333|-72.25805555555556|WGS84
Biobío|Biobio|Yumbel|2002-2003|MISQUE|2003-02-23|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.0|0.0|0.0|0.04|-37.15861111111112|-72.46055555555556|WGS84
Biobío|Arauco|Los Alamos|2002-2003|LOS ALAMOS|2003-02-23|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-37.64472222222222|-73.47555555555556|WGS84
Biobío|Arauco|Cañete|2002-2003|TRES SAUCES|2003-02-23|08:00|-999999.99|Sin alerta|No definido|No definida|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-37.79555555555555|-73.30194444444444|WGS84
