Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Biobío|Concepción|Lota|2013-2014|CHIVILINGO 2|2014-03-12|07:12|283.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.6|-37.15833333333333|-73.18138888888889|WGS84
Biobío|Arauco|Los Alamos|2013-2014|CUYINCO ALTO|2014-03-12|16:13|114.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.085|0.0|0.0|0.0|0.085|-37.61833333333333|-73.40666666666667|WGS84
Biobío|Concepción|Lota|2013-2014|LOMAS DEL GANADO|2014-03-12|16:44|160.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.27|0.0|0.0|0.0|0.27|-37.089444444444446|-73.11055555555555|WGS84
Biobío|Concepción|Lota|2013-2014|CHIVILINGO 2|2014-03-12|18:11|68.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0059|0.0|0.0|0.0|0.0059|-37.16361111111111|-73.18194444444444|WGS84
Biobío|Arauco|Curanilahue|2013-2014|SAN JOSE DE COLICO 2|2014-03-12|23:28|118.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.045|0.0|0.0|0.0|0.045|-37.46833333333333|-73.35111111111111|WGS84
Biobío|Arauco|Curanilahue|2013-2014|EL DESCABEZADO 2|2014-03-13|13:34|36.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0075|0.0|0.0|0.0|0.0075|-37.52722222222222|-73.35027777777778|WGS84
Biobío|Concepción|Lota|2013-2014|INSUNZA|2014-03-13|14:15|338.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-37.11722222222223|-73.14527777777778|WGS84
Biobío|Concepción|Lota|2013-2014|INSUNZA|2014-03-13|15:37|118.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-37.1075|-73.13666666666667|WGS84
Biobío|Concepción|Lota|2013-2014|ROBLE HUACHO|2014-03-13|16:39|41.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.015|0.0|0.0|0.0|0.015|-37.09972222222222|-73.145|WGS84
Biobío|Arauco|Curanilahue|2013-2014|HIJUELA #3|2014-03-13|16:47|63.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0275|0.0|0.0|0.0|0.0275|-37.45972222222223|-73.38055555555556|WGS84
Biobío|Arauco|Lebu|2013-2014|ESPERANZA DE LEBU|2014-03-13|19:43|28.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.61861111111112|-73.64472222222223|WGS84
Biobío|Arauco|Curanilahue|2013-2014|SAN JOSE DE COLICO|2014-03-13|20:56|37.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0075|0.0|0.0|0.0|0.0075|-37.37916666666667|-73.335|WGS84
Biobío|Concepción|Coronel|2013-2014|PLAYA BLANCA|2014-03-13|21:20|277.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.6|-37.07222222222222|-73.13777777777777|WGS84
Biobío|Concepción|Lota|2013-2014|INSUNZA|2014-03-13|22:30|283.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.72|0.0|0.0|0.0|0.72|-37.11194444444445|-73.14305555555555|WGS84
Biobío|Concepción|Lota|2013-2014|INSUNZA|2014-03-13|23:21|154.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.45|0.0|0.0|0.0|0.45|-37.11361111111111|-73.14722222222223|WGS84
Biobío|Concepción|Lota|2013-2014|ROBLE HUACHO|2014-03-14|10:54|29.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.004|0.0|0.0|0.0|0.004|-37.10472222222222|-73.15333333333334|WGS84
Biobío|Arauco|Los Alamos|2013-2014|LOS ALAMOS Y SAN AMBROSIO|2014-03-14|17:47|33.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.007|0.0|0.0|0.0|0.007|-37.62027777777778|-73.46111111111111|WGS84
Biobío|Arauco|Los Alamos|2013-2014|MANTOS GRANDES|2014-03-14|18:09|46.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0165|0.0|0.0|0.0|0.0165|-37.63111111111111|-73.55416666666666|WGS84
Biobío|Arauco|Curanilahue|2013-2014|RESERVA LOS RIOS|2014-03-14|18:28|65.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0375|0.0|0.0|0.0|0.0375|-37.48027777777778|-73.36277777777778|WGS84
Biobío|Concepción|Coronel|2013-2014|PLAYA BLANCA|2014-03-14|21:04|416.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.4|0.0|0.0|0.0|1.4|-37.08055555555556|-73.13916666666667|WGS84
Biobío|Arauco|Curanilahue|2013-2014|EL DESCABEZADO 2|2014-03-14|21:57|140.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-37.528055555555554|-73.34833333333333|WGS84
Biobío|Arauco|Curanilahue|2013-2014|COLCHA  LA|2014-03-15|06:56|133.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.37|0.0|0.0|0.0|0.37|-37.45861111111111|-73.35555555555555|WGS84
Biobío|Arauco|Lebu|2013-2014|CAMARON|2014-03-15|07:42|62.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.005|0.0|0.0|0.0|0.005|-37.61833333333333|-73.64444444444445|WGS84
Biobío|Arauco|Cañete|2013-2014|LLEU-LLEU P-34|2014-03-15|13:43|242.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.045|0.0|0.0|0.0|0.045|-38.0875|-73.33055555555555|WGS84
Biobío|Arauco|Curanilahue|2013-2014|EL DESCABEZADO 2|2014-03-15|13:59|165.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-37.52944444444445|-73.35194444444444|WGS84
Biobío|Arauco|Los Alamos|2013-2014|ANIMAS DEL PILLO|2014-03-15|15:12|23.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.004|0.0|0.0|0.0|0.004|-37.61361111111111|-73.42055555555555|WGS84
Biobío|Concepción|Lota|2013-2014|ROBLE HUACHO|2014-03-15|16:30|225.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-37.105|-73.14111111111112|WGS84
Biobío|Arauco|Los Alamos|2013-2014|ANIMAS DEL PILLO|2014-03-15|16:37|88.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0415|0.0|0.0|0.0|0.0415|-37.61194444444445|-73.42305555555555|WGS84
Biobío|Arauco|Arauco|2013-2014|PLAYA  LA (C.A.S.A.)|2014-03-17|16:30|26.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.003|0.0|0.0|0.0|0.003|-37.215|-73.21583333333334|WGS84
Biobío|Arauco|Curanilahue|2013-2014|HERRERA|2014-03-18|16:01|19.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0004|0.0|0.0|0.0|0.0004|-37.48222222222222|-73.32694444444445|WGS84
Biobío|Arauco|Curanilahue|2013-2014|EL DESCABEZADO 2|2014-03-18|16:38|28.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0025|0.0|0.0|0.0|0.0025|-37.52638888888889|-73.35416666666667|WGS84
Biobío|Concepción|Lota|2013-2014|LOTA|2014-03-18|18:35|25.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0012|0.0|0.0|0.0|0.0012|-37.086666666666666|-73.14138888888888|WGS84
Biobío|Arauco|Curanilahue|2013-2014|EL DESCABEZADO 2|2014-03-19|13:26|21.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.003|0.0|0.0|0.0|0.003|-37.52666666666666|-73.3536111111111|WGS84
Biobío|Arauco|Arauco|2013-2014|CHACRA DE LOS PADRES|2014-03-19|13:56|126.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.25888888888889|-73.32472222222222|WGS84
Biobío|Arauco|Arauco|2013-2014|PLAYA NORTE|2014-03-19|16:21|44.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.003|0.0|0.0|0.0|0.003|-37.17583333333334|-73.19305555555556|WGS84
Biobío|Concepción|Lota|2013-2014|LOTA|2014-03-19|17:16|99.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.014|0.0|0.0|0.0|0.014|-37.090555555555554|-73.14083333333333|WGS84
Biobío|Arauco|Curanilahue|2013-2014|SAN JOSE DE COLICO|2014-03-19|17:26|62.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.015|0.0|0.0|0.0|0.015|-37.3925|-73.33111111111111|WGS84
Biobío|Arauco|Curanilahue|2013-2014|SAN JOSE DE COLICO 2|2014-03-19|20:32|250.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-37.46361111111111|-73.34333333333333|WGS84
Biobío|Arauco|Curanilahue|2013-2014|HERRERA|2014-03-19|20:51|119.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.012|0.0|0.0|0.0|0.012|-37.48555555555556|-73.32194444444444|WGS84
Biobío|Arauco|Curanilahue|2013-2014|RESERVA LOS RIOS|2014-03-19|21:46|59.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.49583333333333|-73.3411111111111|WGS84
Biobío|Arauco|Curanilahue|2013-2014|HIJUELA #3|2014-03-20|08:15|145.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-37.465555555555554|-73.36777777777777|WGS84
Biobío|Arauco|Curanilahue|2013-2014|EL DESCABEZADO 2|2014-03-20|15:13|35.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.52777777777778|-73.35444444444444|WGS84
Biobío|Concepción|Lota|2013-2014|CHIVILINGO 2|2014-03-20|17:24|11.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.005|0.0|0.0|0.0|0.005|-37.16333333333333|-73.18166666666667|WGS84
Biobío|Concepción|Coronel|2013-2014|PLAYA BLANCA|2014-03-20|22:19|204.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.6|-37.075833333333335|-73.13944444444445|WGS84
Biobío|Arauco|Los Alamos|2013-2014|CUYINCO ALTO|2014-03-21|15:03|83.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.045|0.0|0.0|0.0|0.045|-37.61527777777778|-73.41|WGS84
Biobío|Arauco|Lebu|2013-2014|CAMARON|2014-03-21|15:09|18.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-37.61805555555556|-73.6536111111111|WGS84
Biobío|Concepción|Lota|2013-2014|ROBLE HUACHO|2014-03-21|16:43|13.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0025|0.0|0.0|0.0|0.0025|-37.09972222222222|-73.14583333333333|WGS84
Biobío|Arauco|Los Alamos|2013-2014|ANIMAS DEL PILLO|2014-03-21|23:52|33.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.035|0.0|0.0|0.0|0.035|-37.61194444444445|-73.42361111111111|WGS84
Biobío|Arauco|Los Alamos|2013-2014|ANIMAS DEL PILLO|2014-03-22|11:45|31.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.004|0.0|0.0|0.0|0.004|-37.61194444444445|-73.42361111111111|WGS84
Biobío|Arauco|Curanilahue|2013-2014|RESERVA LOS RIOS|2014-03-22|16:11|179.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.25|-37.49027777777778|-73.34527777777778|WGS84
Biobío|Arauco|Curanilahue|2013-2014|HIJUELA #3|2014-03-22|16:45|31.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-37.46805555555556|-73.36527777777778|WGS84
Biobío|Arauco|Curanilahue|2013-2014|HERRERA|2014-03-22|17:53|22.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.48638888888889|-73.325|WGS84
Biobío|Arauco|Curanilahue|2013-2014|RESERVA LOS RIOS|2014-03-22|20:24|1126.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.4|0.0|0.0|0.0|1.4|-37.50194444444445|-73.3525|WGS84
Biobío|Arauco|Los Alamos|2013-2014|ANIMAS DEL PILLO|2014-03-22|20:31|34.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-37.60722222222222|-73.41444444444444|WGS84
Biobío|Arauco|Curanilahue|2013-2014|DESCABEZADO  EL|2014-03-23|09:25|20.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.52861111111111|-73.33583333333333|WGS84
Biobío|Arauco|Curanilahue|2013-2014|EL DESCABEZADO 2|2014-03-23|14:03|245.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.39|0.0|0.0|0.0|0.39|-37.51916666666666|-73.33444444444444|WGS84
Biobío|Arauco|Curanilahue|2013-2014|SAN JOSE DE COLICO 2|2014-03-23|16:07|235.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.48|0.0|0.0|0.0|0.48|-37.46861111111111|-73.35083333333333|WGS84
Biobío|Arauco|Curanilahue|2013-2014|HIJUELA #3|2014-03-23|17:38|172.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.465833333333336|-73.36722222222222|WGS84
Biobío|Concepción|Santa Juana|2013-2014|CHUPONES 2  LOS|2014-03-24|02:34|275.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.48|0.0|0.0|0.0|0.48|-37.32416666666666|-73.02972222222222|WGS84
Biobío|Arauco|Curanilahue|2013-2014|GUINDO  EL|2014-03-24|15:02|157.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.38916666666667|-73.4786111111111|WGS84
Biobío|Arauco|Los Alamos|2013-2014|LOS ALAMOS Y SAN AMBROSIO|2014-03-24|15:08|122.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-37.62861111111111|-73.47277777777778|WGS84
Biobío|Arauco|Curanilahue|2013-2014|HERRERA|2014-03-24|15:17|38.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.484722222222224|-73.32611111111112|WGS84
Biobío|Arauco|Lebu|2013-2014|MILLONGUE|2014-03-24|15:54|66.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.18|0.0|0.0|0.0|0.18|-37.57194444444445|-73.63888888888889|WGS84
Biobío|Concepción|Coronel|2013-2014|PLAYA BLANCA|2014-03-24|17:48|62.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-37.08277777777778|-73.1425|WGS84
Biobío|Arauco|Curanilahue|2013-2014|HERRERA|2014-03-24|18:12|18.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0004|0.0|0.0|0.0|0.0004|-37.485277777777775|-73.32416666666667|WGS84
Biobío|Concepción|Coronel|2013-2014|PLAYA BLANCA|2014-03-24|19:37|108.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-37.0825|-73.14194444444445|WGS84
Biobío|Arauco|Lebu|2013-2014|LA HIGUERA Y OTROS|2014-03-24|20:13|207.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-37.58694444444444|-73.51972222222223|WGS84
Biobío|Arauco|Curanilahue|2013-2014|SAN JOSE DE COLICO 2|2014-03-24|21:07|19.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.469166666666666|-73.35277777777777|WGS84
Biobío|Arauco|Curanilahue|2013-2014|RESERVA LOS RIOS|2014-03-25|12:07|68.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.025|0.0|0.0|0.0|0.025|-37.47638888888889|-73.35416666666667|WGS84
Biobío|Concepción|Lota|2013-2014|ROBLE HUACHO|2014-03-25|14:02|178.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.0|0.0|0.0|0.09|-37.10694444444445|-73.1588888888889|WGS84
Biobío|Arauco|Curanilahue|2013-2014|HIJUELA #3|2014-03-25|16:01|38.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.46694444444445|-73.36694444444444|WGS84
Biobío|Arauco|Curanilahue|2013-2014|HIJUELA #3|2014-03-25|17:44|208.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-37.46083333333333|-73.36583333333333|WGS84
Biobío|Arauco|Curanilahue|2013-2014|HERRERA|2014-03-25|18:17|32.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.484722222222224|-73.32611111111112|WGS84
Biobío|Arauco|Los Alamos|2013-2014|CUYINCO ALTO|2014-03-25|20:13|66.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0256|0.0|0.0|0.0|0.0256|-37.621944444444445|-73.41027777777778|WGS84
Biobío|Arauco|Curanilahue|2013-2014|EL DESCABEZADO 2|2014-03-25|21:06|39.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.485277777777775|-73.34027777777777|WGS84
Biobío|Arauco|Curanilahue|2013-2014|SAN JOSE DE COLICO 2|2014-03-25|21:31|32.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0025|0.0|0.0|0.0|0.0025|-37.46888888888889|-73.35194444444444|WGS84
Biobío|Concepción|Coronel|2013-2014|PLAYA BLANCA|2014-03-25|21:36|211.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.36|0.0|0.0|0.0|0.36|-37.076388888888886|-73.1325|WGS84
Biobío|Arauco|Curanilahue|2013-2014|RESERVA LOS RIOS|2014-03-26|11:45|129.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-37.47638888888889|-73.35416666666667|WGS84
Biobío|Arauco|Curanilahue|2013-2014|HERRERA|2014-03-26|19:19|25.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0009|0.0|0.0|0.0|0.0009|-37.48555555555556|-73.32388888888889|WGS84
Biobío|Arauco|Curanilahue|2013-2014|HERRERA|2014-03-26|20:04|40.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0049|0.0|0.0|0.0|0.0049|-37.48583333333333|-73.32416666666667|WGS84
Biobío|Arauco|Curanilahue|2013-2014|HIJUELA #3|2014-03-26|21:18|57.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0225|0.0|0.0|0.0|0.0225|-37.47083333333333|-73.3638888888889|WGS84
Biobío|Arauco|Curanilahue|2013-2014|HIJUELA #3|2014-03-27|14:58|97.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.015|0.0|0.0|0.0|0.015|-37.461666666666666|-73.36944444444444|WGS84
Biobío|Arauco|Curanilahue|2013-2014|EL DESCABEZADO 2|2014-03-27|15:35|64.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.015|0.0|0.0|0.0|0.015|-37.52666666666666|-73.35333333333334|WGS84
Biobío|Arauco|Curanilahue|2013-2014|EL DESCABEZADO 2|2014-03-27|17:31|15.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.004|0.0|0.0|0.0|0.004|-37.49|-73.34222222222222|WGS84
Biobío|Arauco|Curanilahue|2013-2014|HIJUELA #3|2014-03-27|19:55|31.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0075|0.0|0.0|0.0|0.0075|-37.46416666666666|-73.36638888888889|WGS84
Biobío|Arauco|Arauco|2013-2014|PLAYA  LA (C.A.S.A.)|2014-03-28|01:07|105.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.35|0.0|0.0|0.0|0.35|-37.22972222222222|-73.23388888888888|WGS84
Biobío|Arauco|Curanilahue|2013-2014|HIJUELA #3|2014-03-28|08:05|37.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.008|0.0|0.0|0.0|0.008|-37.46111111111111|-73.36555555555556|WGS84
Biobío|Arauco|Los Alamos|2013-2014|ANIMAS DEL PILLO|2014-03-28|13:17|18.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.004|0.0|0.0|0.0|0.004|-37.61361111111111|-73.42055555555555|WGS84
Biobío|Arauco|Los Alamos|2013-2014|CUYINCO ALTO|2014-03-28|15:02|23.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.012|0.0|0.0|0.0|0.012|-37.61638888888889|-73.41055555555556|WGS84
Biobío|Arauco|Curanilahue|2013-2014|EL DESCABEZADO 2|2014-03-28|18:26|76.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.045|0.0|0.0|0.0|0.045|-37.51222222222222|-73.3313888888889|WGS84
Biobío|Concepción|Hualqui|2013-2014|STA. TERESA|2014-04-03|15:22|63.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-36.91166666666667|-72.88583333333334|WGS84
Biobío|Ñuble|Quirihue|2013-2014|EL GOMERO|2014-04-04|18:11|289.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|0.0|1.5|-36.297777777777775|-72.60555555555555|WGS84
Biobío|Arauco|Curanilahue|2013-2014|HIJUELA #3|2014-04-06|17:43|25.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0004|0.0|0.0|0.0|0.0004|-37.47055555555556|-73.36555555555556|WGS84
Biobío|Arauco|Lebu|2013-2014|BOCA LEBU|2014-04-08|21:07|168.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.18|0.0|0.0|0.0|0.18|-37.59861111111111|-73.64|WGS84
Biobío|Arauco|Lebu|2013-2014|BOCA LEBU|2014-04-10|17:22|39.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0024|0.0|0.0|0.0|0.0024|-37.59027777777778|-73.63638888888889|WGS84
Biobío|Ñuble|Cobquecura|2013-2014|POTRERO DEL REY 2|2014-04-13|11:17|313.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|1.98|0.0|0.0|0.0|1.98|-36.24444444444445|-72.765|WGS84
Biobío|Ñuble|Ránquil|2013-2014|BATUCO|2014-04-13|12:31|116.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.25|-36.59388888888889|-72.60194444444444|WGS84
Biobío|Ñuble|Coelemu|2013-2014|LA MONTANA 4|2014-04-13|16:18|212.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.18|0.0|0.0|0.0|0.18|-36.46055555555556|-72.78222222222222|WGS84
Biobío|Ñuble|Ránquil|2013-2014|SAN ANTONIO BIOBIO|2014-04-13|16:32|123.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-36.69444444444444|-72.61972222222222|WGS84
Biobío|Arauco|Los Alamos|2013-2014|ARAUCANA  LA|2014-04-13|18:10|354.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-37.63444444444445|-73.38805555555555|WGS84
Biobío|Concepción|Lota|2013-2014|ROBLE HUACHO|2014-04-16|20:27|19.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.10194444444444|-73.1438888888889|WGS84
