Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Biobío|Arauco|Lebu|2014-2015|CORRIENTES 5  LAS|2015-02-10|02:50|233.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-37.586666666666666|-73.48583333333333|WGS84
Biobío|Arauco|Curanilahue|2014-2015|HIJUELA #3|2015-02-10|03:15|579.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.21|0.0|0.0|4.21|-37.490833333333335|-73.41972222222222|WGS84
Biobío|Arauco|Los Alamos|2014-2015|LOS ALAMOS Y SAN AMBROSIO|2015-02-10|03:57|241.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-37.68277777777778|-73.52361111111111|WGS84
Biobío|Arauco|Lebu|2014-2015|ZANJA  LA|2015-02-10|15:18|24.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.006|0.0|0.0|0.006|-37.67083333333333|-73.52666666666667|WGS84
Biobío|Arauco|Los Alamos|2014-2015|LOS ALAMOS Y SAN AMBROSIO|2015-02-10|16:18|97.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.16|0.0|0.0|0.16|-37.66638888888889|-73.51333333333334|WGS84
Biobío|Arauco|Curanilahue|2014-2015|SAN JOSE DE COLICO|2015-02-10|17:01|302.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.0|0.0|0.0|4.0|-37.352222222222224|-73.31722222222223|WGS84
Biobío|Arauco|Los Alamos|2014-2015|LOS ALAMOS Y SAN AMBROSIO|2015-02-10|18:15|1226.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-37.66861111111111|-73.51805555555555|WGS84
Biobío|Arauco|Los Alamos|2014-2015|CUYINCO ALTO|2015-02-10|19:09|1186.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.1|0.0|0.0|1.1|-37.61388888888889|-73.37805555555556|WGS84
Biobío|Arauco|Curanilahue|2014-2015|EL DESCABEZADO 2|2015-02-10|18:58|34.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.015|0.0|0.0|0.015|-37.525|-73.34972222222223|WGS84
Biobío|Arauco|Arauco|2014-2015|PANGALITO P|2015-02-10|19:55|1.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|1.5|-37.25277777777778|-73.16|WGS84
Biobío|Arauco|Los Alamos|2014-2015|LOS ALAMOS Y SAN AMBROSIO|2015-02-10|21:11|32.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-37.625277777777775|-73.475|WGS84
Biobío|Arauco|Arauco|2014-2015|BATRAL H. PONIENTE|2015-02-10|21:14|15.0|Sin alerta|No definido|Incendios intencionales|0.0|354.167|0.0|183.199|0.0|0.0|0.0|0.0|0.0|0.0|537.366|-37.34361111111111|-73.33111111111111|WGS84
Biobío|Arauco|Cañete|2014-2015|SANTA FILOMENA|2015-02-10|21:53|157.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.6|-37.833333333333336|-73.26277777777777|WGS84
Biobío|Arauco|Los Alamos|2014-2015|LOS ALAMOS Y SAN AMBROSIO|2015-02-11|08:08|354.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.0|0.0|1.2|-37.611666666666665|-73.47416666666666|WGS84
Biobío|Arauco|Curanilahue|2014-2015|DESCABEZADO  EL|2015-02-11|08:18|42.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.32|0.0|0.0|0.32|-37.48583333333333|-73.33722222222222|WGS84
Biobío|Arauco|Los Alamos|2014-2015|ARAUCANA  LA|2015-02-11|12:16|305.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-37.67083333333333|-73.38472222222222|WGS84
Biobío|Arauco|Lebu|2014-2015|CURICO|2015-02-11|14:38|359.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.6|-37.63861111111111|-73.54388888888889|WGS84
Biobío|Concepción|Lota|2014-2015|VILLAGRAN|2015-02-11|14:59|1200.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.1|0.0|0.0|1.1|-37.12138888888889|-73.16277777777778|WGS84
Biobío|Concepción|Lota|2014-2015|VILLAGRAN|2015-02-11|15:31|495.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|1.5|-37.12027777777778|-73.16166666666666|WGS84
Biobío|Concepción|Santa Juana|2014-2015|CASA DE ALTOS|2015-02-11|16:30|127.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.6|0.0|0.0|1.6|-37.1925|-72.93722222222222|WGS84
Biobío|Arauco|Lebu|2014-2015|PEHUEN H-2-FVNC|2015-02-11|18:44|52.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.9|0.0|0.0|0.9|-37.665277777777774|-73.53916666666667|WGS84
Biobío|Arauco|Curanilahue|2014-2015|EL DESCABEZADO 2|2015-02-11|18:47|36.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-37.49611111111111|-73.3411111111111|WGS84
Biobío|Arauco|Curanilahue|2014-2015|HIJUELA #3|2015-02-11|22:46|92.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-37.46833333333333|-73.36611111111111|WGS84
Biobío|Arauco|Los Alamos|2014-2015|LOS ALAMOS Y SAN AMBROSIO|2015-02-12|17:02|20.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-37.66638888888889|-73.45694444444445|WGS84
Biobío|Arauco|Curanilahue|2014-2015|HERRERA|2015-02-12|18:23|22.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0036|0.0|0.0|0.0036|-37.48555555555556|-73.32527777777777|WGS84
Biobío|Arauco|Cañete|2014-2015|PENAS DE QUELEN|2015-02-12|20:58|165.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-37.74972222222223|-73.37555555555555|WGS84
Biobío|Arauco|Cañete|2014-2015|CAYUCUPIL H-2|2015-02-12|23:20|1110.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|0.0|5.0|-37.79805555555556|-73.27888888888889|WGS84
Biobío|Arauco|Los Alamos|2014-2015|LOS ALAMOS Y SAN AMBROSIO|2015-02-13|13:05|56.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.625|-73.34166666666667|WGS84
Biobío|Arauco|Los Alamos|2014-2015|LOS ALAMOS Y SAN AMBROSIO|2015-02-12|21:45|143.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.7|0.0|0.0|2.7|-37.678333333333335|-73.51944444444445|WGS84
Biobío|Arauco|Cañete|2014-2015|CUYIMPALIHUE|2015-02-13|17:41|60.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.008|0.0|0.0|0.008|-37.702777777777776|-73.39083333333333|WGS84
Biobío|Concepción|Coronel|2014-2015|MANCO ALTO Y BAJO  COLICO|2015-02-13|17:51|204.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|1.5|-37.03888888888889|-73.12222222222222|WGS84
Biobío|Arauco|Curanilahue|2014-2015|DESCABEZADO  EL|2015-02-13|18:19|155.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.0|0.0|0.0|4.0|-37.551944444444445|-73.36166666666666|WGS84
Biobío|Arauco|Cañete|2014-2015|LLEU-LLEU P-31P|2015-02-14|09:58|453.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.8|0.0|0.0|2.8|-38.10472222222222|-73.34666666666666|WGS84
Biobío|Concepción|Santa Juana|2014-2015|CASA DE ALTOS|2015-02-14|07:38|698.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-37.19083333333333|-72.93638888888889|WGS84
Biobío|Arauco|Curanilahue|2014-2015|HERRERA|2015-02-14|11:58|541.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|1.5|-37.47638888888889|-73.32055555555556|WGS84
Biobío|Arauco|Los Alamos|2014-2015|LOS ALAMOS Y SAN AMBROSIO|2015-02-14|15:28|53.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.13|0.0|0.0|0.13|-37.63305555555556|-73.46222222222222|WGS84
Biobío|Arauco|Curanilahue|2014-2015|SAUCE  EL (PARTE)|2015-02-14|16:11|9.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.48833333333334|-73.32222222222222|WGS84
Biobío|Arauco|Lebu|2014-2015|CURICO|2015-02-14|17:28|0.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-37.63944444444444|-73.54388888888889|WGS84
Biobío|Arauco|Curanilahue|2014-2015|COLCHA  LA|2015-02-14|19:19|15.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0004|0.0|0.0|0.0004|-37.445|-73.35305555555556|WGS84
Biobío|Arauco|Lebu|2014-2015|ZANJA  LA|2015-02-14|19:25|80.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-37.668055555555554|-73.52222222222223|WGS84
Biobío|Arauco|Curanilahue|2014-2015|HERRERA|2015-02-14|19:45|98.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-37.48555555555556|-73.32555555555555|WGS84
Biobío|Arauco|Los Alamos|2014-2015|RIOS  LOS P-23P|2015-02-14|21:25|179.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.08|-37.55277777777778|-73.4025|WGS84
Biobío|Arauco|Lebu|2014-2015|BOCA LEBU|2015-02-14|23:40|317.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.75|0.0|0.0|0.75|-37.5875|-73.63277777777778|WGS84
Biobío|Concepción|Coronel|2014-2015|MANCO ALTO Y BAJO  COLICO|2015-02-15|07:33|161.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.32|0.0|0.0|0.32|-37.04444444444445|-73.095|WGS84
Biobío|Arauco|Curanilahue|2014-2015|HIJUELA #3|2015-02-15|10:02|423.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.21|0.0|0.0|0.21|-37.49138888888889|-73.42361111111111|WGS84
Biobío|Arauco|Curanilahue|2014-2015|RESERVA LOS RIOS|2015-02-15|15:10|323.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.055|0.0|0.0|1.055|-37.51555555555556|-73.3411111111111|WGS84
Biobío|Arauco|Los Alamos|2014-2015|LOS ALAMOS Y SAN AMBROSIO|2015-02-15|15:21|14.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-37.64138888888889|-73.47277777777778|WGS84
Biobío|Arauco|Los Alamos|2014-2015|LOS ALAMOS Y SAN AMBROSIO|2015-02-15|15:28|67.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.005|0.0|0.0|0.005|-37.66777777777778|-73.45611111111111|WGS84
Biobío|Arauco|Arauco|2014-2015|PLAYA NORTE|2015-02-15|15:34|49.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-37.17361111111112|-73.19194444444445|WGS84
Biobío|Arauco|Curanilahue|2014-2015|HERRERA|2015-02-15|16:13|156.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.12|-37.485277777777775|-73.31444444444445|WGS84
Biobío|Arauco|Lebu|2014-2015|BOCA LEBU|2015-02-15|17:18|69.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.005|0.0|0.0|0.005|-37.586666666666666|-73.63472222222222|WGS84
Biobío|Arauco|Curanilahue|2014-2015|DESCABEZADO  EL|2015-02-16|01:25|150.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-37.50055555555556|-73.32416666666667|WGS84
Biobío|Arauco|Curanilahue|2014-2015|HERRERA|2015-02-16|11:30|27.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-37.48277777777778|-73.32583333333334|WGS84
Biobío|Arauco|Arauco|2014-2015|PEUMO SUR|2015-02-16|11:56|443.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.48|0.0|0.0|0.48|-37.331944444444446|-73.29638888888888|WGS84
Biobío|Arauco|Curanilahue|2014-2015|SAUCE  EL (PARTE)|2015-02-16|11:59|17.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0004|0.0|0.0|0.0004|-37.48861111111111|-73.32222222222222|WGS84
Biobío|Arauco|Arauco|2014-2015|PEUMO SUR|2015-02-16|11:57|442.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.0|0.0|1.2|-37.33055555555556|-73.29305555555555|WGS84
Biobío|Arauco|Los Alamos|2014-2015|ESTABLEC. ANTIHUALA|2015-02-16|18:43|77.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.12|-37.67305555555556|-73.39694444444444|WGS84
Biobío|Concepción|Lota|2014-2015|LOTA|2015-02-16|19:25|109.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0075|0.0|0.0|0.0075|-37.085277777777776|-73.14138888888888|WGS84
Biobío|Arauco|Curanilahue|2014-2015|COLCHA  LA|2015-02-16|22:57|34.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.015|0.0|0.0|0.015|-37.469722222222224|-73.35222222222222|WGS84
Biobío|Arauco|Los Alamos|2014-2015|LOS ALAMOS Y SAN AMBROSIO|2015-02-17|06:05|46.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.005|0.0|0.0|0.005|-37.66611111111112|-73.51444444444445|WGS84
Biobío|Arauco|Contulmo|2014-2015|NATRE  EL|2015-02-17|08:23|482.0|Sin alerta|No definido|Incendios intencionales|0.0|54.125|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|54.125|-38.07555555555555|-73.28777777777778|WGS84
Biobío|Arauco|Arauco|2014-2015|PLAYA  LA (C.A.S.A.)|2015-02-17|11:22|40.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0009|0.0|0.0|0.0009|-37.17805555555555|-73.20055555555555|WGS84
Biobío|Arauco|Curanilahue|2014-2015|HERRERA|2015-02-17|13:53|197.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-37.47472222222222|-73.32194444444444|WGS84
Biobío|Arauco|Lebu|2014-2015|ZANJA  LA|2015-02-17|14:32|82.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.0|0.0|0.09|-37.66444444444444|-73.52361111111111|WGS84
Biobío|Arauco|Curanilahue|2014-2015|COLCHA  LA|2015-02-17|14:58|70.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.005|0.0|0.0|0.005|-37.409444444444446|-73.3475|WGS84
Biobío|Arauco|Arauco|2014-2015|PEUMO SUR|2015-02-17|15:22|106.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.9|0.0|0.0|0.9|-37.32972222222222|-73.29472222222222|WGS84
Biobío|Concepción|Lota|2014-2015|ROBLE HUACHO|2015-02-17|16:38|91.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.08|-37.10333333333333|-73.15083333333334|WGS84
Biobío|Concepción|Coronel|2014-2015|CALABOZO|2015-02-17|19:03|146.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|35.898|0.0|0.0|0.0|35.0|0.0|0.0|70.898|-36.99444444444445|-73.09861111111111|WGS84
Biobío|Arauco|Lebu|2014-2015|CAMARON|2015-02-17|21:47|155.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.32|0.0|0.0|0.32|-37.62055555555556|-73.65555555555555|WGS84
Biobío|Concepción|Lota|2014-2015|ROBLE HUACHO|2015-02-17|21:52|28.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.10333333333333|-73.15027777777777|WGS84
Biobío|Arauco|Los Alamos|2014-2015|LOS ALAMOS Y SAN AMBROSIO|2015-02-18|08:18|219.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.32|0.0|0.0|0.32|-37.62972222222222|-73.49527777777777|WGS84
Biobío|Concepción|Lota|2014-2015|VILLAGRAN|2015-02-18|13:08|1173.0|Sin alerta|No definido|Incendios intencionales|0.0|53.539|0.0|147.982|0.0|0.0|0.0|0.0|0.0|0.0|201.521|-37.138888888888886|-73.16222222222223|WGS84
Biobío|Concepción|Coronel|2014-2015|MANCO ALTO Y BAJO  COLICO|2015-02-18|14:53|174.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.28|0.0|0.0|0.28|-37.04555555555555|-73.13138888888889|WGS84
Biobío|Concepción|Santa Juana|2014-2015|QUILLAYTAHUE|2015-02-18|15:14|213.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-37.18666666666667|-72.93583333333333|WGS84
Biobío|Concepción|Lota|2014-2015|ROBLE HUACHO|2015-02-18|15:20|191.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-37.085|-73.13972222222222|WGS84
Biobío|Concepción|Lota|2014-2015|ROBLE HUACHO|2015-02-18|16:06|111.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.32|0.0|0.0|0.32|-37.09972222222222|-73.13972222222222|WGS84
Biobío|Arauco|Curanilahue|2014-2015|HIJUELA #3|2015-02-18|16:46|1016.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.0|0.0|1.2|-37.45166666666667|-73.36777777777777|WGS84
Biobío|Arauco|Contulmo|2014-2015|STA CRUZ Y LA FORTUNA|2015-02-18|18:13|116.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.008|0.0|0.0|0.008|-38.14305555555556|-73.20833333333333|WGS84
Biobío|Concepción|Lota|2014-2015|ROBLE HUACHO|2015-02-18|18:21|93.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.5|0.0|0.0|2.5|-37.10833333333333|-73.1575|WGS84
Biobío|Arauco|Curanilahue|2014-2015|HERRERA|2015-02-18|19:24|214.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-37.48277777777778|-73.31555555555556|WGS84
Biobío|Arauco|Lebu|2014-2015|TRANCALCO|2015-02-18|19:53|38.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.005|0.0|0.0|0.005|-37.64861111111111|-73.58916666666667|WGS84
Biobío|Arauco|Curanilahue|2014-2015|HERRERA|2015-02-18|21:34|315.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.89|0.0|0.0|0.89|-37.48555555555556|-73.33055555555555|WGS84
Biobío|Arauco|Curanilahue|2014-2015|HERRERA|2015-02-18|23:58|209.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.0|0.0|1.2|-37.486666666666665|-73.32166666666667|WGS84
Biobío|Arauco|Curanilahue|2014-2015|HERRERA|2015-02-19|00:06|236.0|Sin alerta|No definido|Incendios intencionales|0.0|2.515|0.0|0.0|0.0|0.0|0.0|4.0|0.0|0.0|6.515000000000001|-37.48277777777778|-73.14888888888889|WGS84
Biobío|Arauco|Curanilahue|2014-2015|HERRERA|2015-02-19|05:36|442.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-37.48638888888889|-73.32166666666667|WGS84
Biobío|Concepción|Coronel|2014-2015|MANZANO MIRAMAR|2015-02-19|07:48|335.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|27.507|0.0|0.0|0.0|0.0|0.0|0.0|27.507|-36.95861111111111|-73.04944444444445|WGS84
Biobío|Arauco|Cañete|2014-2015|LANALHUE H-1|2015-02-19|08:44|432.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|40.0|0.0|0.0|40.0|-37.973333333333336|-73.34722222222223|WGS84
Biobío|Arauco|Contulmo|2014-2015|STA CRUZ Y LA FORTUNA|2015-02-19|08:46|126.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-38.14194444444445|-73.2063888888889|WGS84
Biobío|Arauco|Lebu|2014-2015|CAMARON|2015-02-19|09:08|44.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-37.623333333333335|-73.65694444444445|WGS84
Biobío|Arauco|Curanilahue|2014-2015|HERRERA|2015-02-19|09:37|542.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.3|0.0|0.0|2.3|-37.48166666666667|-73.31277777777778|WGS84
Biobío|Concepción|Lota|2014-2015|ROBLE HUACHO|2015-02-19|10:36|34.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-37.10444444444445|-73.15472222222222|WGS84
Biobío|Concepción|Lota|2014-2015|ROBLE HUACHO|2015-02-19|14:22|23.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0025|0.0|0.0|0.0025|-37.09194444444445|-73.13722222222222|WGS84
Biobío|Concepción|Lota|2014-2015|ROBLE HUACHO|2015-02-19|14:43|154.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.015|0.0|0.0|0.015|-37.10777777777778|-73.15805555555555|WGS84
Biobío|Arauco|Lebu|2014-2015|CATRIBOLI H-1|2015-02-19|20:46|112.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.065|0.0|0.0|0.065|-37.66722222222222|-73.55055555555556|WGS84
Biobío|Arauco|Contulmo|2014-2015|STA CRUZ Y LA FORTUNA|2015-02-20|08:50|612.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|30.0|0.0|0.0|0.0|0.0|0.0|0.0|30.0|-38.12833333333333|-73.20277777777778|WGS84
Biobío|Arauco|Los Alamos|2014-2015|LOS ALAMOS Y SAN AMBROSIO|2015-02-19|23:00|66.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.632777777777775|-73.48|WGS84
Biobío|Concepción|Lota|2014-2015|ROBLE HUACHO|2015-02-20|00:12|312.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.12|-37.10611111111111|-73.15666666666667|WGS84
Biobío|Concepción|Lota|2014-2015|ROBLE HUACHO|2015-02-20|06:48|204.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-37.1|-73.14055555555555|WGS84
Biobío|Arauco|Curanilahue|2014-2015|SAN ENRIQUE|2015-02-20|16:00|37.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.008|0.0|0.0|0.008|-37.490833333333335|-73.32|WGS84
Biobío|Arauco|Curanilahue|2014-2015|DESCABEZADO  EL|2015-02-20|18:03|18.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.012|0.0|0.0|0.012|-37.49305555555556|-73.32861111111112|WGS84
