Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Biobío|Ñuble|Quillón|2007-2008|EL ALBA|2008-03-10|17:55|147.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|2.5|0.0|0.0|3.0|-36.76083333333333|-72.39527777777778|WGS84
Biobío|Concepción|Concepción|2007-2008|CANTERAS GIACAMAN  IV|2008-03-10|19:27|948.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.15|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.2|-36.8175|-72.99861111111112|WGS84
Biobío|Ñuble|Chillán|2007-2008|CRUCE QUINCHAMALI|2008-03-11|08:00|183.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.4|0.8|0.0|1.8|-36.653333333333336|-72.4325|WGS84
Biobío|Concepción|Tomé|2007-2008|EL TUNEL IV|2008-03-11|11:06|117.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.15|0.2|-36.60027777777778|-72.94833333333334|WGS84
Biobío|Concepción|Concepción|2007-2008|CANTERAS GIACAMAN  V|2008-03-11|12:21|129.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.08|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.1|-36.8175|-72.99861111111112|WGS84
Biobío|Ñuble|Quillón|2007-2008|HUACAMALA|2008-03-11|13:32|65.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.03|-36.83416666666667|-72.46|WGS84
Biobío|Concepción|Talcahuano|2007-2008|CERRO LA U X|2008-03-11|14:07|69.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-36.73833333333333|-73.11277777777778|WGS84
Biobío|Arauco|Cañete|2007-2008|CUYIMPALIHUE  II|2008-03-11|15:37|37.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.1|0.0|0.0|0.4|-37.70666666666666|-73.38333333333334|WGS84
Biobío|Biobio|Los Angeles|2007-2008|RIO PARDO|2008-03-11|14:42|148.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|0.4|-37.44805555555556|-72.11166666666666|WGS84
Biobío|Biobio|Yumbel|2007-2008|EL HUAPE  II|2008-03-11|15:34|143.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-36.94694444444445|-72.68083333333334|WGS84
Biobío|Biobio|Los Angeles|2007-2008|QUINTA DUQUECO  II|2008-03-11|16:12|124.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.08|0.0|0.0|0.02|0.0|0.0|0.0|0.1|-37.53388888888889|-72.31222222222222|WGS84
Biobío|Biobio|Cabrero|2007-2008|LA VICTORIA|2008-03-11|16:33|97.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.06|0.0|0.0|0.16|-37.085277777777776|-72.39555555555556|WGS84
Biobío|Concepción|Concepción|2007-2008|CANTERAS GIACAMAN  VI|2008-03-11|17:50|292.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.2|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.3|-36.8175|-72.99861111111112|WGS84
Biobío|Biobio|Mulchén|2007-2008|MANQUECUEL  V|2008-03-11|17:24|278.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.7375|-72.15722222222222|WGS84
Biobío|Biobio|Los Angeles|2007-2008|POCO A POCO|2008-03-11|18:28|110.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|2.5|3.0|-37.47916666666666|-72.28|WGS84
Biobío|Arauco|Cañete|2007-2008|POB. JUAN PABLO  II|2008-03-12|13:50|60.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-37.79694444444444|-73.40416666666667|WGS84
Biobío|Concepción|San Pedro de la Paz|2007-2008|GEOSAL  VII|2008-03-12|14:13|63.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.1|0.0|0.0|0.25|-36.85583333333334|-73.13222222222223|WGS84
Biobío|Concepción|Talcahuano|2007-2008|PARQUE LAS AMERICAS|2008-03-12|14:24|66.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-36.79194444444445|-73.08916666666667|WGS84
Biobío|Biobio|Mulchén|2007-2008|LA FRUTILLA|2008-03-12|14:10|197.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|20.0|20.5|-37.81972222222223|-72.19944444444444|WGS84
Biobío|Ñuble|Chillán|2007-2008|PUENTE EL CATO|2008-03-12|14:25|226.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.6|0.0|0.0|1.7999999999999998|-36.63583333333333|-72.06416666666667|WGS84
Biobío|Ñuble|Chillán|2007-2008|MONTERRICO  VI|2008-03-12|15:31|435.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-36.61805555555556|-72.07583333333334|WGS84
Biobío|Concepción|Tomé|2007-2008|EL SANTO  XXXI|2008-03-12|15:34|85.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.61805555555556|-72.93694444444445|WGS84
Biobío|Biobio|Nacimiento|2007-2008|NACIMIENTO  II|2008-03-12|15:11|138.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.1|0.0|0.0|0.3|-37.496944444444445|-72.69805555555556|WGS84
Biobío|Concepción|Penco|2007-2008|FDO. COIHUECO|2008-03-12|16:41|90.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.1|0.0|0.0|0.1|0.05|0.0|0.0|0.25|-36.74527777777778|-72.98944444444444|WGS84
Biobío|Ñuble|San Carlos|2007-2008|EL PAJONAL|2008-03-12|16:02|156.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|1.45|10.0|0.0|0.0|11.45|-36.42555555555556|-71.93833333333333|WGS84
Biobío|Ñuble|San Nicolás|2007-2008|LA MARAVILLA|2008-03-12|16:56|1159.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.5|0.0|0.0|3.0|18.5|0.0|0.0|22.0|-36.431666666666665|-72.19444444444444|WGS84
Biobío|Ñuble|Quillón|2007-2008|EL OLIVAR|2008-03-12|17:31|114.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.4|0.25|0.0|0.9|-36.78083333333333|-72.49555555555555|WGS84
Biobío|Ñuble|Pemuco|2007-2008|SAN LUIS|2008-03-12|18:01|225.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.1|-36.97694444444444|-72.00611111111111|WGS84
Biobío|Concepción|Tomé|2007-2008|SOMATEJA  X|2008-03-13|12:33|135.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.05|0.0|0.0|0.05|0.1|0.0|0.0|0.2|-36.591388888888886|-72.9486111111111|WGS84
Biobío|Concepción|Tomé|2007-2008|CERRO ESTANQUE  III|2008-03-13|13:56|92.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-36.60916666666667|-72.93694444444445|WGS84
Biobío|Arauco|Cañete|2007-2008|LLEU  LLEU  II|2008-03-13|14:20|63.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.05|0.0|0.0|0.15|-38.085|-73.375|WGS84
Biobío|Concepción|Tomé|2007-2008|CAMANCHACA II|2008-03-13|13:49|421.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-36.60888888888889|-72.92583333333333|WGS84
Biobío|Biobio|Cabrero|2007-2008|COIHUICO|2008-03-13|15:32|181.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.15|0.0|0.0|0.2|0.0|0.0|0.0|0.35|-37.04055555555556|-72.40833333333333|WGS84
Biobío|Biobio|Quilleco|2007-2008|SAN LORENZITO|2008-03-13|15:17|161.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.3|0.0|0.0|0.8|-37.45361111111111|-71.97583333333333|WGS84
Biobío|Concepción|Florida|2007-2008|TRALCAMALAL|2008-03-13|15:47|99.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.05|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|-36.87722222222222|-72.80638888888889|WGS84
Biobío|Ñuble|Coelemu|2007-2008|GUARILIHUE BAJO  II|2008-03-13|16:50|100.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.2|0.0|0.0|0.35|-36.54222222222222|-72.72666666666667|WGS84
Biobío|Biobio|Quilleco|2007-2008|CALLEUQUE|2008-03-13|15:45|328.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|2.0|11.0|2.0|0.0|0.0|15.0|-37.35194444444444|-71.87833333333333|WGS84
Biobío|Biobio|Quilaco|2007-2008|QUILACO|2008-03-13|16:24|1190.0|Sin alerta|No definido|Incendios de causa desconocida|5.0|0.0|0.0|0.0|0.0|0.0|10.0|10.0|0.0|5.0|30.0|-37.68083333333333|-72.04611111111112|WGS84
Biobío|Ñuble|San Nicolás|2007-2008|FDO. STA. LAURA|2008-03-13|18:07|1127.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|3.0|3.0|0.0|30.0|36.0|-36.53916666666667|-72.15722222222222|WGS84
Biobío|Concepción|Tomé|2007-2008|CARLOS  MAHNS|2008-03-13|19:10|144.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-36.6275|-72.94777777777777|WGS84
Biobío|Ñuble|Quillón|2007-2008|QUILLON  II|2008-03-14|11:07|66.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.7|0.0|0.0|0.85|-36.744166666666665|-72.46305555555556|WGS84
Biobío|Concepción|Tomé|2007-2008|EL TUNEL V|2008-03-14|11:57|129.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.1|0.0|0.0|0.0|0.15|-36.58222222222222|-72.94888888888889|WGS84
Biobío|Concepción|Tomé|2007-2008|COCHOLGUE VII|2008-03-14|13:04|426.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.6|1.6|-36.60083333333333|-72.97083333333333|WGS84
Biobío|Biobio|Mulchén|2007-2008|MULCHEN XVII|2008-03-14|13:06|444.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.2|0.0|0.0|0.6|0.0|0.0|0.0|0.8|-37.7225|-72.2825|WGS84
Biobío|Concepción|Hualqui|2007-2008|FDO. LOS PLACERES|2008-03-14|13:47|246.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.0|0.0|0.0|0.25|-36.94222222222222|-72.91694444444444|WGS84
Biobío|Biobio|Los Angeles|2007-2008|SAN CARLOS PUREN V|2008-03-14|13:55|425.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.4|0.0|0.0|0.6000000000000001|-37.64111111111111|-72.27416666666667|WGS84
Biobío|Concepción|Tomé|2007-2008|CAMANCHACA  III|2008-03-14|14:00|1032.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.1|0.5|0.0|0.0|0.4|0.0|0.0|0.0|1.0|-36.60916666666667|-72.93694444444445|WGS84
Biobío|Biobio|Los Angeles|2007-2008|DUQUECO  X|2008-03-14|15:03|160.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.2|0.0|0.0|0.5|-37.54277777777778|-72.30055555555556|WGS84
Biobío|Biobio|Mulchén|2007-2008|MANQUECUEL  VI|2008-03-14|15:13|102.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.3|-37.73027777777778|-72.22555555555556|WGS84
Biobío|Biobio|Mulchén|2007-2008|MULCHEN XVIII|2008-03-14|16:41|269.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-37.721944444444446|-72.26|WGS84
Biobío|Biobio|Los Angeles|2007-2008|BUENOS AIRES|2008-03-14|14:43|403.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.15|0.0|0.0|0.1|0.15|0.0|0.0|0.4|-37.547777777777775|-72.53805555555556|WGS84
Biobío|Biobio|Santa Bárbara|2007-2008|SANTA BARBARA  III|2008-03-14|17:15|240.0|Sin alerta|No definido|Incendios de causa desconocida|1.0|0.0|0.0|5.0|0.0|0.0|1.5|0.5|0.0|0.0|8.0|-37.66277777777778|-72.04666666666667|WGS84
Biobío|Ñuble|San Carlos|2007-2008|SAN MIGUEL|2008-03-15|12:16|51.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-36.45361111111111|-71.98166666666667|WGS84
Biobío|Concepción|Concepción|2007-2008|CERRO LA POLVORA|2008-03-15|16:57|44.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.809444444444445|-73.055|WGS84
Biobío|Arauco|Tirúa|2007-2008|EL MALO  II|2008-03-15|18:32|136.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.3|-38.129444444444445|-73.32861111111112|WGS84
Biobío|Concepción|Concepción|2007-2008|CERRO LOS LIRIOS|2008-03-15|17:58|87.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.80861111111111|-72.99888888888889|WGS84
Biobío|Ñuble|San Carlos|2007-2008|GAONA|2008-03-16|12:00|176.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.5|0.0|0.0|0.9|-36.397777777777776|-71.91694444444444|WGS84
Biobío|Biobio|Los Angeles|2007-2008|SAN PUREN VI|2008-03-16|14:15|129.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.3|0.0|0.0|0.7|-37.59611111111112|-72.27583333333334|WGS84
Biobío|Concepción|Concepción|2007-2008|PEDRO DEL RIO ZAÑARTU|2008-03-16|15:01|245.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-36.827777777777776|-73.06583333333333|WGS84
Biobío|Concepción|Talcahuano|2007-2008|CERRO SAN MIGUEL|2008-03-16|15:23|134.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.2|0.0|0.0|0.5|-36.77444444444444|-73.11194444444445|WGS84
Biobío|Biobio|Los Angeles|2007-2008|VILLA GENESIS VI|2008-03-16|16:09|169.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.66|0.2|0.0|0.0|0.8600000000000001|-37.45444444444445|-72.38277777777778|WGS84
Biobío|Ñuble|Ránquil|2007-2008|NUEVA ALDEA  II|2008-03-16|17:05|1185.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.5|1.8|0.0|0.0|0.8|1.2|0.0|0.2|4.5|-36.63638888888889|-72.47777777777777|WGS84
Biobío|Ñuble|San Nicolás|2007-2008|PUENTE ÑUBLE|2008-03-16|17:25|105.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.5|0.0|0.0|1.5|-36.555277777777775|-72.07833333333333|WGS84
Biobío|Concepción|Tomé|2007-2008|RINCO  II|2008-03-16|17:27|171.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-36.68|-72.85694444444445|WGS84
Biobío|Concepción|San Pedro de la Paz|2007-2008|MAPAL IV|2008-03-16|17:55|160.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.7|-36.85583333333334|-73.14361111111111|WGS84
Biobío|Biobio|Santa Bárbara|2007-2008|RAÑIL BUENO  II|2008-03-16|17:00|1034.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.9|0.0|0.0|0.0|0.0|0.9|-37.840555555555554|-71.61944444444444|WGS84
Biobío|Ñuble|Coihueco|2007-2008|PUENTE NAHUELTORO|2008-03-16|21:00|886.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|2.0|-36.475|-71.7688888888889|WGS84
Biobío|Ñuble|San Nicolás|2007-2008|PUENTE ÑUBLE  III|2008-03-17|12:58|87.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-36.55555555555556|-72.08944444444444|WGS84
Biobío|Concepción|Tomé|2007-2008|EL SANTO  XXXII|2008-03-17|13:47|129.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.15|0.0|0.0|0.0|0.25|-36.60916666666667|-72.93694444444445|WGS84
Biobío|Ñuble|Chillán|2007-2008|EL MONO|2008-03-17|13:44|156.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|2.5|0.0|0.0|3.0|-36.60888888888889|-72.065|WGS84
Biobío|Biobio|Mulchén|2007-2008|CHANCAHUE|2008-03-17|12:54|161.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.3|0.0|0.0|0.05|0.0|0.0|0.0|0.35|-37.820277777777775|-72.22222222222223|WGS84
Biobío|Arauco|Cañete|2007-2008|ANTIQUINA|2008-03-17|14:25|65.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.15|0.0|0.0|0.05|0.0|0.0|0.0|0.2|-38.05833333333333|-73.38722222222222|WGS84
Biobío|Arauco|Cañete|2007-2008|GUAPE  III|2008-03-17|14:23|76.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-37.98638888888889|-73.4|WGS84
Biobío|Arauco|Los Alamos|2007-2008|TEMUCO CHICO  II|2008-03-17|14:23|67.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.05|0.0|0.0|0.2|-37.66166666666667|-73.39583333333333|WGS84
Biobío|Arauco|Cañete|2007-2008|PAICAVI CHICO|2008-03-17|16:23|370.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.8|1.0|0.0|0.0|2.8|-37.95944444444444|-73.42333333333333|WGS84
Biobío|Concepción|Tomé|2007-2008|CALIFORNIA  II|2008-03-17|17:29|138.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.15|0.05|0.0|0.0|0.3|-36.61805555555556|-72.93694444444445|WGS84
Biobío|Arauco|Los Alamos|2007-2008|CATREN  III|2008-03-17|17:20|1004.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.5|0.4|0.0|0.0|3.4|0.5|0.0|0.0|4.8|-37.680277777777775|-73.44055555555556|WGS84
Biobío|Biobio|Cabrero|2007-2008|CERRO LA CRUZ  III|2008-03-17|17:46|89.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-37.03083333333333|-72.3861111111111|WGS84
Biobío|Biobio|Santa Bárbara|2007-2008|CAJON DE COCHICO  II|2008-03-17|18:02|108.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.3|-37.75861111111111|-71.29388888888889|WGS84
Biobío|Concepción|Talcahuano|2007-2008|CERRO LA U  XI|2008-03-17|18:40|32.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-36.746944444444445|-73.09027777777777|WGS84
Biobío|Concepción|Chiguayante|2007-2008|PEDRO MEDINA|2008-03-17|20:32|89.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.91694444444445|-73.01861111111111|WGS84
Biobío|Biobio|Mulchén|2007-2008|TRICAO|2008-03-18|13:51|493.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|2.0|0.0|0.0|0.5|1.5|0.0|0.0|4.0|-37.66833333333334|-72.28444444444445|WGS84
Biobío|Concepción|Hualqui|2007-2008|PLACILLA  III|2008-03-18|14:26|1273.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|1.0|0.0|0.0|0.8|1.0|0.0|0.0|2.8|-37.005833333333335|-72.94888888888889|WGS84
Biobío|Ñuble|Pemuco|2007-2008|POCILLA|2008-03-18|14:27|384.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.02|0.0|0.01|0.08|-36.97527777777778|-72.30944444444444|WGS84
Biobío|Ñuble|Coihueco|2007-2008|SANTA LUISA|2008-03-18|14:51|133.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-36.719722222222224|-71.81472222222222|WGS84
Biobío|Arauco|Lebu|2007-2008|CARVILE XI|2008-03-18|15:51|334.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.2|0.0|0.0|1.0|-37.61083333333333|-73.6575|WGS84
Biobío|Concepción|San Pedro de la Paz|2007-2008|ESTANQUE ESSBIO SAN PEDRO|2008-03-18|17:03|52.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-36.84611111111112|-73.0988888888889|WGS84
Biobío|Concepción|Tomé|2007-2008|CALIFORNIA  III|2008-03-18|17:17|182.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.3|0.0|0.0|0.0|0.5|-36.61805555555556|-72.93694444444445|WGS84
Biobío|Ñuble|San Carlos|2007-2008|CUADRA PANGUI|2008-03-18|16:08|254.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|1.0|1.3|-36.48916666666667|-71.95805555555556|WGS84
Biobío|Biobio|Mulchén|2007-2008|LOS CANELOS|2008-03-18|17:35|185.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|1.2|0.0|0.0|0.0|0.0|0.0|0.0|1.2|-37.73916666666667|-72.22527777777778|WGS84
Biobío|Ñuble|Bulnes|2007-2008|MOLINO YANINE|2008-03-18|19:27|45.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-36.73138888888889|-72.28444444444445|WGS84
Biobío|Biobio|Los Angeles|2007-2008|TOLPAN|2008-03-19|12:43|71.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|0.0|0.0|0.02|-37.48972222222222|-72.3475|WGS84
Biobío|Ñuble|Coelemu|2007-2008|EL PEQUEN|2008-03-19|14:31|183.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.04|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.05|-36.50611111111111|-72.72777777777777|WGS84
Biobío|Ñuble|Pinto|2007-2008|FDO. SAN JUAN|2008-03-19|18:48|90.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|1.5|-36.644444444444446|-72.04138888888889|WGS84
Biobío|Biobio|Los Angeles|2007-2008|MONTENEGRO BAJO|2008-03-20|11:23|65.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.39861111111111|-72.30555555555556|WGS84
Biobío|Biobio|Mulchén|2007-2008|DICAO III|2008-03-20|13:05|100.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.4|0.0|0.0|0.9|-37.685833333333335|-72.26138888888889|WGS84
Biobío|Ñuble|Portezuelo|2007-2008|CUCHA CUCHA|2008-03-20|14:18|441.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.25|0.0|0.3|-36.60777777777778|-72.40055555555556|WGS84
Biobío|Concepción|Hualqui|2007-2008|SANTA FILOMENA DE PICHACO|2008-03-20|13:10|91.0|Sin alerta|No definido|Incendios de causa desconocida|0.03|0.0|0.0|0.0|0.0|0.0|0.03|0.06|0.0|0.0|0.12|-36.94138888888889|-72.86083333333333|WGS84
