Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Biobío|Biobio|Mulchén|2019-2020|JJ PEREZ II|2020-03-14|22:41|77.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.6|0.0|0.0|1.8|-37.72527777777778|-72.25083333333333|WGS84
Ñuble|Itata|Ránquil|2019-2020|SAN NICOLAS II|2020-03-15|07:12|940.0|Sin alerta|IFor-PI|Incendios intencionales|21.0|0.0|0.0|1.5|0.0|0.0|2.0|0.0|0.0|0.0|24.5|-36.68388888888889|-72.5963888888889|WGS84
Biobío|Biobio|Cabrero|2019-2020|PUENTE LA OBRA|2020-03-15|10:27|94.0|Sin alerta|IFor-PI|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-37.07888888888889|-72.51|WGS84
Biobío|Biobio|Yumbel|2019-2020|EL CURA|2020-03-15|12:35|141.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.22|0.0|0.0|1.22|-37.13111111111111|-72.74111111111111|WGS84
Biobío|Arauco|Cañete|2019-2020|PELECO|2020-03-15|13:16|577.0|Sin alerta|IFor-PI|Incendios de causa desconocida|0.0|0.0|0.0|3.0|0.0|0.0|1.0|0.0|0.0|0.0|4.0|-37.85666666666667|-73.39111111111112|WGS84
Biobío|Biobio|Los Angeles|2019-2020|ALTO LAS VIÑAS|2020-03-15|14:29|156.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-37.530277777777776|-72.5213888888889|WGS84
Ñuble|Punilla|San Nicolás|2019-2020|ORATORIO|2020-03-15|15:14|131.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-36.53638888888889|-72.07277777777777|WGS84
Biobío|Biobio|Mulchén|2019-2020|SANTA SOFIA|2020-03-15|15:27|378.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|19.8|0.0|20.8|-37.789722222222224|-72.14833333333333|WGS84
Biobío|Arauco|Tirúa|2019-2020|CURA QUIDICO|2020-03-15|16:52|1289.0|Alerta amarilla|IFCSo|Quema de desechos|0.0|0.0|0.0|0.5|0.0|0.0|11.81|0.0|0.0|0.0|12.31|-38.2275|-73.45805555555556|WGS84
Biobío|Arauco|Arauco|2019-2020|ARAUCO|2020-03-15|15:57|342.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.7|-37.242777777777775|-73.31083333333333|WGS84
Ñuble|Diguillín|Chillán|2019-2020|SANTA CRUZ DE CUCA|2020-03-15|19:14|88.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.08|0.0|0.0|0.1|-36.67|-72.40555555555555|WGS84
Biobío|Biobio|Los Angeles|2019-2020|EL MAITEN|2020-03-15|19:38|61.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.25|-37.40138888888889|-72.34472222222222|WGS84
Biobío|Arauco|Tirúa|2019-2020|CURA|2020-03-15|16:57|267.0|Alerta amarilla|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|6.5|0.0|0.0|0.0|0.0|0.0|0.0|6.5|-38.235|-73.46444444444444|WGS84
Biobío|Arauco|Cañete|2019-2020|PUERTO PELECO|2020-03-16|11:20|614.0|Sin alerta|IFIUr-Fo|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.2|0.0|0.0|0.25|-37.88|-73.37777777777778|WGS84
Biobío|Biobio|Laja|2019-2020|ALTOS DEL LAJA II|2020-03-16|12:16|106.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|3.0|0.0|0.0|3.5|-37.269444444444446|-72.70194444444445|WGS84
Biobío|Biobio|Yumbel|2019-2020|LO ROJAS|2020-03-16|12:48|508.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.3|0.0|0.0|0.37|-37.17166666666667|-72.72527777777778|WGS84
Biobío|Concepción|Tomé|2019-2020|CARLOS MANHS II|2020-03-16|14:34|132.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.1|0.0|0.0|0.0|0.3|-36.62222222222222|-72.95333333333333|WGS84
Ñuble|Diguillín|Pemuco|2019-2020|ATEUCO|2020-03-16|16:18|156.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.2|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.3|-37.02|-72.08944444444444|WGS84
Biobío|Concepción|Tomé|2019-2020|LAS NATILLAS|2020-03-16|17:24|232.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.25|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.25|-36.62|-72.85444444444444|WGS84
Biobío|Biobio|Santa Bárbara|2019-2020|LAS OBRAS|2020-03-16|18:02|58.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.03|0.0|0.0|0.06|-37.6475|-72.05305555555556|WGS84
Biobío|Biobio|Yumbel|2019-2020|LOS PINOS|2020-03-16|18:53|60.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.18722222222223|-72.63083333333333|WGS84
Ñuble|Diguillín|Chillán|2019-2020|RINCONADA DE CATO|2020-03-16|21:53|746.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.16|0.05|0.0|0.0|0.21|-36.53138888888889|-72.01638888888888|WGS84
Biobío|Biobio|Mulchén|2019-2020|PILHUEN|2020-03-17|03:08|1126.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|1.0|0.0|0.0|0.68|0.0|0.0|0.0|1.6800000000000002|-37.82055555555556|-72.22055555555555|WGS84
Biobío|Arauco|Contulmo|2019-2020|SAN ERNESTO II|2020-03-17|05:50|436.0|Alerta amarilla|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|10.02|0.0|0.0|0.0|10.02|-37.94305555555555|-73.24833333333333|WGS84
Biobío|Concepción|Tomé|2019-2020|LAS NATILLAS II|2020-03-17|05:32|445.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.01|0.0|0.0|0.01|0.0|0.0|0.0|0.02|-36.62027777777778|-72.85388888888889|WGS84
Ñuble|Punilla|San Nicolás|2019-2020|DADINCO|2020-03-17|03:16|454.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-36.54833333333333|-72.20944444444444|WGS84
Biobío|Concepción|Concepción|2019-2020|PALOMARES|2020-03-17|15:10|283.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.5|0.0|0.0|0.2|0.13|0.0|0.0|0.83|-36.81638888888889|-72.97694444444444|WGS84
Biobío|Concepción|Penco|2019-2020|PLAYA NEGRA|2020-03-17|14:42|81.0|Sin alerta|IFIUr-Fo|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.05|0.0|0.0|0.15|-36.765|-73.02777777777777|WGS84
Biobío|Biobio|Los Angeles|2019-2020|AVENIDA LINEA FERREA|2020-03-17|15:29|78.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.48916666666667|-72.34416666666667|WGS84
Biobío|Biobio|Los Angeles|2019-2020|LA FERIA|2020-03-17|16:02|167.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.6|0.0|0.0|2.6|-37.48916666666667|-72.3963888888889|WGS84
Biobío|Concepción|Santa Juana|2019-2020|SAN JUAN|2020-03-17|18:04|542.0|Sin alerta|IFor-PI|Incendios intencionales|0.1|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-37.21277777777778|-72.95083333333334|WGS84
Biobío|Biobio|Alto Biobío|2019-2020|TRAPATRAPA|2020-03-15|12:28|1423.0|Sin alerta|IFCSo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|0.0|0.0|1.5|-37.68416666666667|-71.26611111111112|WGS84
Biobío|Concepción|Coronel|2019-2020|LAGUNA QUIÑENCO|2020-03-18|12:32|201.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.2|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.7|-36.98694444444445|-73.12388888888889|WGS84
Biobío|Concepción|Coronel|2019-2020|YOBILO XI|2020-03-18|12:33|127.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.0|3.0|0.0|0.0|4.0|-37.009166666666665|-73.13888888888889|WGS84
Biobío|Arauco|Cañete|2019-2020|REPOSO|2020-03-18|13:26|460.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.16|0.0|1.0|5.16|-37.812777777777775|-73.35861111111112|WGS84
Ñuble|Punilla|San Nicolás|2019-2020|DADINCO II|2020-03-18|13:53|234.0|Sin alerta|IFor-Vn|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.12|0.0|0.0|0.52|-36.52361111111111|-72.19055555555556|WGS84
Biobío|Biobio|Los Angeles|2019-2020|ALTO LAS VIÑAS II|2020-03-19|11:10|1347.0|Sin alerta|IFor-Vn|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|0.2|-37.53083333333333|-72.5213888888889|WGS84
Biobío|Arauco|Tirúa|2019-2020|EL HUAPE|2020-03-19|11:32|1273.0|Alerta amarilla|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.4|0.0|0.0|0.0|2.4|-38.34861111111111|-73.43305555555555|WGS84
Biobío|Concepción|Santa Juana|2019-2020|LA POSA|2020-03-19|14:02|139.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.1|0.0|0.0|0.22|-37.26888888888889|-72.82027777777778|WGS84
Biobío|Arauco|Tirúa|2019-2020|QUIDICO II|2020-03-19|17:31|217.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.8|1.2|0.0|0.0|2.2|-38.24888888888889|-73.49277777777777|WGS84
Biobío|Biobio|San Rosendo|2019-2020|SAN ROSENDO|2020-03-19|17:43|961.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.05|0.0|0.0|0.15|-37.263888888888886|-72.7175|WGS84
Biobío|Biobio|Alto Biobío|2019-2020|BUTACO|2020-03-18|10:30|136.0|Sin alerta|IFCo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|82.0|0.0|0.0|0.0|0.0|82.0|-37.83777777777778|-71.4563888888889|WGS84
Ñuble|Diguillín|Chillán|2019-2020|SANTA CRUZ DE CUCA IV|2020-03-19|19:05|251.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.09|0.0|0.0|0.59|-36.68555555555555|-72.37472222222222|WGS84
Biobío|Concepción|Hualqui|2019-2020|TALCAMAVIDA|2020-03-19|18:16|224.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.0|0.0|0.0|3.0|-37.1575|-72.91194444444444|WGS84
Biobío|Biobio|Los Angeles|2019-2020|VILLA GENESIS|2020-03-19|19:40|79.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.08|-37.46305555555556|-72.3925|WGS84
Ñuble|Diguillín|Chillán|2019-2020|SANTA CRUZ ALTO|2020-03-19|20:15|72.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.1|0.0|0.0|0.13|-36.69361111111111|-72.385|WGS84
Biobío|Biobio|Los Angeles|2019-2020|LA FERIA II|2020-03-19|19:46|80.0|Sin alerta|IFor-Vn|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.49138888888889|-72.39666666666666|WGS84
Biobío|Arauco|Tirúa|2019-2020|HUAPE II|2020-03-20|10:38|1324.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.5|0.0|0.0|0.0|0.6|-38.3475|-73.43138888888889|WGS84
Biobío|Arauco|Contulmo|2019-2020|HUILLINCO II|2020-03-20|09:45|698.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|4.0|0.0|0.0|0.8|0.0|0.0|0.0|4.8|-38.10805555555555|-73.27305555555556|WGS84
Biobío|Arauco|Tirúa|2019-2020|LA PALESTRA|2020-03-20|09:57|684.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.8|0.0|1.0|0.32|0.0|0.0|2.0|4.12|-38.333888888888886|-73.45555555555555|WGS84
Biobío|Biobio|Mulchén|2019-2020|LA PITO II|2020-03-20|12:33|147.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|7.0|7.0|-37.64944444444444|-72.35694444444445|WGS84
Biobío|Arauco|Los Alamos|2019-2020|PATA DE VACA|2020-03-20|13:26|486.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|3.0|1.27|0.0|0.0|4.27|-37.58138888888889|-73.43444444444444|WGS84
Biobío|Arauco|Tirúa|2019-2020|RANQUILHUE VII|2020-03-20|15:48|344.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.15|0.0|0.0|0.05|0.0|0.0|0.0|0.2|-38.15277777777778|-73.38666666666667|WGS84
Biobío|Arauco|Tirúa|2019-2020|QUIDICO III|2020-03-20|16:51|282.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.017|0.0|0.0|0.0|0.017|-38.245|-73.47777777777777|WGS84
Biobío|Arauco|Tirúa|2019-2020|TRANAQUEPE COSTA V|2020-03-20|16:25|1358.0|Alerta amarilla|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.47|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.47|-38.13666666666666|-73.43916666666667|WGS84
Biobío|Biobio|Los Angeles|2019-2020|LOS PROFESORES LAS TRANQUERAS VIII|2020-03-20|18:35|82.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.57|0.0|0.0|0.57|-37.465833333333336|-72.38694444444444|WGS84
Biobío|Biobio|Yumbel|2019-2020|PASO HONDO|2020-03-21|08:46|750.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|4.0|0.0|0.0|0.0|0.0|0.51|0.0|0.0|4.51|-36.93527777777778|-72.53277777777778|WGS84
Biobío|Arauco|Cañete|2019-2020|ANTIQUINA LAS VEGAS II|2020-03-21|11:55|568.0|Alerta amarilla|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.7|0.0|0.0|0.0|0.0|3.0|0.0|0.0|3.7|-38.03944444444444|-73.42055555555555|WGS84
Biobío|Arauco|Cañete|2019-2020|ANTIQUINA|2020-03-21|13:21|55.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-38.04055555555556|-73.41472222222222|WGS84
Biobío|Arauco|Tirúa|2019-2020|EL MALO V|2020-03-21|13:59|441.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-38.145|-73.35916666666667|WGS84
Ñuble|Itata|Ninhue|2019-2020|RINCOMAVIDA|2020-03-21|15:50|122.0|Sin alerta|IFor-PI|Quema de desechos|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.06|0.0|0.0|0.46|-36.47555555555556|-72.38222222222223|WGS84
Ñuble|Punilla|Coihueco|2019-2020|SANTA ELISA|2020-03-21|18:04|909.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.9|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.9|-36.72416666666667|-71.68666666666667|WGS84
Ñuble|Punilla|San Carlos|2019-2020|LA VIÑITA|2020-03-21|19:21|810.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|10.0|0.0|10.0|-36.44805555555556|-72.07027777777778|WGS84
Biobío|Arauco|Arauco|2019-2020|HORCONES|2020-03-21|18:46|140.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.2|0.0|0.0|3.2|-37.23027777777778|-73.24194444444444|WGS84
Biobío|Arauco|Los Alamos|2019-2020|LOS ALAMOS|2020-03-21|19:54|87.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.8|0.0|0.0|0.0|0.26|0.0|0.0|0.0|1.06|-37.63444444444445|-73.46305555555556|WGS84
Biobío|Arauco|Cañete|2019-2020|TRANGUILVORO II|2020-03-21|19:21|95.0|Sin alerta|IFCSo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.13|0.0|0.0|0.33|-37.99638888888889|-73.35916666666667|WGS84
Ñuble|Punilla|Coihueco|2019-2020|LAUTARO|2020-03-21|18:22|1079.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|-36.63972222222223|-71.7425|WGS84
Biobío|Biobio|Mulchén|2019-2020|CRUCE MULCHEN NEGRETE II|2020-03-21|20:16|77.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.04|0.0|0.0|0.12|-37.72111111111112|-72.25916666666667|WGS84
Biobío|Concepción|Hualqui|2019-2020|LA CALLE|2020-03-21|19:48|297.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.06|0.0|0.0|0.05|0.0|0.0|0.0|0.11|-37.045|-72.88638888888889|WGS84
Biobío|Concepción|Coronel|2019-2020|ESCUADRON V|2020-03-22|01:51|697.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.2|0.0|0.0|0.5|-36.91888888888889|-73.14888888888889|WGS84
Biobío|Concepción|Penco|2019-2020|COSMITO LA GREDA III|2020-03-22|00:41|616.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.0|0.0|0.0|0.09|-36.76833333333333|-73.02555555555556|WGS84
Biobío|Arauco|Tirúa|2019-2020|BUTACO II|2020-03-22|10:12|638.0|Alerta amarilla|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|3.5|0.0|0.0|0.5|0.5|0.0|0.0|4.5|-38.21111111111111|-73.43222222222222|WGS84
Biobío|Biobio|Cabrero|2019-2020|LOMAS DE ANGOL|2020-03-22|12:11|184.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.59|3.0|0.0|0.0|3.59|-36.996944444444445|-72.41972222222222|WGS84
Biobío|Arauco|Cañete|2019-2020|LLEU LLEU|2020-03-22|11:43|580.0|Alerta amarilla|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|4.0|0.0|0.0|16.0|0.0|0.0|4.0|24.0|-38.09583333333333|-73.37777777777778|WGS84
Biobío|Arauco|Tirúa|2019-2020|QUILQUILCO III|2020-03-22|13:44|459.0|Alerta roja|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|10.0|0.0|0.0|60.4|10.0|0.0|0.0|80.4|-38.36305555555556|-73.48055555555555|WGS84
Biobío|Arauco|Cañete|2019-2020|ANTIQUINA II|2020-03-22|14:25|419.0|Alerta amarilla|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|16.0|0.0|0.0|4.0|20.0|0.0|2.5|42.5|-38.04972222222222|-73.41305555555556|WGS84
Biobío|Biobio|Los Angeles|2019-2020|LLANO BLANCO|2020-03-22|15:29|481.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.005|0.005|0.0|0.0|0.01|-37.56055555555555|-72.18888888888888|WGS84
Biobío|Concepción|San Pedro de la Paz|2019-2020|BOCA SUR VI|2020-03-22|15:51|457.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.05|0.0|0.0|0.25|-36.82805555555556|-73.13166666666666|WGS84
Biobío|Biobio|Los Angeles|2019-2020|MORTANDAD|2020-03-22|17:37|352.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.15|0.0|0.0|2.15|-37.36277777777778|-72.12722222222222|WGS84
Biobío|Arauco|Tirúa|2019-2020|PONOTRO|2020-03-22|16:56|1266.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|1.0|0.0|0.0|5.0|0.0|0.0|1.4|0.0|0.0|0.0|7.4|-38.276944444444446|-73.48916666666666|WGS84
Biobío|Arauco|Tirúa|2019-2020|COLCUMA|2020-03-22|17:32|218.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.95|0.0|0.0|1.0|0.0|0.0|0.0|1.95|-38.32888888888889|-73.47694444444444|WGS84
Biobío|Arauco|Cañete|2019-2020|LLENQUEHUE II|2020-03-22|19:48|92.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.1|0.0|0.0|1.1|-37.765|-73.44222222222223|WGS84
Biobío|Concepción|Coronel|2019-2020|MAULE VIII|2020-03-23|10:52|118.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-37.00305555555556|-73.17888888888889|WGS84
Biobío|Biobio|Yumbel|2019-2020|YUMBEL|2020-03-23|12:05|68.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.12|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.12|-37.09388888888889|-72.55361111111111|WGS84
Biobío|Biobio|Mulchén|2019-2020|ALTA  VISTA|2020-03-23|12:40|1434.0|Sin alerta|IFor-PI|Faenas agrícolas y pecuarias|0.0|0.0|0.0|7.5|0.0|0.0|0.0|0.0|0.0|0.0|7.5|-37.65472222222222|-72.35583333333334|WGS84
Biobío|Concepción|Hualqui|2019-2020|RANGUEL|2020-03-23|11:24|190.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.2|0.0|0.0|0.5|-37.1375|-72.90861111111111|WGS84
Biobío|Biobio|Mulchén|2019-2020|MALVEN|2020-03-23|13:19|344.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-37.63555555555556|-72.39805555555556|WGS84
Ñuble|Diguillín|Chillán|2019-2020|SANTA LAURA|2020-03-23|13:37|345.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.0|0.0|0.58|3.58|-36.60027777777778|-72.04861111111111|WGS84
Biobío|Biobio|Mulchén|2019-2020|JJ PEREZ|2020-03-23|13:28|479.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|1.0|0.0|3.0|0.0|0.0|6.0|2.0|0.0|8.0|20.0|-37.73166666666667|-72.25111111111111|WGS84
Biobío|Arauco|Cañete|2019-2020|HUAPE|2020-03-23|13:58|1236.0|Sin alerta|IFCSo|Faenas forestales|0.0|0.0|0.0|20.0|0.0|0.0|12.0|8.0|0.0|0.0|40.0|-37.97861111111112|-73.38694444444444|WGS84
Biobío|Concepción|Coronel|2019-2020|MAULE IX|2020-03-23|15:54|334.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|1.2|0.2|0.0|0.0|1.5|-37.00277777777778|-73.17722222222223|WGS84
Biobío|Biobio|Mulchén|2019-2020|RANCHO GRANDE|2020-03-23|16:26|1285.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|2.0|0.0|0.0|0.0|0.2|0.0|0.0|2.2|-37.70333333333333|-72.14472222222223|WGS84
Biobío|Arauco|Contulmo|2019-2020|PUNTO DE TORO|2020-03-23|14:49|1336.0|Sin alerta|IFIUr-Fo|Accidentes eléctricos|0.0|0.0|0.0|14.0|0.0|0.0|14.3|0.0|0.0|0.0|28.3|-37.95|-73.26805555555555|WGS84
Biobío|Arauco|Contulmo|2019-2020|HUIDE|2020-03-23|15:12|347.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|37.0|37.0|-38.14388888888889|-73.20305555555555|WGS84
Biobío|Biobio|Mulchén|2019-2020|CAMPO LINDO II|2020-03-23|15:14|373.0|Sin alerta|IFor-PI|Accidentes eléctricos|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.3|-37.8325|-72.14777777777778|WGS84
Biobío|Concepción|Tomé|2019-2020|LOS ALTILLOS|2020-03-23|18:11|197.0|Sin alerta|IFor-PI|Faenas forestales|0.0|0.3|0.0|0.05|0.0|0.0|0.15|0.0|0.0|0.0|0.5|-36.6425|-72.92666666666666|WGS84
