Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Biobío|Ñuble|Quillón|2018-2019|COYANCO III|2019-01-11|14:05|32.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.01|0.0|0.0|0.05|-36.75194444444445|-72.52083333333333|WGS84
Biobío|Arauco|Tirúa|2018-2019|CURA|2019-01-11|14:38|90.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.0|0.12|-38.22861111111112|-73.46333333333334|WGS84
Biobío|Concepción|Tomé|2018-2019|LOMA ALTA II|2019-01-11|14:40|130.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.02|-36.63944444444444|-72.92166666666667|WGS84
Biobío|Concepción|San Pedro de la Paz|2018-2019|BOCA SUR VIEJO III|2019-01-11|15:33|421.0|Sin alerta|IFIUr-Fo|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-36.95361111111111|-72.93805555555555|WGS84
Biobío|Arauco|Lebu|2018-2019|EL DIEZMO|2019-01-11|18:17|256.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.0|0.0|0.0|1.2|-37.62777777777778|-73.65416666666667|WGS84
Biobío|Biobio|Los Angeles|2018-2019|DUQUECO I|2019-01-11|18:15|259.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.09|0.0|0.0|0.29|-37.55111111111111|-72.29944444444445|WGS84
Biobío|Ñuble|San Carlos|2018-2019|VILQUICO|2019-01-11|18:51|189.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.06|0.0|0.0|0.3|1.8|0.0|0.0|2.16|-36.27333333333333|-72.25805555555556|WGS84
Biobío|Ñuble|Chillán|2018-2019|CAMINO A SAN BERNARDO III|2019-01-11|20:00|63.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.27|0.0|0.0|0.27|-36.61222222222222|-72.06916666666666|WGS84
Biobío|Concepción|Tomé|2018-2019|LAS QUILAS|2019-01-11|22:32|132.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.9|0.0|0.0|0.0|0.0|0.0|0.0|0.9|-36.63472222222222|-72.9225|WGS84
Biobío|Concepción|Coronel|2018-2019|CAMPO LINDO|2019-01-12|12:12|48.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-37.04472222222222|-73.14361111111111|WGS84
Biobío|Arauco|Cañete|2018-2019|LOS CANELOS|2019-01-12|16:58|45.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.005|0.005|0.0|0.0|0.01|-37.78861111111111|-73.38555555555556|WGS84
Biobío|Concepción|Tomé|2018-2019|LOS LEONES|2019-01-12|17:30|1034.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.15|0.0|0.0|0.47|0.0|0.0|0.0|0.62|-36.62777777777778|-72.9413888888889|WGS84
Biobío|Concepción|Talcahuano|2018-2019|CERRO LA U V|2019-01-12|17:57|57.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.03|-36.73722222222222|-73.11138888888888|WGS84
Biobío|Biobio|Los Angeles|2018-2019|LA SUERTE III|2019-01-12|17:58|36.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-37.555277777777775|-72.51833333333333|WGS84
Biobío|Ñuble|Chillán Viejo|2018-2019|COLLIGUAY SUR|2019-01-12|19:04|100.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.82|1.0|1.82|-36.66444444444444|-72.36638888888889|WGS84
Biobío|Concepción|Coronel|2018-2019|CAMPO LINDO II|2019-01-12|20:26|58.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-37.04861111111112|-73.1425|WGS84
Biobío|Ñuble|Chillán|2018-2019|CRUZ LUIS MARTINEZ|2019-01-13|09:42|44.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.61083333333333|-72.13916666666667|WGS84
Biobío|Concepción|Tomé|2018-2019|PLANTACION NORTE|2019-01-13|13:47|82.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-36.64083333333333|-72.92916666666666|WGS84
Biobío|Biobio|Nacimiento|2018-2019|LA SUERTE|2019-01-13|12:48|227.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.06|0.0|0.0|0.09|-37.51611111111111|-72.69277777777778|WGS84
Biobío|Ñuble|Coelemu|2018-2019|CERRO LA PICOTA|2019-01-13|15:56|197.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|-36.49138888888889|-72.69694444444444|WGS84
Biobío|Arauco|Tirúa|2018-2019|TRANAQUEPE III|2019-01-13|19:29|227.0|Sin alerta|IFCSo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.24|0.0|0.0|0.64|-38.18138888888889|-73.3975|WGS84
Biobío|Concepción|Penco|2018-2019|VILLA ITALIA|2019-01-13|20:36|74.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.72944444444445|-72.9775|WGS84
Biobío|Arauco|Arauco|2018-2019|FUNDO EL PEUMO|2019-01-14|11:38|413.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|9.0|0.0|0.0|0.0|0.0|0.0|0.0|9.0|-37.30888888888889|-73.26861111111111|WGS84
Biobío|Arauco|Tirúa|2018-2019|COLCUMA II|2019-01-14|14:27|1155.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.14|0.0|0.0|1.12|1.2600000000000002|-38.33638888888889|-73.49222222222222|WGS84
Biobío|Concepción|Coronel|2018-2019|PUERTO CORONEL|2019-01-14|14:23|74.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.0|0.0|0.15|-37.043055555555554|-73.14416666666666|WGS84
Biobío|Concepción|Talcahuano|2018-2019|CERRO MACERA III|2019-01-14|14:08|65.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-36.77527777777778|-73.09694444444445|WGS84
Biobío|Arauco|Lebu|2018-2019|EL DIEZMO II|2019-01-14|14:18|188.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.97|0.0|0.0|0.0|0.97|-37.63|-73.65194444444444|WGS84
Biobío|Ñuble|Chillán|2018-2019|ULTRA ESTACION III|2019-01-14|15:59|425.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.16|2.0|0.0|0.0|2.16|-36.59888888888889|-72.1125|WGS84
Biobío|Ñuble|Bulnes|2018-2019|BULNES|2019-01-14|17:02|202.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|2.63|5.0|0.0|4.0|11.63|-36.757777777777775|-72.31416666666667|WGS84
Biobío|Biobio|Mulchén|2018-2019|SAN CARLOS DE PUREN SUR II|2019-01-14|17:57|308.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.17|0.3|0.0|0.0|0.47|-37.602777777777774|-72.27972222222222|WGS84
Biobío|Arauco|Tirúa|2018-2019|PUENTE TIERRA|2019-01-14|17:42|317.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.09|0.0|0.0|0.0|0.2|0.0|0.0|0.29|-38.37222222222222|-73.49083333333333|WGS84
Biobío|Arauco|Tirúa|2018-2019|LONCOTRIPAI|2019-01-15|09:54|328.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.41|0.0|0.0|0.0|0.0|0.0|4.0|5.41|-38.3975|-73.40083333333334|WGS84
Biobío|Arauco|Tirúa|2018-2019|QUIDICO|2019-01-15|13:04|63.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.13|0.0|0.0|0.2|0.0|0.0|0.0|0.33|-38.24916666666667|-73.49472222222222|WGS84
Biobío|Arauco|Tirúa|2018-2019|CURA II|2019-01-15|11:11|730.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|3.0|0.0|0.0|1.0|0.0|0.0|4.0|8.0|-38.21805555555556|-73.45138888888889|WGS84
Biobío|Biobio|Los Angeles|2018-2019|BUENOS AIRES|2019-01-15|13:29|137.0|Sin alerta|IFor-Vn|Otras actividades|0.0|0.0|0.0|0.1|0.0|0.0|0.05|0.03|0.0|0.0|0.18|-37.51916666666666|-72.50805555555556|WGS84
Biobío|Ñuble|San Nicolás|2018-2019|DADINCO II|2019-01-15|13:50|1307.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|9.62|6.0|0.0|0.0|15.62|-36.57|-72.235|WGS84
Biobío|Arauco|Tirúa|2018-2019|CANIHUAL III|2019-01-15|12:02|1425.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|2.0|0.98|0.0|0.0|0.0|0.0|0.0|4.0|6.98|-38.30388888888889|-73.45555555555555|WGS84
Biobío|Biobio|Los Angeles|2018-2019|CRUCE SANTA FE|2019-01-15|14:47|78.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.46138888888889|-72.48194444444445|WGS84
Biobío|Arauco|Tirúa|2018-2019|TRANAQUEPE POBLACION|2019-01-15|14:49|1169.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.4|0.5|-38.20472222222222|-73.44055555555556|WGS84
Biobío|Concepción|Florida|2018-2019|PORVENIR|2019-01-15|13:28|571.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.049|0.0|0.0|0.05|0.0|0.0|0.0|0.099|-36.806666666666665|-72.63916666666667|WGS84
Biobío|Biobio|Mulchén|2018-2019|ALTO OHIGGINS II|2019-01-15|15:03|129.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-37.73083333333334|-72.22805555555556|WGS84
Biobío|Concepción|Penco|2018-2019|PUERTO  LIRQUEN|2019-01-15|16:54|42.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.02|0.0|0.0|0.05|-36.72111111111112|-72.98138888888889|WGS84
Biobío|Ñuble|Coihueco|2018-2019|AGRICOLA CATO|2019-01-15|16:45|399.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.9|0.27|0.0|0.0|1.17|-36.498333333333335|-71.79694444444445|WGS84
Biobío|Concepción|Tomé|2018-2019|LOMA ALTA III|2019-01-15|18:00|60.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.0|0.01|0.0|0.0|0.0|0.02|-36.65138888888889|-72.91222222222223|WGS84
Biobío|Concepción|Chiguayante|2018-2019|CHIGUAYANTE|2019-01-15|18:50|125.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.5|0.0|0.0|1.2|-36.909444444444446|-73.03527777777778|WGS84
Biobío|Biobio|Los Angeles|2018-2019|LOS PROFESORES-LAS TRANQUERAS V|2019-01-15|18:46|65.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.12|0.0|0.0|0.22|-37.46888888888889|-72.38694444444444|WGS84
Biobío|Concepción|Tomé|2018-2019|LAS QUILAS II|2019-01-15|19:24|80.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.0|0.0|0.0|0.06|-36.63583333333333|-72.9225|WGS84
Biobío|Biobio|Cabrero|2018-2019|VILORIO II|2019-01-15|20:25|62.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.024166666666666|-72.38666666666667|WGS84
Biobío|Ñuble|Chillán|2018-2019|ORO VERDE III|2019-01-15|21:27|138.0|Sin alerta|IFIUr-Fo|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.25|0.0|0.0|0.32|-36.61111111111112|-72.19027777777778|WGS84
Biobío|Concepción|Tomé|2018-2019|EL SANTO CERRO ESTANQUE XVI|2019-01-15|22:50|114.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.005|0.005|0.0|0.0|0.02|-36.60888888888889|-72.92527777777778|WGS84
Biobío|Arauco|Lebu|2018-2019|CURACO III|2019-01-16|11:23|66.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-37.65277777777778|-73.61527777777778|WGS84
Biobío|Ñuble|Chillán Viejo|2018-2019|RUCAPEQUEN II|2019-01-16|12:13|252.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.2|0.0|0.0|0.35|-36.676944444444445|-72.27583333333334|WGS84
Biobío|Ñuble|Chillán Viejo|2018-2019|RUCAPEQUEN III|2019-01-16|13:29|97.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.67888888888889|-72.27972222222222|WGS84
Biobío|Ñuble|Chillán Viejo|2018-2019|RUCAPEQUEN IV|2019-01-16|13:40|123.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.08|0.0|0.0|0.38|-36.67722222222222|-72.28138888888888|WGS84
Biobío|Biobio|Los Angeles|2018-2019|MARIA DOLORES II|2019-01-16|13:42|55.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-37.407222222222224|-72.42083333333333|WGS84
Biobío|Arauco|Lebu|2018-2019|CARVILE|2019-01-16|14:16|103.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.12|0.0|0.0|0.2|-37.60666666666667|-73.66194444444444|WGS84
Biobío|Concepción|Talcahuano|2018-2019|CERRO MACERA IV|2019-01-16|15:07|102.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.1|0.0|0.0|0.4|-36.77222222222223|-73.09555555555555|WGS84
Biobío|Biobio|Negrete|2018-2019|NEGRETE|2019-01-16|14:51|148.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.08|0.0|0.12|-37.58055555555556|-72.5188888888889|WGS84
Biobío|Concepción|Coronel|2018-2019|CERRO LA COLONIA II|2019-01-16|15:35|51.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.01555555555556|-73.16833333333334|WGS84
Biobío|Arauco|Tirúa|2018-2019|SAN RAMON II|2019-01-16|14:39|522.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.98|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.98|-38.11472222222222|-73.40277777777777|WGS84
Biobío|Arauco|Tirúa|2018-2019|RANQUILHUE GRANDE|2019-01-16|15:21|78.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-38.15083333333333|-73.37055555555555|WGS84
Biobío|Concepción|Florida|2018-2019|LA ZANJA|2019-01-16|16:55|103.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.3|-36.85055555555556|-72.72944444444444|WGS84
Biobío|Arauco|Tirúa|2018-2019|QUIDICO II|2019-01-16|16:31|411.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.4|0.0|0.0|0.2|0.0|0.0|0.0|0.6000000000000001|-38.25111111111111|-73.4975|WGS84
Biobío|Ñuble|Coelemu|2018-2019|FORESTAL COELEMU|2019-01-16|17:08|375.0|Sin alerta|IFor-PI|Actividades recreativas|0.2|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.3|-36.47472222222222|-72.91111111111111|WGS84
Biobío|Arauco|Cañete|2018-2019|LA GRANJA II|2019-01-16|17:43|45.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.11|0.0|0.0|0.21|-37.774166666666666|-73.37444444444445|WGS84
Biobío|Concepción|Florida|2018-2019|TALERMO|2019-01-16|17:36|50.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-36.81777777777778|-72.69083333333333|WGS84
Biobío|Arauco|Cañete|2018-2019|LLEU LLEU|2019-01-16|18:05|61.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-38.12222222222222|-73.38194444444444|WGS84
Biobío|Biobio|Cabrero|2018-2019|MAQUEHUA|2019-01-16|18:27|161.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.11|-36.94472222222223|-72.51361111111112|WGS84
Biobío|Biobio|Cabrero|2018-2019|LA AGUADA|2019-01-16|19:32|68.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-37.208888888888886|-72.41833333333334|WGS84
Biobío|Concepción|Tomé|2018-2019|MANUEL MONTT|2019-01-16|21:20|123.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.05|0.0|0.0|0.2|-36.54194444444445|-72.92888888888889|WGS84
Biobío|Ñuble|Chillán Viejo|2018-2019|RUCAPEQUEN V|2019-01-16|21:59|823.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.3|0.8|0.0|0.25|1.55|-36.67861111111111|-72.27777777777777|WGS84
Biobío|Ñuble|Chillán Viejo|2018-2019|RUCAPEQUEN VI|2019-01-17|12:51|141.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.3|0.0|0.0|0.4|-36.67666666666667|-72.28194444444445|WGS84
Biobío|Arauco|Tirúa|2018-2019|CANIHUAL IV|2019-01-17|14:00|562.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.3|-38.31305555555556|-73.45305555555555|WGS84
Biobío|Ñuble|Chillán|2018-2019|ESPERANZA DE CATO|2019-01-17|14:04|68.0|Sin alerta|IFIUr-Fo|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-36.55638888888889|-71.96444444444444|WGS84
Biobío|Concepción|San Pedro de la Paz|2018-2019|BOCA SUR VI|2019-01-17|14:15|549.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.08|0.0|1.0|1.0|0.0|0.0|2.08|-36.831944444444446|-73.14916666666667|WGS84
Biobío|Ñuble|El Carmen|2018-2019|LAS HORMIGAS|2019-01-17|14:57|170.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.08|0.1|0.4|0.0|0.0|0.5800000000000001|-36.86694444444444|-71.75416666666666|WGS84
Biobío|Arauco|Cañete|2018-2019|CAYUCUPIL IV|2019-01-17|15:29|485.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.52|0.0|0.0|0.0|0.0|0.0|0.0|0.52|-37.805277777777775|-73.25277777777778|WGS84
Biobío|Concepción|San Pedro de la Paz|2018-2019|SAN PEDRO DE LA COSTA|2019-01-17|17:18|379.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.1|1.5|0.0|0.0|2.6|-36.85722222222222|-73.1463888888889|WGS84
Biobío|Arauco|Lebu|2018-2019|CARVILE II|2019-01-17|17:49|67.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.60666666666667|-73.66166666666666|WGS84
Biobío|Concepción|Concepción|2018-2019|CERRO CARACOL II|2019-01-17|19:15|80.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-36.83555555555556|-73.0525|WGS84
Biobío|Ñuble|Chillán Viejo|2018-2019|RUCAPEQUEN VII|2019-01-17|19:45|83.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.03|0.0|0.0|0.05|-36.67666666666667|-72.27666666666667|WGS84
Biobío|Ñuble|Chillán|2018-2019|DONA FRANCISCA-PUENTE EL SAQUE IV|2019-01-17|20:00|59.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.17|0.17|-36.63472222222222|-72.0675|WGS84
Biobío|Ñuble|Chillán Viejo|2018-2019|RUCAPEQUEN VIII|2019-01-17|20:41|37.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.02|0.0|0.0|0.07|-36.67805555555555|-72.28138888888888|WGS84
Biobío|Ñuble|Chillán Viejo|2018-2019|RUCAQUEPEQUEN IX|2019-01-17|22:22|73.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|0.0|0.0|0.02|-36.67611111111111|-72.28138888888888|WGS84
Biobío|Biobio|Mulchén|2018-2019|BUREO III|2019-01-17|22:39|124.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.24|0.0|0.0|0.54|-37.71305555555556|-72.22583333333333|WGS84
Biobío|Arauco|Tirúa|2018-2019|CANIHUAL V|2019-01-17|23:30|731.0|Sin alerta|IFor-PI|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.89|0.89|-38.312777777777775|-73.47055555555555|WGS84
Biobío|Biobio|Mulchén|2018-2019|RANQUILCO|2019-01-18|09:43|221.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|70.0|0.0|70.3|-37.81861111111111|-72.27972222222222|WGS84
Biobío|Arauco|Tirúa|2018-2019|SAN RAMON III|2019-01-18|10:49|766.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-38.141666666666666|-73.39944444444444|WGS84
Biobío|Arauco|Tirúa|2018-2019|CERRO NEGRO|2019-01-18|13:07|629.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.17|0.0|0.0|1.17|-38.40555555555556|-73.43138888888889|WGS84
Biobío|Concepción|Florida|2018-2019|VERTEDERO COPIULEMU|2019-01-18|14:55|75.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.01|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.03|-36.8675|-72.8625|WGS84
Biobío|Ñuble|Quirihue|2018-2019|SANTA ISABEL|2019-01-18|15:31|231.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.18|0.0|0.0|0.0|0.04|0.0|0.0|0.22|-36.38055555555555|-72.63555555555556|WGS84
Biobío|Biobio|Los Angeles|2018-2019|VILLA GENESIS|2019-01-18|15:20|51.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-37.46611111111111|-72.40722222222222|WGS84
Biobío|Concepción|Tomé|2018-2019|BURCA|2019-01-18|17:34|188.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.3|0.0|0.0|0.05|0.0|0.0|0.0|0.35|-36.47944444444445|-72.90916666666666|WGS84
Biobío|Arauco|Tirúa|2018-2019|CANIHUAL VI|2019-01-18|14:35|84.0|Sin alerta|IFor-PI|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|2.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|0.0|4.0|-38.29333333333334|-73.36972222222222|WGS84
Biobío|Arauco|Lebu|2018-2019|PEHUEN|2019-01-18|17:55|341.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.11|0.0|0.0|0.08|0.0|0.0|0.0|0.19|-37.68638888888889|-73.54611111111112|WGS84
Biobío|Ñuble|Chillán Viejo|2018-2019|NEBUCO II|2019-01-18|18:36|156.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.2|0.3|0.0|0.0|0.51|-36.645|-72.2161111111111|WGS84
