Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Biobío|Concepción|Concepción|2009-2010|CERRO CHEPE|2010-01-02|16:53|72.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.15|0.0|0.0|0.25|-36.827777777777776|-73.07694444444445|WGS84
Biobío|Concepción|Coronel|2009-2010|MAULE|2010-01-02|17:08|77.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.1|0.1|0.0|0.0|0.4|-37.00972222222222|-73.17361111111111|WGS84
Biobío|Ñuble|Chillán|2009-2010|LOS VOLCANES III|2010-01-02|19:25|61.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.08|0.0|0.0|0.18|-36.60916666666667|-72.07638888888889|WGS84
Biobío|Biobio|Yumbel|2009-2010|SANTA ROSA DE CHOGUE|2010-01-02|17:45|327.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|-37.18|-72.6175|WGS84
Biobío|Ñuble|Chillán|2009-2010|VILLA DOÑA FRANCISCA|2010-01-02|19:38|110.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.6|1.0|0.0|0.0|1.6|-36.63583333333333|-72.06416666666667|WGS84
Biobío|Concepción|Tomé|2009-2010|PUNTA DE PARRA II|2010-01-02|20:40|50.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-36.6725|-72.95777777777778|WGS84
Biobío|Ñuble|Chillán|2009-2010|PUENTE EL SAQUE III|2010-01-03|18:22|54.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.12|-36.63611111111111|-72.07527777777777|WGS84
Biobío|Ñuble|Chillán|2009-2010|NEBUCO|2010-01-03|19:28|150.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.5|0.0|0.0|1.1|-36.63944444444444|-72.20944444444444|WGS84
Biobío|Concepción|San Pedro de la Paz|2009-2010|LOS PIONEROS|2010-01-04|12:27|51.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-36.85611111111111|-73.15472222222222|WGS84
Biobío|Concepción|Chiguayante|2009-2010|CANTERA LONCO|2010-01-04|13:50|58.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.871944444444445|-73.01972222222223|WGS84
Biobío|Concepción|Tomé|2009-2010|EL SANTO IV|2010-01-04|14:31|118.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.0|0.0|0.0|0.04|-36.60944444444444|-72.94833333333334|WGS84
Biobío|Ñuble|Chillán|2009-2010|LOMAS DE ORIENTE VI|2010-01-04|15:57|59.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.60888888888889|-72.065|WGS84
Biobío|Concepción|Concepción|2009-2010|CERRO CARACOL V|2010-01-04|16:34|116.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.84527777777778|-73.04277777777777|WGS84
Biobío|Ñuble|Chillán|2009-2010|VILLA DOÑA FRANCISCA II|2010-01-04|17:10|51.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-36.62722222222222|-72.07555555555555|WGS84
Biobío|Concepción|Tomé|2009-2010|VEGUILLAS|2010-01-04|17:08|42.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-36.60888888888889|-72.92583333333333|WGS84
Biobío|Concepción|Penco|2009-2010|LA GREDA II|2010-01-04|18:35|45.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.1|0.0|0.0|0.12|-36.772777777777776|-73.0111111111111|WGS84
Biobío|Biobio|Cabrero|2009-2010|CABRERO|2010-01-04|21:20|54.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-37.04|-72.38583333333334|WGS84
Biobío|Ñuble|Chillán|2009-2010|SANTA RITA|2010-01-06|12:07|113.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.1|0.0|0.0|1.6|-36.63722222222222|-72.12|WGS84
Biobío|Concepción|Penco|2009-2010|VILLA BELEN|2010-01-06|13:07|38.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.74555555555556|-73.00055555555555|WGS84
Biobío|Biobio|Negrete|2009-2010|CERRO  MARIMAN|2010-01-06|13:51|124.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.72|0.0|0.0|0.72|-37.58361111111111|-72.52555555555556|WGS84
Biobío|Biobio|Los Angeles|2009-2010|DUQUECO  II|2010-01-06|14:55|71.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.16|0.0|0.0|0.0|0.16|-37.53388888888889|-72.31222222222222|WGS84
Biobío|Ñuble|Chillán Viejo|2009-2010|HOSTERIA EL BOSQUE|2010-01-06|16:25|1129.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.4|0.0|0.0|0.0|1.2|0.5|0.0|2.1|-36.65805555555556|-72.2311111111111|WGS84
Biobío|Biobio|Cabrero|2009-2010|CABRERO  II|2010-01-06|18:29|87.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.22|0.0|0.0|1.22|-37.04055555555556|-72.40833333333333|WGS84
Biobío|Biobio|Los Angeles|2009-2010|PAILLIHUE|2010-01-07|13:32|55.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-37.48916666666667|-72.325|WGS84
Biobío|Concepción|Santa Juana|2009-2010|LAS CORRIENTES|2010-01-07|12:38|172.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|-37.346944444444446|-72.87194444444444|WGS84
Biobío|Concepción|Tomé|2009-2010|CANCHA EMPER|2010-01-07|14:20|99.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.01|0.0|0.0|0.16|-36.60083333333333|-72.97083333333333|WGS84
Biobío|Concepción|Coronel|2009-2010|CERRO CORCOVADO|2010-01-07|14:44|72.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.02|0.0|0.0|0.07|-37.026944444444446|-73.12805555555556|WGS84
Biobío|Concepción|Talcahuano|2009-2010|CARRIEL NORTE II|2010-01-07|15:03|152.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-36.75527777777778|-73.05638888888889|WGS84
Biobío|Ñuble|Chillán|2009-2010|KM. 6 HUAPE|2010-01-07|15:23|114.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|3.5|0.0|0.0|0.0|0.6|0.0|0.0|4.1|-36.62055555555556|-72.1763888888889|WGS84
Biobío|Ñuble|San Carlos|2009-2010|LA ESPERANZA|2010-01-07|16:25|179.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.15|3.85|0.0|0.0|4.0|-36.51833333333333|-72.04611111111112|WGS84
Biobío|Concepción|San Pedro de la Paz|2009-2010|CONAVICOOP III|2010-01-08|14:30|90.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-36.90111111111111|-73.1536111111111|WGS84
Biobío|Concepción|Penco|2009-2010|LA GREDA III|2010-01-08|15:31|46.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-36.772777777777776|-73.0111111111111|WGS84
Biobío|Ñuble|Chillán|2009-2010|VILLA DOÑA FRANCISCA III|2010-01-08|15:40|73.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.25|0.0|0.0|0.45|-36.63611111111111|-72.07527777777777|WGS84
Biobío|Ñuble|Chillán|2009-2010|BARCELONA|2010-01-08|15:55|178.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.83|0.0|0.0|0.83|-36.59027777777778|-72.04333333333334|WGS84
Biobío|Concepción|Tomé|2009-2010|VEGUILLAS II|2010-01-08|17:31|282.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-36.61638888888889|-72.83611111111111|WGS84
Biobío|Concepción|Concepción|2009-2010|VEGA MONUMENTAL|2010-01-08|17:52|69.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.0|0.0|0.15|-36.81|-73.0886111111111|WGS84
Biobío|Concepción|Tomé|2009-2010|EL SANTO V|2010-01-08|18:45|51.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.61833333333333|-72.94805555555556|WGS84
Biobío|Ñuble|Cobquecura|2009-2010|COBQUECURA|2010-01-08|19:02|211.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.3|0.0|0.2|0.8|-36.29138888888889|-72.81194444444445|WGS84
Biobío|Ñuble|Chillán|2009-2010|VILLA DOÑA FRANCISCA IV|2010-01-08|19:49|79.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.15|0.0|0.0|0.35|-36.63611111111111|-72.07527777777777|WGS84
Biobío|Ñuble|Ránquil|2009-2010|EL BARCO|2010-01-09|12:38|1411.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.45|1.0|0.0|2.0|3.45|-36.57527777777778|-72.56916666666666|WGS84
Biobío|Concepción|Tomé|2009-2010|COLLEN|2010-01-09|14:49|49.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.0|0.01|0.0|0.0|0.0|0.02|-36.60888888888889|-72.92583333333333|WGS84
Biobío|Biobio|Mulchén|2009-2010|EL ARRAYAN|2010-01-09|15:00|75.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.15|0.0|0.0|0.35|-37.70333333333333|-72.23805555555556|WGS84
Biobío|Concepción|Coronel|2009-2010|GABRIELA MISTRAL|2010-01-09|14:47|74.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-36.973333333333336|-73.15194444444444|WGS84
Biobío|Ñuble|Chillán|2009-2010|DARIO SALAS|2010-01-09|16:15|24.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.61944444444445|-72.13166666666666|WGS84
Biobío|Concepción|Tomé|2009-2010|COLLEN II|2010-01-09|16:09|87.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.0|0.01|0.0|0.0|0.0|0.02|-36.60888888888889|-72.92583333333333|WGS84
Biobío|Concepción|Penco|2009-2010|VIPLA|2010-01-09|17:26|50.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.03|0.0|0.0|0.06|-36.72694444444444|-72.9786111111111|WGS84
Biobío|Ñuble|Chillán|2009-2010|LOS VOLCANES|2010-01-09|18:20|37.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-36.61833333333333|-72.08722222222222|WGS84
Biobío|Biobio|Mulchén|2009-2010|PUENTE GRANADERO|2010-01-09|17:57|108.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.2|0.0|0.0|1.0|-37.71222222222222|-72.22638888888889|WGS84
Biobío|Ñuble|Chillán|2009-2010|LOMAS DE ORIENTE VII|2010-01-09|18:43|68.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-36.60916666666667|-72.07638888888889|WGS84
Biobío|Concepción|Concepción|2009-2010|CERRO CHEPE II|2010-01-09|19:13|47.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.07|0.0|0.0|0.1|-36.81861111111111|-73.06583333333333|WGS84
Biobío|Biobio|Yumbel|2009-2010|PUENTE PERALES|2010-01-10|11:26|76.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-37.2325|-72.53694444444444|WGS84
Biobío|Concepción|Talcahuano|2009-2010|CARRIEL NORTE III|2010-01-10|13:07|131.0|Sin alerta|No definido|Incendios naturales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-36.75527777777778|-73.05638888888889|WGS84
Biobío|Biobio|Los Angeles|2009-2010|CERRO CURAMAVIDA|2010-01-10|13:40|91.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.0|0.0|0.0|0.06|-37.43611111111111|-72.37222222222222|WGS84
Biobío|Ñuble|Bulnes|2009-2010|LA CRUZ|2010-01-10|14:15|100.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.4|0.0|0.0|1.4|-36.74944444444444|-72.295|WGS84
Biobío|Ñuble|Chillán|2009-2010|SAN BERNARDO|2010-01-10|15:01|56.0|Sin alerta|No definido|Incendios de causa desconocida|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|1.2|-36.60888888888889|-72.065|WGS84
Biobío|Biobio|Mulchén|2009-2010|EL ARRAYAN II|2010-01-10|15:44|56.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-37.7125|-72.2375|WGS84
Biobío|Concepción|San Pedro de la Paz|2009-2010|SOCOVESA|2010-01-10|15:47|64.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-36.88305555555556|-73.15416666666667|WGS84
Biobío|Ñuble|Chillán|2009-2010|LOMAS DE ORIENTE VIII|2010-01-10|16:15|42.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-36.60916666666667|-72.07638888888889|WGS84
Biobío|Ñuble|Ránquil|2009-2010|EL BARCO II|2010-01-10|15:42|139.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.03|-36.57527777777778|-72.56916666666666|WGS84
Biobío|Concepción|Hualqui|2009-2010|FUNDO EL LLANO|2010-01-10|15:48|1416.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|-37.15861111111112|-72.92222222222222|WGS84
Biobío|Ñuble|Chillán|2009-2010|VILLA DOÑA FRANCISCA V|2010-01-10|17:01|1121.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|6.0|9.0|0.0|0.0|15.0|-36.63583333333333|-72.06416666666667|WGS84
Biobío|Ñuble|Coelemu|2009-2010|LAS TRANQUILLAS|2010-01-10|17:20|1369.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|-36.4875|-72.69472222222223|WGS84
Biobío|Ñuble|Bulnes|2009-2010|CERRO LA CRUZ|2010-01-10|20:05|42.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-36.75|-72.31722222222223|WGS84
Biobío|Concepción|San Pedro de la Paz|2009-2010|BOSQUE MAR|2010-01-11|00:05|673.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-36.88305555555556|-73.15416666666667|WGS84
Biobío|Biobio|Tucapel|2009-2010|TUCAPEL|2010-01-11|10:30|254.0|Sin alerta|No definido|Incendios de causa desconocida|0.3|0.0|0.0|0.0|0.0|0.0|1.15|0.8|0.0|0.0|2.25|-37.29972222222222|-71.94833333333334|WGS84
Biobío|Ñuble|Chillán|2009-2010|LOMAS DE ORIENTE IX|2010-01-12|15:09|115.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.4|2.8|0.0|0.0|3.2|-36.60888888888889|-72.065|WGS84
Biobío|Ñuble|Bulnes|2009-2010|LEBUI|2010-01-13|10:45|201.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.8|0.0|0.0|1.1|-36.7875|-72.36833333333334|WGS84
Biobío|Arauco|Los Alamos|2009-2010|ANTIHUALA II|2010-01-13|15:19|46.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.67083333333333|-73.39555555555556|WGS84
Biobío|Biobio|Los Angeles|2009-2010|SAN ANTONIO|2010-01-13|16:07|76.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-37.47055555555556|-72.30305555555556|WGS84
Biobío|Concepción|Talcahuano|2009-2010|CERRO LA U  III|2010-01-13|18:43|97.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.03|0.0|0.0|0.03|0.02|0.0|0.0|0.08|-36.75611111111111|-73.10111111111111|WGS84
Biobío|Ñuble|Chillán|2009-2010|LAS MARIPOSAS II|2010-01-13|19:07|112.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|5.0|-36.61805555555556|-72.07583333333334|WGS84
Biobío|Arauco|Los Alamos|2009-2010|CURICO II|2010-01-13|19:31|945.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.32|0.0|0.0|0.0|0.32|-37.65472222222222|-73.55444444444444|WGS84
Biobío|Ñuble|San Nicolás|2009-2010|LA IANSA|2010-01-14|12:46|1243.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-36.51861111111111|-72.05722222222222|WGS84
Biobío|Biobio|Yumbel|2009-2010|TARPELLANCA|2010-01-14|13:30|461.0|Sin alerta|No definido|Incendios de causa desconocida|0.05|0.0|0.0|0.0|0.0|1.8|0.0|0.1|0.0|0.0|1.95|-37.18888888888889|-72.6061111111111|WGS84
Biobío|Ñuble|Coihueco|2009-2010|RINCONADA DE CATO|2010-01-14|13:40|114.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.12|-36.52666666666666|-72.02361111111111|WGS84
Biobío|Biobio|Mulchén|2009-2010|CEMENTERIO MULCHEN II|2010-01-14|14:40|426.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.15|-37.7575|-72.23583333333333|WGS84
Biobío|Concepción|San Pedro de la Paz|2009-2010|BOCA SUR VIEJO|2010-01-14|15:13|95.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.5|3.0|0.0|0.0|3.5|-36.82888888888889|-73.14416666666666|WGS84
Biobío|Arauco|Tirúa|2009-2010|LONCOTRIPAY|2010-01-14|15:11|108.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-38.40083333333333|-73.4025|WGS84
Biobío|Biobio|Yumbel|2009-2010|PUENTE VARELA|2010-01-14|16:02|160.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.6|5.5|0.0|0.0|6.1|-37.10944444444444|-72.6986111111111|WGS84
Biobío|Biobio|Cabrero|2009-2010|FUNDO CABRERO|2010-01-14|16:44|202.0|Sin alerta|No definido|Incendios de causa desconocida|3.0|0.0|0.0|0.0|0.0|0.0|1.0|2.0|0.0|0.0|6.0|-37.04055555555556|-72.40833333333333|WGS84
Biobío|Ñuble|Chillán|2009-2010|LOS VOLCANES IV|2010-01-14|18:33|55.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-36.60916666666667|-72.07638888888889|WGS84
Biobío|Biobio|Los Angeles|2009-2010|SAN PABLO|2010-01-15|14:50|403.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.3|0.0|0.0|0.55|-37.46222222222222|-72.32583333333334|WGS84
Biobío|Ñuble|Chillán|2009-2010|BOYEN|2010-01-15|15:13|242.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.0|0.0|0.0|0.6|-36.66305555555556|-72.06305555555555|WGS84
Biobío|Arauco|Tirúa|2009-2010|EL MALO|2010-01-15|15:31|319.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-38.138888888888886|-73.35111111111111|WGS84
Biobío|Biobio|Los Angeles|2009-2010|LASA DELICIAS|2010-01-15|17:08|37.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.54277777777778|-72.30055555555556|WGS84
Biobío|Ñuble|Chillán|2009-2010|LOS VOLCANES VI|2010-01-15|17:00|53.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.60916666666667|-72.07638888888889|WGS84
Biobío|Ñuble|Chillán|2009-2010|LOS VOLCANES VII|2010-01-15|17:43|51.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-36.60916666666667|-72.07638888888889|WGS84
Biobío|Biobio|Los Angeles|2009-2010|SAN MARCOS|2010-01-15|18:47|85.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.17|0.25|0.0|0.0|0.42|-37.4175|-72.33888888888889|WGS84
Biobío|Biobio|Cabrero|2009-2010|LA AGUADA|2010-01-16|14:07|71.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-37.211666666666666|-72.4025|WGS84
Biobío|Arauco|Cañete|2009-2010|LONCO NAO|2010-01-16|14:30|114.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.15|-37.78777777777778|-73.39305555555555|WGS84
Biobío|Biobio|Cabrero|2009-2010|CABRERO III|2010-01-16|15:39|97.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.0|0.0|0.15|-37.04055555555556|-72.41944444444445|WGS84
Biobío|Concepción|Coronel|2009-2010|BY PASS CORONEL II|2010-01-16|16:57|81.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.0|0.0|0.0|4.0|-36.973333333333336|-73.15194444444444|WGS84
Biobío|Biobio|Cabrero|2009-2010|CABRERO IV|2010-01-16|17:34|1129.0|Sin alerta|No definido|Incendios de causa desconocida|1.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.3|-37.04972222222222|-72.41916666666667|WGS84
Biobío|Biobio|Cabrero|2009-2010|CERRO LA CRUZ II|2010-01-16|18:01|142.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.4|2.0|0.0|0.0|2.4|-37.02222222222223|-72.39777777777778|WGS84
Biobío|Concepción|Coronel|2009-2010|PLAYA BLANCA|2010-01-17|13:32|97.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.2|0.0|0.0|0.35|-37.06305555555556|-73.13861111111112|WGS84
Biobío|Concepción|Chiguayante|2009-2010|LEONERA|2010-01-17|16:21|53.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-36.96194444444444|-73.0175|WGS84
Biobío|Ñuble|San Carlos|2009-2010|SAN CARLOS|2010-01-17|16:44|52.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-36.42583333333334|-71.94944444444444|WGS84
Biobío|Ñuble|San Carlos|2009-2010|SAN CARLOS II|2010-01-17|16:12|163.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.07|0.0|0.0|0.1|-36.41666666666666|-71.94972222222222|WGS84
Biobío|Arauco|Cañete|2009-2010|CAYUCUPIL|2010-01-17|19:02|106.0|Sin alerta|No definido|Incendios de causa desconocida|0.15|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.55|-37.80388888888889|-73.25638888888889|WGS84
