Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Biobío|Concepción|Hualpén|2016-2017|RAMUNTCHO II|2017-01-03|17:37|261.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-36.75361111111111|-73.18111111111111|WGS84
Biobío|Biobio|Laja|2016-2017|RINCONADA DE LAJA|2017-01-03|18:39|221.0|Sin alerta|IFor-Vn|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.11|0.31|-37.34|-72.66694444444444|WGS84
Biobío|Biobio|Mulchén|2016-2017|SALTO REHUEN - JJ. PEREZ IV|2017-01-03|19:39|222.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|2.0|-37.736666666666665|-72.25444444444445|WGS84
Biobío|Concepción|Tomé|2016-2017|LOMA LARGA II|2017-01-03|19:57|110.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.1|0.1|0.0|0.0|0.3|-36.594166666666666|-72.96472222222222|WGS84
Biobío|Concepción|Penco|2016-2017|KM 65 RUTA ITATA II|2017-01-03|21:18|181.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-36.74972222222223|-72.91666666666667|WGS84
Biobío|Biobio|Los Angeles|2016-2017|CHACAYAL|2017-01-04|07:51|408.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.49|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.49|-37.45333333333333|-72.13583333333334|WGS84
Biobío|Concepción|Talcahuano|2016-2017|CARRIEL SUR|2017-01-04|13:35|365.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.25|2.0|0.0|0.0|2.25|-36.77638888888889|-73.05611111111111|WGS84
Biobío|Ñuble|Chillán|2016-2017|SAN BERNARDO II|2017-01-04|14:27|299.0|Alerta amarilla|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|3.0|14.0|0.0|0.0|17.0|-36.60166666666667|-72.07333333333334|WGS84
Biobío|Concepción|Tomé|2016-2017|EL SANTO - CERRO ESTANQUE II|2017-01-04|15:23|55.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-36.60833333333333|-72.93|WGS84
Biobío|Ñuble|Chillán Viejo|2016-2017|PAN DE AZUCAR II|2017-01-04|15:57|1211.0|Alerta amarilla|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|50.0|0.0|0.0|8.0|30.0|35.0|0.0|123.0|-36.66416666666667|-72.13194444444444|WGS84
Biobío|Biobio|Laja|2016-2017|RINCONADA DE LAJA II|2017-01-04|16:42|90.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-37.34555555555556|-72.66083333333333|WGS84
Biobío|Concepción|Tomé|2016-2017|LOMA LARGA III|2017-01-04|16:38|131.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.0|0.04|0.0|0.0|0.0|0.06|-36.59583333333333|-72.96666666666667|WGS84
Biobío|Concepción|Talcahuano|2016-2017|CERRO LA U  II|2017-01-04|17:48|1118.0|Alerta amarilla|IFIUr-Fo|Incendios intencionales|0.03|0.0|0.0|0.02|0.0|0.0|0.45|0.15|0.0|0.0|0.65|-36.74666666666667|-73.11333333333333|WGS84
Biobío|Concepción|Talcahuano|2016-2017|CERRO LA U III|2017-01-04|18:17|83.0|Alerta amarilla|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.1|0.0|0.0|0.0|0.7|0.3|0.0|0.0|1.1|-36.74|-73.11166666666666|WGS84
Biobío|Ñuble|Chillán|2016-2017|RINCONADA DE CATO|2017-01-04|20:13|989.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|3.1|0.0|0.0|4.1|-36.54972222222222|-72.08111111111111|WGS84
Biobío|Ñuble|Chillán|2016-2017|CHANCADORA ERMIT|2017-01-04|21:53|817.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.1|0.0|0.0|0.3|-36.5525|-72.07527777777777|WGS84
Biobío|Ñuble|Coelemu|2016-2017|QUIROMBO|2017-01-05|12:39|121.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.58|-36.505833333333335|-72.71944444444445|WGS84
Biobío|Concepción|San Pedro de la Paz|2016-2017|LOS PIONEROS|2017-01-05|14:15|65.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.05|0.0|0.0|0.15|-36.85916666666667|-73.13722222222222|WGS84
Biobío|Ñuble|Coelemu|2016-2017|EL TABLON|2017-01-05|15:26|1282.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.3|2.3|-36.52777777777778|-72.73555555555555|WGS84
Biobío|Concepción|Penco|2016-2017|BELLAVISTA SUR|2017-01-05|15:56|72.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.03|0.0|0.0|0.08|-36.73916666666667|-73.00305555555556|WGS84
Biobío|Arauco|Tirúa|2016-2017|LAS HUELLAS|2017-01-05|17:19|380.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.55|0.0|0.0|0.0|0.0|0.0|0.0|0.55|-38.255833333333335|-73.4375|WGS84
Biobío|Biobio|Mulchén|2016-2017|SANTA MARGARITA|2017-01-05|18:52|81.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.057|0.0|0.0|0.057|-37.83305555555555|-72.23055555555555|WGS84
Biobío|Arauco|Cañete|2016-2017|SAN MIGUEL|2017-01-05|19:57|224.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.1|0.0|0.0|4.1|-37.92305555555556|-73.40444444444445|WGS84
Biobío|Arauco|Tirúa|2016-2017|PUERTO CHOQUE|2017-01-06|14:33|485.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-38.17805555555555|-73.37166666666667|WGS84
Biobío|Biobio|Mulchén|2016-2017|EL ARRAYAN|2017-01-06|15:15|160.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.6|-37.715833333333336|-72.24361111111111|WGS84
Biobío|Ñuble|Ránquil|2016-2017|EL BARCO|2017-01-06|15:22|114.0|Sin alerta|IFIUr-Fo|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.7|0.0|0.0|0.82|-36.59972222222222|-72.55416666666666|WGS84
Biobío|Ñuble|Chillán Viejo|2016-2017|PUENTE EL DIABLO|2017-01-06|15:52|77.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|2.0|0.0|0.0|2.5|-36.653333333333336|-72.09666666666666|WGS84
Biobío|Ñuble|Ninhue|2016-2017|VIÑA CASAS VIEJAS|2017-01-06|16:10|143.0|Sin alerta|IFor-PI|Accidentes eléctricos|0.0|0.0|0.0|0.7|0.0|0.0|0.08|0.0|0.0|0.0|0.7799999999999999|-36.4275|-72.41833333333334|WGS84
Biobío|Concepción|Coronel|2016-2017|YOBILO|2017-01-06|16:35|118.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.5|0.0|0.0|0.7|-37.00138888888889|-73.14194444444445|WGS84
Biobío|Concepción|Talcahuano|2016-2017|BRISAS DEL MAR|2017-01-06|17:08|58.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-36.70722222222222|-73.12972222222223|WGS84
Biobío|Biobio|Cabrero|2016-2017|MONTEAGUILA II|2017-01-06|17:46|109.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.12|0.0|0.0|0.42|-37.081944444444446|-72.435|WGS84
Biobío|Concepción|Penco|2016-2017|EL DURAZNO|2017-01-06|16:13|153.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.3|0.0|0.0|0.1|0.0|0.0|0.0|0.4|-36.725|-72.89555555555556|WGS84
Biobío|Biobio|Laja|2016-2017|HUAQUI|2017-01-06|17:50|100.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.55|1.0|0.0|0.0|1.55|-37.34222222222222|-72.48666666666666|WGS84
Biobío|Arauco|Los Alamos|2016-2017|CATREN|2017-01-06|16:59|340.0|Sin alerta|IFor-Vn|Quema de desechos|0.18|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.98|-37.69166666666667|-73.45333333333333|WGS84
Biobío|Biobio|Mulchén|2016-2017|ALTO OHIGGINS VI|2017-01-06|18:45|231.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.0|0.0|0.0|0.05|-37.73222222222222|-72.23194444444445|WGS84
Biobío|Ñuble|San Carlos|2016-2017|NUEVA ESPERANZA|2017-01-06|19:01|212.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.5|1.9|0.0|0.0|3.4|-36.52166666666667|-72.05055555555556|WGS84
Biobío|Ñuble|Pemuco|2016-2017|ATEUCO|2017-01-06|19:52|178.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|8.52|0.0|8.52|-37.01138888888889|-72.07638888888889|WGS84
Biobío|Biobio|Mulchén|2016-2017|SAN CARLOS II|2017-01-06|23:02|63.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-37.60916666666667|-72.2863888888889|WGS84
Biobío|Ñuble|Quillón|2016-2017|EL CRUCERO|2017-01-07|10:03|64.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.03|0.13|-36.84861111111111|-72.4811111111111|WGS84
Biobío|Biobio|Nacimiento|2016-2017|JAVIERA CARRERA|2017-01-07|14:25|54.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.93|0.0|0.93|-37.51138888888889|-72.68111111111111|WGS84
Biobío|Ñuble|Chillán|2016-2017|CAMINO A SAN BERNARDO VIII|2017-01-07|16:07|33.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.60861111111111|-72.07166666666667|WGS84
Biobío|Ñuble|San Carlos|2016-2017|RIBERA ÑUBLE|2017-01-07|15:26|308.0|Sin alerta|IFor-Vn|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.6|0.2|1.23|0.0|0.0|2.03|-36.47611111111111|-71.76277777777777|WGS84
Biobío|Ñuble|Chillán|2016-2017|LOS VOLCANES|2017-01-07|18:28|18.0|Sin alerta|IFIUr-Fo|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.625277777777775|-72.07444444444444|WGS84
Biobío|Biobio|Los Angeles|2016-2017|EL PERAL|2017-01-07|19:00|94.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.49888888888889|-72.26638888888888|WGS84
Biobío|Biobio|Los Angeles|2016-2017|CHACAYAL II|2017-01-07|19:10|227.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.09|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.29|-37.45472222222222|-72.12833333333333|WGS84
Biobío|Concepción|Tomé|2016-2017|MI CIELO II|2017-01-07|18:56|223.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.15|0.0|0.0|0.05|0.0|0.0|0.0|0.2|-36.64972222222222|-72.83305555555556|WGS84
Biobío|Biobio|Los Angeles|2016-2017|LA SUERTE II|2017-01-07|21:30|927.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.8|0.0|0.0|2.8|-37.568888888888885|-72.57722222222222|WGS84
Biobío|Concepción|Hualqui|2016-2017|CEMENTERIO HUALQUI|2017-01-08|09:02|709.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-36.958888888888886|-72.92916666666666|WGS84
Biobío|Biobio|Yumbel|2016-2017|SAN CRISTOBAL|2017-01-08|12:37|112.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-37.12138888888889|-72.58888888888889|WGS84
Biobío|Concepción|Chiguayante|2016-2017|PEDRO DE VALDIVIA|2017-01-08|15:15|64.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-36.86305555555556|-73.04805555555555|WGS84
Biobío|Ñuble|Quirihue|2016-2017|CULENCO|2017-01-08|13:21|370.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.3|0.73|0.7|0.0|0.0|1.73|-36.13777777777778|-72.55055555555556|WGS84
Biobío|Ñuble|Yungay|2016-2017|ASERRADERO SAN MARTIN|2017-01-08|14:49|83.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.02|0.0|0.0|0.03|-37.13861111111111|-72.0225|WGS84
Biobío|Biobio|Yumbel|2016-2017|PUENTE PERALES|2017-01-08|16:59|200.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.5|0.0|0.0|0.0|0.0|0.0|1.0|0.2|0.0|0.0|1.7|-37.23111111111111|-72.54444444444445|WGS84
Biobío|Ñuble|Quillón|2016-2017|PERALES INTERIOR|2017-01-08|17:26|77.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.001|0.0|0.001|-36.73777777777778|-72.49861111111112|WGS84
Biobío|Biobio|Mulchén|2016-2017|CRUCE MULCHEN NEGRETE|2017-01-08|18:53|76.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.71|0.0|0.0|0.8099999999999999|-37.72|-72.25638888888889|WGS84
Biobío|Biobio|Mulchén|2016-2017|ALTO OHIGGINS VII|2017-01-08|19:10|153.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|1.0|0.0|0.0|1.1|-37.73277777777778|-72.23305555555555|WGS84
Biobío|Arauco|Tirúa|2016-2017|LA PAGADORA|2017-01-09|10:26|621.0|Sin alerta|IFCSo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.71|1.71|-38.27055555555555|-73.46222222222222|WGS84
Biobío|Ñuble|Quirihue|2016-2017|TREHUACO|2017-01-09|13:27|442.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|1.5|0.0|0.0|0.0|0.0|0.0|2.0|1.0|1.5|0.0|6.0|-36.405|-72.56611111111111|WGS84
Biobío|Biobio|Los Angeles|2016-2017|RARINCO III|2017-01-09|16:03|76.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-37.40555555555556|-72.36611111111111|WGS84
Biobío|Concepción|Coronel|2016-2017|BY PASS CORONEL V|2017-01-10|10:38|56.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.2|0.0|0.0|4.2|-36.96722222222222|-73.1525|WGS84
Biobío|Biobio|Negrete|2016-2017|RENAICO III|2017-01-10|11:34|142.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.8|2.0|0.0|0.0|3.8|-37.66638888888889|-72.5925|WGS84
Biobío|Biobio|Los Angeles|2016-2017|MESAMAVIDA|2017-01-10|14:01|494.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.5|0.0|0.0|1.1|-37.55361111111111|-72.51972222222223|WGS84
Biobío|Biobio|Los Angeles|2016-2017|RARINCO IV|2017-01-10|15:11|423.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.89|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|2.89|-37.40277777777778|-72.36666666666666|WGS84
Biobío|Concepción|Coronel|2016-2017|BY PASS CORONEL VI|2017-01-10|15:15|75.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.1|0.0|0.0|2.1|-36.969722222222224|-73.15277777777777|WGS84
Biobío|Ñuble|Pinto|2016-2017|LAS CRUCES|2017-01-10|16:06|136.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.19|1.0|4.19|-36.8075|-71.85083333333333|WGS84
Biobío|Arauco|Arauco|2016-2017|PLAYA DE ARAUCO|2017-01-10|16:36|352.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.6|0.0|0.0|0.69|-37.24055555555555|-73.3313888888889|WGS84
Biobío|Arauco|Cañete|2016-2017|HUILLINCO|2017-01-10|18:28|65.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-37.763333333333335|-73.37527777777778|WGS84
Biobío|Concepción|Coronel|2016-2017|YOBILO II|2017-01-10|18:20|180.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.7|1.5|0.0|0.0|3.2|-37.00361111111111|-73.14138888888888|WGS84
Biobío|Arauco|Lebu|2016-2017|BOCA LEBU NORTE II|2017-01-10|19:29|166.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.09|0.0|0.0|0.0|0.0|0.0|0.0|0.09|-37.59361111111111|-73.64694444444444|WGS84
Biobío|Concepción|San Pedro de la Paz|2016-2017|SAN ROQUE|2017-01-11|11:24|1352.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|1.0|0.0|0.0|0.0|0.0|1.5|0.5|0.0|0.0|3.0|-36.85138888888889|-73.12722222222222|WGS84
Biobío|Arauco|Arauco|2016-2017|PLAYA DE ARAUCO II|2017-01-11|11:44|565.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.03|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.05|-37.24055555555555|-73.3313888888889|WGS84
Biobío|Biobio|Cabrero|2016-2017|MONTEAGUILA III|2017-01-11|14:36|71.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-37.08138888888889|-72.43472222222222|WGS84
Biobío|Ñuble|Chillán Viejo|2016-2017|SANTA ELENA|2017-01-11|14:41|371.0|Sin alerta|IFor-Vn|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|9.7|2.52|0.0|0.0|12.22|-36.69972222222222|-72.12444444444445|WGS84
Biobío|Biobio|Cabrero|2016-2017|CRUCE CABRERO MONTEAGUILA II|2017-01-11|15:17|65.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-37.04805555555556|-72.40777777777778|WGS84
Biobío|Biobio|Santa Bárbara|2016-2017|SANTA TERESA|2017-01-11|13:57|159.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-37.630833333333335|-71.88944444444445|WGS84
Biobío|Biobio|Yumbel|2016-2017|RIO CLARO II|2017-01-11|16:48|120.0|Sin alerta|IFor-PI|Accidentes eléctricos|0.0|0.0|0.0|0.24|0.0|0.0|0.0|0.0|0.0|0.0|0.24|-37.187777777777775|-72.62777777777778|WGS84
Biobío|Biobio|Mulchén|2016-2017|ALTO OHIGGINS VIII|2017-01-11|16:59|173.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.0|0.0|0.0|0.25|-37.7325|-72.22888888888889|WGS84
Biobío|Concepción|Hualqui|2016-2017|TALCAMAVIDA|2017-01-11|17:39|99.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.5|0.0|0.1|0.7999999999999999|-37.15777777777778|-72.9113888888889|WGS84
Biobío|Biobio|Los Angeles|2016-2017|LOS PROFESORES - LAS TRANQUERAS VI|2017-01-12|14:42|69.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.05|0.0|0.0|0.09|-37.473333333333336|-72.38027777777778|WGS84
Biobío|Arauco|Los Alamos|2016-2017|VILLA SAN PEDRO|2017-01-12|15:56|81.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.1|0.05|0.0|0.0|0.0|0.0|0.0|0.0|0.15|-37.62583333333333|-73.47277777777778|WGS84
Biobío|Ñuble|Chillán|2016-2017|SAN FRANCISCO|2017-01-12|17:20|1244.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|1.53|4.0|0.0|0.0|5.53|-36.58722222222222|-72.23805555555556|WGS84
Biobío|Biobio|Los Angeles|2016-2017|LOS PROFESORES - LAS TRANQUERAS VII|2017-01-13|12:29|77.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.67|1.9|0.0|0.0|2.57|-37.45916666666667|-72.38777777777777|WGS84
Biobío|Ñuble|Chillán Viejo|2016-2017|PAN DE AZUCAR III|2017-01-13|12:43|275.0|Sin alerta|IFor-Vn|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.1|0.0|0.0|0.4|-36.67444444444445|-72.11638888888889|WGS84
Biobío|Arauco|Cañete|2016-2017|CHACRAS VIRGINIA - PANGUECO|2017-01-13|13:41|618.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.023|0.0|0.0|0.0|0.023|-37.80472222222223|-73.41111111111111|WGS84
Biobío|Concepción|Hualqui|2016-2017|TALCAMAVIDA II|2017-01-13|16:42|266.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.3|0.0|0.0|0.4|0.5|0.0|0.0|1.2|-37.13777777777778|-72.92972222222222|WGS84
Biobío|Biobio|Mulchén|2016-2017|BUREO IV|2017-01-13|18:46|117.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.56|0.0|0.0|0.0|0.56|-37.71527777777778|-72.2286111111111|WGS84
Biobío|Biobio|Mulchén|2016-2017|MESAMAVIDA|2017-01-13|18:43|316.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|2.2|2.0|0.0|0.0|4.2|-37.5775|-72.51472222222222|WGS84
Biobío|Concepción|Tomé|2016-2017|PLANTACION NORTE|2017-01-13|21:33|1340.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.02|0.0|0.0|0.12|-36.631388888888885|-72.95361111111112|WGS84
Biobío|Biobio|Los Angeles|2016-2017|EL PERAL II|2017-01-13|22:33|775.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.21|0.3|0.0|0.0|0.51|-37.49222222222223|-72.26083333333334|WGS84
Biobío|Ñuble|Chillán Viejo|2016-2017|LOS COLIHUES|2017-01-14|10:08|107.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.0|0.0|0.0|1.2|-36.63777777777778|-72.215|WGS84
Biobío|Concepción|Hualpén|2016-2017|RAMUNTCHO III|2017-01-14|08:57|100.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-36.75083333333333|-73.18638888888889|WGS84
Biobío|Concepción|Tomé|2016-2017|VEGUILLAS|2017-01-14|04:43|1041.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.5|0.0|0.0|1.0|0.0|0.0|0.0|2.5|-36.610277777777775|-72.92194444444445|WGS84
Biobío|Ñuble|San Carlos|2016-2017|EL COLOMBIANO|2017-01-14|11:30|138.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.45|1.0|0.0|0.0|1.45|-36.35333333333333|-72.19361111111111|WGS84
Biobío|Biobio|Los Angeles|2016-2017|HUAQUI|2017-01-14|12:07|1400.0|Sin alerta|IFor-Vn|Otras actividades|0.06|1.0|0.16|0.0|0.0|0.0|0.0|0.0|0.0|0.08|1.3|-37.37972222222222|-72.38972222222222|WGS84
