Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Biobío|Concepción|Florida|2003-2004|LOS PELLINES|2004-02-13|12:40|100.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-36.939166666666665|-72.74861111111112|WGS84
Biobío|Concepción|Florida|2003-2004|LAS TOSCAS|2004-02-13|17:50|142.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.25|-36.87777777777778|-72.84|WGS84
Biobío|Concepción|Florida|2003-2004|TRECACURA GRANDE|2004-02-13|18:22|35.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.735|-72.74277777777777|WGS84
Biobío|Concepción|Chiguayante|2003-2004|EL CORTIJO|2004-02-13|22:26|84.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.6|-36.79638888888889|-72.82|WGS84
Biobío|Concepción|Tomé|2003-2004|EL RODEO|2004-02-14|01:02|118.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-36.69916666666667|-72.92333333333333|WGS84
Biobío|Concepción|Tomé|2003-2004|GUINERAL|2004-02-14|05:41|29.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.55361111111111|-72.86027777777778|WGS84
Biobío|Concepción|Hualqui|2003-2004|QUINTA SAN MIGUEL|2004-02-14|11:13|163.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.96944444444444|-72.9275|WGS84
Biobío|Ñuble|Portezuelo|2003-2004|PIRINEOS|2004-02-14|15:14|107.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|0.0|2.0|-36.40222222222222|-72.48527777777778|WGS84
Biobío|Concepción|Coronel|2003-2004|MANCO ALTO|2004-02-14|16:58|282.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.6|-37.04527777777778|-73.13888888888889|WGS84
Biobío|Concepción|Florida|2003-2004|SAN RAMON Y CANGREJILLO|2004-02-15|14:21|98.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-36.86805555555556|-72.79555555555555|WGS84
Biobío|Concepción|Tomé|2003-2004|PLANTACION NORTE|2004-02-15|20:08|81.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-36.6275|-72.94777777777777|WGS84
Biobío|Concepción|Coronel|2003-2004|MANCO ALTO|2004-02-17|14:35|42.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.045|-73.12777777777778|WGS84
Biobío|Concepción|Chiguayante|2003-2004|LA LEONERA|2004-02-17|23:02|57.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-36.96194444444444|-73.00611111111111|WGS84
Biobío|Concepción|Penco|2003-2004|DICHOCO|2004-02-18|03:12|328.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-36.708888888888886|-72.96805555555555|WGS84
Biobío|Concepción|Penco|2003-2004|DICHOCO|2004-02-18|17:40|16.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.69972222222222|-72.96833333333333|WGS84
Biobío|Ñuble|Coelemu|2003-2004|SANTA FILOMENA|2004-02-19|14:35|515.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|3.5|0.0|0.0|0.0|3.5|-36.498333333333335|-72.78361111111111|WGS84
Biobío|Ñuble|Coelemu|2003-2004|EL CIELO 3|2004-02-19|16:04|216.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-36.4975|-72.73916666666666|WGS84
Biobío|Concepción|Chiguayante|2003-2004|SAN FRANCISCO|2004-02-19|18:13|72.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-36.93472222222222|-73.00694444444444|WGS84
Biobío|Ñuble|Quirihue|2003-2004|EL BOLDO|2004-02-19|21:54|120.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.14472222222222|-72.67138888888888|WGS84
Biobío|Concepción|Chiguayante|2003-2004|LA LEONERA 1|2004-02-19|22:18|1392.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|4.5|0.0|0.0|0.0|4.5|-36.952777777777776|-72.99527777777777|WGS84
Biobío|Concepción|Tomé|2003-2004|CONUCO|2004-02-19|22:48|71.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.3|0.0|0.0|0.0|1.3|-36.63361111111111|-72.7911111111111|WGS84
Biobío|Ñuble|Quillón|2003-2004|VELENUNQUE|2004-02-20|00:15|120.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|3.0|0.0|0.0|0.0|3.0|-36.653888888888886|-72.455|WGS84
Biobío|Concepción|Penco|2003-2004|DICHOCO|2004-02-20|15:12|155.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-36.69972222222222|-72.96833333333333|WGS84
Biobío|Ñuble|San Fabián|2003-2004|LAN BANDURRIAS|2004-02-20|17:05|95.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-36.445277777777775|-71.66972222222222|WGS84
Biobío|Ñuble|Coihueco|2003-2004|MONTADA BUSTAMANTE|2004-02-22|17:09|241.0|Sin alerta|No definido|Incendios de causa desconocida|2.8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.8|-36.59111111111111|-71.73055555555555|WGS84
Biobío|Ñuble|San Carlos|2003-2004|LOS TORONJILES|2004-02-23|14:58|123.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|0.0|1.5|-36.46361111111111|-71.68|WGS84
Biobío|Ñuble|San Carlos|2003-2004|SANTA BASILIA|2004-02-23|14:58|123.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|0.0|1.5|-36.46361111111111|-71.68|WGS84
Biobío|Concepción|Hualqui|2003-2004|LOS COPIHUES|2004-02-23|15:21|234.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-37.03305555555556|-72.95944444444444|WGS84
Biobío|Concepción|Coronel|2003-2004|MANCO ALTO|2004-02-23|23:08|37.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|2.5|0.0|0.0|0.0|2.5|-37.035833333333336|-73.11666666666666|WGS84
Biobío|Concepción|Coronel|2003-2004|MANCO ALTO Y BAJO|2004-02-23|23:08|51.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.0|0.07|-37.035833333333336|-73.11666666666666|WGS84
Biobío|Ñuble|Coelemu|2003-2004|EL CIELO 3|2004-02-24|15:38|128.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-36.48805555555556|-72.71694444444445|WGS84
Biobío|Concepción|Penco|2003-2004|PLAYA NEGRA|2004-02-26|12:55|89.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.74555555555556|-73.01166666666667|WGS84
Biobío|Ñuble|Coelemu|2003-2004|EL CIELO 3|2004-02-26|16:06|80.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-36.48805555555556|-72.71694444444445|WGS84
Biobío|Concepción|Coronel|2003-2004|MANCO ALTO Y BAJO|2004-02-26|17:15|150.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.08|-37.045|-73.12777777777778|WGS84
Biobío|Concepción|Hualqui|2003-2004|LAS HIGUERAS|2004-02-27|15:33|147.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|22.0|0.0|0.0|0.0|22.0|-37.04222222222222|-72.95916666666666|WGS84
Biobío|Concepción|Tomé|2003-2004|RANGUELMO 1|2004-02-27|15:49|68.0|Sin alerta|No definido|Incendios de causa desconocida|0.08|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|-36.57888888888889|-72.75916666666667|WGS84
Biobío|Ñuble|Pemuco|2003-2004|LAGUNA LARGA|2004-02-27|19:28|212.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|3.0|0.0|0.0|0.0|3.0|-36.99527777777778|-72.00166666666667|WGS84
Biobío|Concepción|Hualqui|2003-2004|MAQUEUTO|2004-02-28|17:26|214.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-36.941944444444445|-72.89444444444445|WGS84
Biobío|Concepción|Chiguayante|2003-2004|LA LEONERA|2004-02-29|03:18|847.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.43|0.0|0.0|0.0|1.43|-36.961666666666666|-72.995|WGS84
Biobío|Concepción|Florida|2003-2004|DANQUILCO|2004-02-29|14:21|129.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-36.88027777777778|-72.50333333333333|WGS84
Biobío|Ñuble|Portezuelo|2003-2004|RINCOMAVIDA|2004-02-29|17:34|385.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|20.0|0.0|0.0|0.0|20.0|-36.50805555555556|-72.38138888888889|WGS84
Biobío|Ñuble|Chillán|2003-2004|BOYEN 1|2004-03-03|14:12|296.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-36.65444444444445|-72.08583333333333|WGS84
Biobío|Concepción|Coronel|2003-2004|MANCO ALTO|2004-03-04|18:46|52.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.03416666666666|-73.01555555555555|WGS84
Biobío|Biobio|Yumbel|2003-2004|EL COMBATE|2004-03-06|18:40|134.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|0.0|0.0|5.0|-37.12583333333333|-72.60805555555555|WGS84
Biobío|Ñuble|Coelemu|2003-2004|MIRAMAR PATAGUAL|2004-03-07|07:19|426.0|Sin alerta|No definido|Incendios de causa desconocida|0.4|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.9|-36.47805555555556|-72.67277777777778|WGS84
Biobío|Concepción|Penco|2003-2004|QUEBRADA HONDA 2|2004-03-07|14:28|128.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-36.699444444444445|-72.94583333333334|WGS84
Biobío|Concepción|Chiguayante|2003-2004|LA LEONERA 1|2004-03-07|21:16|119.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-36.952777777777776|-72.99527777777777|WGS84
Biobío|Ñuble|Treguaco|2003-2004|MIRAMAR PATAGUAL|2004-03-07|22:25|93.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.06|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|-36.47805555555556|-72.67277777777778|WGS84
Biobío|Concepción|Hualqui|2003-2004|SAN MIGUEL|2004-03-08|13:17|148.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.0|0.0|0.0|0.09|-36.86833333333333|-72.80666666666667|WGS84
Biobío|Concepción|Penco|2003-2004|LOS BOLDOS|2004-03-08|20:05|175.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-36.717777777777776|-72.95666666666666|WGS84
Biobío|Ñuble|Treguaco|2003-2004|MIRAMAR PATAGUAL|2004-03-09|04:06|334.0|Sin alerta|No definido|Incendios de causa desconocida|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-36.47833333333333|-72.68388888888889|WGS84
Biobío|Concepción|Coronel|2003-2004|MANCO ALTO Y BAJO|2004-03-09|12:03|53.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-37.04527777777778|-73.13888888888889|WGS84
Biobío|Concepción|Hualqui|2003-2004|MANZANAR 2|2004-03-12|00:24|66.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.87722222222222|-72.80638888888889|WGS84
Biobío|Ñuble|Coelemu|2003-2004|BELLAVISTA|2004-03-12|14:18|12.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.47888888888889|-72.70611111111111|WGS84
Biobío|Ñuble|Coelemu|2003-2004|EL CIELO 3|2004-03-13|16:40|53.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-36.469722222222224|-72.7063888888889|WGS84
Biobío|Concepción|Tomé|2003-2004|SAN JOSE PISIS|2004-03-13|16:55|165.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.18|0.0|0.0|0.0|0.18|-36.625|-72.81361111111111|WGS84
Biobío|Ñuble|Cobquecura|2003-2004|COBQUECURA|2004-03-14|13:10|156.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-36.215555555555554|-72.61361111111111|WGS84
Biobío|Ñuble|Coelemu|2003-2004|LOS ROBLES|2004-03-14|14:24|119.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.55972222222222|-72.70361111111112|WGS84
Biobío|Concepción|Tomé|2003-2004|SANTA FILOMENA|2004-03-14|15:20|95.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.16|0.0|0.0|0.0|0.16|-36.507777777777775|-72.80583333333334|WGS84
Biobío|Concepción|Tomé|2003-2004|LOMA ALTA|2004-03-14|15:58|107.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-36.64472222222222|-72.9025|WGS84
Biobío|Concepción|Coronel|2003-2004|MANCO ALTO|2004-03-14|17:14|106.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.05416666666667|-73.13861111111112|WGS84
Biobío|Ñuble|Quillón|2003-2004|MONTE NEGRO|2004-03-15|15:35|191.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.869166666666665|-72.40277777777777|WGS84
Biobío|Ñuble|Chillán|2003-2004|SAN MIGUEL QUILMO|2004-03-15|16:14|66.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.69166666666667|-72.12916666666666|WGS84
Biobío|Concepción|Tomé|2003-2004|LAS QUILAS|2004-03-16|11:29|578.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|1.7|0.0|0.0|0.0|0.2|0.0|0.0|0.0|1.9|-36.61805555555556|-72.92555555555556|WGS84
Biobío|Ñuble|San Ignacio|2003-2004|MONTENEGRO|2004-03-16|13:33|210.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-36.75361111111111|-72.08194444444445|WGS84
Biobío|Concepción|Tomé|2003-2004|EXURREJOLA|2004-03-16|15:00|79.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-36.60638888888889|-72.78055555555555|WGS84
Biobío|Ñuble|Chillán|2003-2004|RINCONADA DE HUAPE|2004-03-17|10:53|58.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.0|0.0|0.0|1.2|-36.63305555555556|-72.32138888888889|WGS84
Biobío|Ñuble|Chillán|2003-2004|EL MAITEN 2|2004-03-17|12:57|206.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-36.68861111111111|-72.00611111111111|WGS84
Biobío|Ñuble|Portezuelo|2003-2004|EL TRANSITO|2004-03-17|17:40|230.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-36.62472222222223|-72.35527777777777|WGS84
Biobío|Ñuble|Coelemu|2003-2004|PIEDRAS BLANCAS|2004-03-18|07:38|334.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-36.43666666666667|-72.86361111111111|WGS84
Biobío|Ñuble|Ñiquén|2003-2004|SANTA FILOMENA|2004-03-19|13:33|325.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.25|-36.40222222222222|-71.73861111111111|WGS84
Biobío|Concepción|Penco|2003-2004|PLAYA NEGRA|2004-03-19|16:33|121.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.73638888888889|-73.00083333333333|WGS84
Biobío|Biobio|Yumbel|2003-2004|PRIMAVERA|2004-03-19|21:01|178.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|1.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.2|-37.12416666666667|-72.52916666666667|WGS84
Biobío|Concepción|Hualqui|2003-2004|VALLE HERMOSO|2004-03-19|23:29|30.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-36.99666666666667|-72.93777777777778|WGS84
Biobío|Concepción|Penco|2003-2004|DICHOCO|2004-03-20|15:03|26.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.69055555555556|-72.95722222222223|WGS84
Biobío|Ñuble|El Carmen|2003-2004|CERRILLOS|2004-03-20|16:22|143.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-36.888888888888886|-71.74027777777778|WGS84
Biobío|Concepción|Penco|2003-2004|QUEBRADA HONDA|2004-03-20|21:28|92.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-36.68944444444445|-72.89027777777778|WGS84
Biobío|Concepción|Penco|2003-2004|PORVENIR 2|2004-03-20|21:58|52.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.716388888888886|-72.88944444444445|WGS84
Biobío|Concepción|Tomé|2003-2004|SAN JUAN DE BULARCO|2004-03-20|22:08|62.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-36.62277777777778|-72.70194444444445|WGS84
Biobío|Concepción|Coronel|2003-2004|MANCO ALTO|2004-03-21|11:17|33.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.026944444444446|-73.12805555555556|WGS84
Biobío|Concepción|Coronel|2003-2004|MANCO ALTO|2004-03-21|11:18|179.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-37.026944444444446|-73.12805555555556|WGS84
Biobío|Concepción|Penco|2003-2004|LOS COIGUES|2004-03-21|14:00|85.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-36.735|-72.9113888888889|WGS84
Biobío|Ñuble|Quillón|2003-2004|BODEUCA|2004-03-21|16:40|144.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-36.89888888888889|-72.5363888888889|WGS84
Biobío|Ñuble|Portezuelo|2003-2004|RINCOMAVIDA|2004-03-21|17:41|42.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|0.0|0.0|5.0|-36.49|-72.37083333333334|WGS84
Biobío|Ñuble|Quirihue|2003-2004|CERROS DE COIQUEN|2004-03-22|17:38|322.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|4.0|0.0|0.0|0.0|4.0|-36.33027777777778|-72.48777777777778|WGS84
Biobío|Ñuble|Chillán|2003-2004|SANTA CLORINDA|2004-03-22|17:54|314.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.8|-36.6625|-72.04083333333334|WGS84
Biobío|Concepción|Hualqui|2003-2004|SAN MIGUEL|2004-03-23|14:42|238.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-36.96055555555556|-72.9275|WGS84
Biobío|Biobio|Yumbel|2003-2004|LAS ALICIAS|2004-03-23|19:43|152.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-37.12444444444444|-72.54055555555556|WGS84
Biobío|Concepción|Hualqui|2003-2004|MANZANAR 2|2004-03-23|21:57|122.0|Sin alerta|No definido|Incendios de causa desconocida|0.05|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|-36.97055555555556|-72.98361111111112|WGS84
Biobío|Ñuble|Portezuelo|2003-2004|SAN FRANCISCO 2|2004-03-24|09:01|287.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-36.56444444444445|-72.48027777777777|WGS84
Biobío|Concepción|Tomé|2003-2004|PINGUERAL|2004-03-24|13:23|327.0|Sin alerta|No definido|Incendios de causa desconocida|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|-36.53638888888889|-72.89444444444445|WGS84
Biobío|Concepción|Hualqui|2003-2004|QUINTA SAN MIGUEL|2004-03-24|19:47|126.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.969166666666666|-72.905|WGS84
Biobío|Concepción|Florida|2003-2004|LLOLLAHUE|2004-03-24|20:45|173.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.11|0.0|0.0|0.0|0.11|-36.87277777777778|-72.57111111111111|WGS84
Biobío|Concepción|Hualqui|2003-2004|QUINTA SAN MIGUEL|2004-03-25|07:39|241.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-36.96055555555556|-72.9275|WGS84
Biobío|Ñuble|Coelemu|2003-2004|EL CIELO 3|2004-03-25|15:10|73.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-36.48805555555556|-72.71694444444445|WGS84
Biobío|Ñuble|Quillón|2003-2004|SAN NICOLAS 2|2004-03-25|15:58|162.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-36.71083333333333|-72.58722222222222|WGS84
Biobío|Ñuble|Quirihue|2003-2004|CORONEY|2004-03-25|16:03|150.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-36.38361111111111|-72.4525|WGS84
Biobío|Concepción|Santa Juana|2003-2004|EL DURAZNO|2004-03-25|20:16|223.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-37.41166666666667|-72.96055555555556|WGS84
Biobío|Concepción|Hualqui|2003-2004|BARRANCAS JUNTAS|2004-03-26|02:55|385.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-37.00416666666667|-72.84777777777778|WGS84
Biobío|Concepción|Penco|2003-2004|DICHOCO|2004-03-26|19:59|151.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-36.7|-72.97944444444444|WGS84
